team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Wisconsin,RT,OL,OFF,1,Kevin Heywood,SO,0,True,Big Ten,SO,True,kevin heywood,183660,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120677024688695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1,True,False,True,,0.0120677024688695,,,72.0,,0.0,2,8.0,4,0.0072061126446166,0.8550952991452991,4.0,0.9558,0.03625229014697115,False,0.0,0.0,0.0275579077168073,,PFF
Wisconsin,TE,TE,OFF,1,Jacob Harris,JR,1,True,Big Ten,JR,True,jacob harris,173370,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010819199286847,0.1762741198478002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,2,True,False,True,0.1762741198478002,-0.0010819199286847,,128.0,17.0,0.0013771415613109,0.1431767337807606,3,1.0,8,0.0072061126446166,0.8550952991452991,2.0,0.7844,0.23951768964093018,False,128.0,0.1762741198478002,0.2066602023296851,,PFF
Wisconsin,QB,QB,OFF,1,Colton Joseph,JR,1,True,Big Ten,JR,True,colton joseph,172283,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630079862659706,0.5519996722492426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,759.0,2,True,True,True,0.5519996722492426,0.0630079862659706,,759.0,533.0,0.0007272722954535,0.9122596153846154,3,1.0,5,0.0072061126446166,0.8550952991452991,3.0,0.8306,0.9189280851734204,False,759.0,0.5519996722492426,0.5661080705039769,0.68,QB-avg
Wisconsin,RB,RB,OFF,1,Abu Sama III,SR,1,False,Big Ten,SR,True,abu sama,174686,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004954983284726,0.1693948226651116,0.2720515575021218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,267.0,294.0,3,True,False,True,0.2720515575021218,0.1693948226651116,0.3004954983284726,294.0,267.0,0.0009253454336806,0.3542168674698795,4,1.0,6,0.0072061126446166,0.8550952991452991,3.0,0.8756,0.28200916392802844,False,294.0,0.2720515575021218,0.2615945981327816,,PFF
Alabama,C,OL,OFF,1,Racin Delgatty,JR,1,True,SEC,JR,True,racin delgatty,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,0.0631493531123962,0.94045069637883,,,0.04223872478398417,True,0.0,0.0,0.0263173418220325,,PFF
Akron,NT,DT,DEF,1,Ronald Hull,JR,0,False,Mid-American,JR,True,ronald hull,190973,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004446103661723,0.0219244344387258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,553.0,2,True,False,True,0.0219244344387258,-0.0004446103661723,,553.0,27.0,3.964635522373562e-05,0.3046831955922865,3,1.0,1,-0.0560251269733769,0.7858296650717702,,,0.07184219733942143,False,553.0,0.0219244344387258,0.0537740882911654,,PFF
Akron,DT,DT,DEF,1,Vaughn Highland,SR,1,True,Mid-American,SR,True,vaughn highland,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,1,-0.0560251269733769,0.7858296650717702,,,0.037866188254016796,True,0.0,0.0,0.0283429492113275,,PFF
Akron,RDE,EDGE,DEF,1,Kurtis Waye,SR,1,False,Mid-American,SR,True,kurtis waye,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,2,-0.0560251269733769,0.7858296650717702,,,0.0400736631285676,True,0.0,0.0,0.0283429492113275,,PFF
Akron,WLB,LB,DEF,1,Dwight Nunoo,SR,1,True,Mid-American,SR,True,dwight nunoo,183930,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014483738980999,0.0084967592803826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,33.0,2,True,False,True,0.0084967592803826,0.0014483738980999,,33.0,112.0,0.0002574775539509,0.0201834862385321,4,2.0,3,-0.0560251269733769,0.7858296650717702,,,0.07676790603419138,False,33.0,0.0084967592803826,0.0530698938884868,,PFF
Akron,MLB,LB,DEF,1,Jeremiah Jones,JR,1,False,Mid-American,JR,True,jeremiah jones,43597,name+position,0.0,0.0,0.0,-5.290050873591227e-05,0.0035508829770834,0.0002526101608571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,3,-0.0560251269733769,0.7858296650717702,4.0,0.8975,0.048396305230967565,True,0.0,0.0,0.0334565173896803,,PFF
Akron,LCB,CB,DEF,1,Catrell White,JR,0,True,Mid-American,JR,True,catrell white,cfbd:5157339,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.316223330945586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,0,-0.0560251269733769,0.7858296650717702,,,0.03297414437937359,True,0.0,8.316223330945586e-05,0.0180271770695408,,PFF
Akron,SS,SAF,DEF,1,Daymon David,GR,1,False,Mid-American,GR,True,daymon david,146544,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0002401593609743,0.0084884657133377,0.0037329327463014,-0.0026633596658938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,34.0,72.0,0.0,4,True,False,True,,-0.0026633596658938,0.0037329327463014,,72.0,,0.0,5,4.0,7,-0.0560251269733769,0.7858296650717702,4.0,0.9133,0.04034930147589216,False,0.0,0.0,0.0268086442176765,,PFF
Wyoming,LG,OL,OFF,1,Chandler Donaway,SR,1,True,Mountain West,SR,True,chandler donaway,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,4,-0.0440616128486484,0.7907722433460076,,,0.009943069938241534,True,0.0,0.0,0.0075913323003255,,PFF
Wisconsin,NT,DT,DEF,1,Hammond Russell IV,SR,1,True,Big Ten,SR,True,hammond russell,144793,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0005967746379996,0.0,0.050442639029132,0.0633444408068381,0.0976999289428085,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,305.0,226.0,4,True,False,True,0.0976999289428085,0.0633444408068381,0.050442639029132,226.0,305.0,0.0004323005705434,0.1347644603458557,4,2.0,1,0.0072061126446166,0.8550952991452991,3.0,0.8652,0.14184925993847516,False,226.0,0.0976999289428085,0.1210764820128602,,PFF
Wisconsin,DT,DT,DEF,1,Junior Poyser,JR,1,True,Big Ten,JR,True,junior poyser,171210,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016049488643386,0.196275771007171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,423.0,2,True,False,True,0.196275771007171,0.0016049488643386,,423.0,15.0,0.0004640089149105,0.2598280098280098,3,1.0,1,0.0072061126446166,0.8550952991452991,2.0,0.7906,0.1541227466312308,False,423.0,0.196275771007171,0.1315526071011056,,PFF
Western Michigan,RCB,CB,DEF,1,John Peters,SO,0,False,Mid-American,SO,True,john peters,205548,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208229332521827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1,True,False,True,0.1208229332521827,,,286.0,,0.000422457808574,0.1478036175710594,2,3.0,0,-0.0219317897607715,0.8075357400722022,3.0,0.8522,0.1166046115143246,False,286.0,0.1208229332521827,0.0986628400660966,,PFF
Western Michigan,NB,CB,DEF,1,Joshua Franklin,SR,0,False,Mid-American,SR,True,joshua franklin,171395,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0172467288229412,-0.0078131601727799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,549.0,2,True,False,True,-0.0078131601727799,-0.0172467288229412,,549.0,181.0,-1.4231621444043531e-05,0.2837209302325581,4,2.0,0,-0.0219317897607715,0.8075357400722022,,,0.06095771225256272,False,549.0,-0.0078131601727799,0.0515782432329522,,PFF
Wisconsin,WR-X,WR,OFF,1,Eugene Hilton Jr.,SO,0,False,Big Ten,SO,True,eugene hilton,199574,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034547761272954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.0034547761272954,,,76.0,,4.54575806223079e-05,0.0581484315225707,2,4.0,9,0.0072061126446166,0.8550952991452991,3.0,0.8883,0.09132602063175495,False,76.0,0.0034547761272954,0.0491664491650801,,PFF
Wisconsin,WR-Z,WR,OFF,1,Chris Brooks Jr.,SR,0,True,Big Ten,SR,True,chris brooks,158688,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012925680858472,0.0107260747301883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,2,True,False,True,0.0107260747301883,0.0012925680858472,,131.0,12.0,8.187843305487252e-05,0.1002295332823259,4,2.0,9,0.0072061126446166,0.8550952991452991,3.0,0.843,0.12438131321678104,False,131.0,0.0107260747301883,0.0669621589888084,,PFF
Wisconsin,WR-SL,WR,OFF,1,Tyrell Henry,SR,1,True,Big Ten,SR,True,tyrell henry,158385,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408024310314413,0.0,0.0086850552029255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,86.0,2,True,False,True,0.0086850552029255,,0.0408024310314413,86.0,,0.0001009890139875,0.0657995409334353,4,3.0,9,0.0072061126446166,0.8550952991452991,3.0,0.8696,0.10193544868630439,False,86.0,0.0086850552029255,0.0548781609149864,,PFF
Alabama,DT,DT,DEF,1,Kedrick Bingley-Jones,SR,1,True,SEC,SR,True,kedrick bingley jones,122821,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0010935551551232,-0.0016199512280556,0.0195678720139446,0.0328698425035864,0.0863389116740267,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,57.0,125.0,311.0,5,True,False,True,0.0863389116740267,0.0328698425035864,0.0195678720139446,311.0,125.0,0.0002776170793377,0.1804991294254208,4,1.0,1,0.0631493531123962,0.94045069637883,4.0,0.9331,0.22040404757320728,False,311.0,0.0863389116740267,0.1493466270573374,,PFF
Akron,RCB,CB,DEF,1,Terence Thomas,SR,0,True,Mid-American,SR,True,terence thomas,173360,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059710923678225,0.0142504071538312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,144.0,2,True,False,True,0.0142504071538312,0.0059710923678225,,144.0,94.0,9.896116079049443e-05,0.0763520678685047,4,3.0,0,-0.0560251269733769,0.7858296650717702,3.0,0.8589,0.05606924092035663,False,144.0,0.0142504071538312,0.0306534150696047,,PFF
Akron,NB,CB,DEF,1,Alex Branch,SR,1,True,Mid-American,SR,True,alex branch,145781,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0127157758955168,-0.0516711672235502,-0.0142899045692047,-0.0097409050551589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,512.0,212.0,304.0,4,True,False,True,-0.0097409050551589,-0.0142899045692047,-0.0516711672235502,304.0,212.0,-3.2042450839338487e-05,0.1653971708378672,4,1.0,0,-0.0560251269733769,0.7858296650717702,3.0,0.813,0.04725043774052115,False,304.0,-0.0097409050551589,0.0258321185824161,,PFF
Alabama,WR-X,WR,OFF,1,Noah Rogers,JR,1,True,SEC,JR,True,noah rogers,170266,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681634901615689,0.0801108767226065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,295.0,2,True,False,True,0.0801108767226065,0.0681634901615689,,295.0,214.0,0.0002715622939749,0.2038700760193504,3,3.0,9,0.0631493531123962,0.94045069637883,4.0,0.9715,0.14677845500859613,False,295.0,0.0801108767226065,0.138789017276787,,PFF
Alabama,WR-Z,WR,OFF,1,Ryan Coleman-Williams,JR,0,False,SEC,JR,True,ryan coleman williams,191142,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125738533390671,0.2068717075113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,488.0,2,True,False,True,0.2068717075113011,0.3125738533390671,,488.0,622.0,0.0004239174334247,0.2324916626965221,3,1.0,9,0.0631493531123962,0.94045069637883,,,0.3108867927028579,False,488.0,0.2068717075113011,0.2939646179068644,,PFF
Alabama,WR-H,WR,OFF,1,Lotzeir Brooks,SO,0,False,SEC,SO,True,lotzeir brooks,198090,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435926180015717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1,True,False,True,0.2435926180015717,,,330.0,,0.0007381594484896,0.1572177227251072,2,2.0,9,0.0631493531123962,0.94045069637883,4.0,0.9276,0.34406014265887125,False,330.0,0.2435926180015717,0.3253322776897964,,PFF
Alabama,LT,OL,OFF,1,Jackson Lloyd,FR,0,True,SEC,FR,True,jackson lloyd,198092,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038925065242147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0038925065242147,,,41.0,,9.49391835174317e-05,0.0089519650655021,1,6.0,4,0.0631493531123962,0.94045069637883,4.0,0.9784,0.07196061131308491,False,41.0,0.0038925065242147,0.0448359181138669,,PFF
Alabama,LG,OL,OFF,1,William Sanders,SO,0,True,SEC,SO,True,william sanders,184547,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290563679298788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1,True,False,True,0.0290563679298788,,,169.0,,0.0001719311711827,0.0368995633187772,2,4.0,4,0.0631493531123962,0.94045069637883,4.0,0.9053,0.12914576430487076,False,169.0,0.0290563679298788,0.0804658104964299,,PFF
Wisconsin,SS,SAF,DEF,1,Matthew Jung,SR,1,True,Big Ten,SR,True,matthew jung,199566,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563614281353999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1,True,False,True,0.0563614281353999,,,628.0,,8.974749703089156e-05,0.4325068870523416,4,1.0,7,0.0072061126446166,0.8550952991452991,,,0.09403867922659198,False,628.0,0.0563614281353999,0.0750851843207422,,PFF
Wisconsin,LG,OL,OFF,1,Colin Cubberly,SO,0,True,Big Ten,SO,True,colin cubberly,183654,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288404835839079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1,True,False,True,0.0288404835839079,,,393.0,,7.338545441197939e-05,0.1113314447592068,2,3.0,4,0.0072061126446166,0.8550952991452991,3.0,0.8794,0.06668218267560279,False,393.0,0.0288404835839079,0.0506898027429332,,PFF
Wisconsin,C,OL,OFF,1,Austin Kawecki,GR,1,False,Big Ten,GR,True,austin kawecki,157799,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025977666373571,0.0,0.0182625934221209,0.0657685488704342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,120.0,710.0,3,True,False,True,0.0657685488704342,0.0182625934221209,,710.0,120.0,9.263175897244253e-05,0.1787512588116817,5,1.0,4,0.0072061126446166,0.8550952991452991,3.0,0.8693,0.10213551650512853,False,710.0,0.0657685488704342,0.0776403677407934,,PFF
Western Michigan,LDT,DT,DEF,1,Zavian Tibbs,SR,1,False,Mid-American,SR,True,zavian tibbs,190820,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00577552175915,0.018200907412533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,2,True,False,True,0.018200907412533,0.00577552175915,,96.0,46.0,0.0001895927855472,0.0633245382585752,4,1.0,1,-0.0219317897607715,0.8075357400722022,,,0.08668153823856303,False,96.0,0.018200907412533,0.0594481642933022,,PFF
Western Michigan,RDT,DT,DEF,1,Ahmed Tounkara,SO,1,True,Mid-American,SO,True,ahmed tounkara,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,1,-0.0219317897607715,0.8075357400722022,,,0.050717428292776014,True,0.0,0.0,0.0347831622621272,,PFF
Western Michigan,RDE,EDGE,DEF,1,DeJuan Echoles Jr.,SR,1,True,Mid-American,SR,True,dejuan echoles,156900,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825160311248942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1,True,False,True,0.0825160311248942,,,288.0,,0.0002865139969614,0.1729729729729729,4,1.0,2,-0.0219317897607715,0.8075357400722022,2.0,0.7556,0.10813823479678478,False,288.0,0.0825160311248942,0.0869392409743103,,PFF
Western Michigan,WLB,LB,DEF,1,Domanick Moon,SR,1,True,Mid-American,SR,True,domanick moon,162888,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040113448343258,-0.0008451888661711,0.0406215087936597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,109.0,3,True,False,True,0.0406215087936597,-0.0008451888661711,0.0040113448343258,109.0,113.0,0.0003726743926023,0.0760642009769713,4,2.0,3,-0.0219317897607715,0.8075357400722022,3.0,0.8311,0.1010587033349285,False,109.0,0.0406215087936597,0.075850119452903,,PFF
Western Michigan,MLB,LB,DEF,1,Dillon Moore,SR,0,True,Mid-American,SR,True,dillon moore,158152,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161387704973724,-0.0256383026462189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,145.0,2,True,False,True,-0.0256383026462189,0.0161387704973724,,145.0,48.0,-0.0001768158803187,0.1011863224005582,4,1.0,3,-0.0219317897607715,0.8075357400722022,3.0,0.8006,0.06184409229621512,False,145.0,-0.0256383026462189,0.0464173953684896,,PFF
Alabama,HUSKY,CB,DEF,1,Red Morgan,JR,0,False,SEC,JR,True,red morgan,184542,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049814192165418,0.098338845779265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,280.0,2,True,False,True,0.098338845779265,0.0049814192165418,,280.0,178.0,0.0003512101634973,0.1257296811854512,3,3.0,0,0.0631493531123962,0.94045069637883,4.0,0.9075,0.1763962278705057,False,280.0,0.098338845779265,0.1448255985038533,,PFF
Alabama,RG,OL,OFF,1,Ethan Fields,JR,1,True,SEC,JR,True,ethan fields,172514,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068177695965313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1,True,False,True,0.0068177695965313,,,63.0,,0.0001082185650243,0.0125373134328358,3,5.0,4,0.0631493531123962,0.94045069637883,3.0,0.8608,0.06283755023079479,False,63.0,0.0068177695965313,0.0391516859739575,,PFF
Alabama,RT,OL,OFF,1,Michael Carroll,SO,0,False,SEC,SO,True,michael carroll,198094,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474835430483842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1,True,False,True,0.0474835430483842,,,439.0,,0.0001081629682195,0.0958515283842794,2,2.0,4,0.0631493531123962,0.94045069637883,5.0,0.9909,0.19492812405638868,False,439.0,0.0474835430483842,0.1214522952043452,,PFF
Alabama,TE,TE,OFF,1,Kaleb Edwards,SO,0,False,SEC,SO,True,kaleb edwards,204602,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366072800037045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1,True,False,True,0.0366072800037045,,,132.0,,0.0002773278788159,0.1590361445783132,2,1.0,8,0.0631493531123962,0.94045069637883,4.0,0.9318,0.23736999119497942,False,132.0,0.0366072800037045,0.2144261502308646,,PFF
Alabama,QB,QB,OFF,1,Austin Mack,JR,1,True,SEC,JR,True,austin mack,171934,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001097092739377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,True,True,True,-0.0001097092739377,,,43.0,,-2.551378463667442e-06,0.0470974808324205,3,1.0,5,0.0631493531123962,0.94045069637883,4.0,0.9649,0.6071082242218417,False,43.0,-0.0001097092739377,0.4141477435039892,-0.05,QB-avg
Alabama,RB,RB,OFF,1,Daniel Hill,SO,0,True,SEC,SO,True,daniel hill,184536,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048081128980876,0.0741770389328243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,266.0,2,True,False,True,0.0741770389328243,0.0048081128980876,,266.0,42.0,0.0002788610486196,0.2995495495495495,2,1.0,6,0.0631493531123962,0.94045069637883,4.0,0.9348,0.3714704071389803,False,266.0,0.0741770389328243,0.2527255156028926,,PFF
Alabama,DE,EDGE,DEF,1,Jah-Marien Latham,GR,0,False,SEC,GR,False,jah marien latham,123924,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009956914476083,0.0707266493320342,0.0643421251509525,0.007711097030744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,204.0,411.0,20.0,4,True,False,True,0.007711097030744,0.0643421251509525,0.0707266493320342,20.0,411.0,0.0003855548515372,0.0111296605453533,5,5.0,2,0.0631493531123962,0.94045069637883,4.0,0.9215,0.06396580304796622,False,20.0,0.007711097030744,0.0942968592018273,,PFF
Alabama,NT,DT,DEF,1,London Simmons,SO,0,False,SEC,SO,True,london simmons,204605,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475040432487929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1,True,False,True,0.1475040432487929,,,225.0,,0.0006555735255501,0.1517194875252865,2,3.0,1,0.0631493531123962,0.94045069637883,3.0,0.8878,0.36700331031376954,False,225.0,0.1475040432487929,0.2486828491479196,,PFF
Wisconsin,LOLB,LB,DEF,1,Sebastian Cheeks,GR,1,False,Big Ten,GR,True,sebastian cheeks,156346,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006633324254319,0.088363145904484,0.1539170814438104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,368.0,3,True,False,True,0.1539170814438104,0.088363145904484,0.0006633324254319,368.0,123.0,0.000418252938706,0.2121037463976945,5,1.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9406,0.2141661210305418,False,368.0,0.1539170814438104,0.1917424805426688,,PFF
Western Michigan,SS,SAF,DEF,1,Joey Pope,JR,0,True,Mid-American,JR,True,joey pope,176126,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030258037532245,0.0247709881460277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,378.0,2,True,False,True,0.0247709881460277,0.0030258037532245,,378.0,22.0,6.553171467203095e-05,0.2087244616234125,3,2.0,7,-0.0219317897607715,0.8075357400722022,,,0.05789861861476057,False,378.0,0.0247709881460277,0.0450511295584695,,PFF
Western Michigan,FS,SAF,DEF,1,Micah Davis,JR,1,True,Mid-American,JR,True,micah davis,176258,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493574056258344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1,True,False,True,0.0493574056258344,,,475.0,,0.0001039103276333,0.2468230694037145,3,1.0,7,-0.0219317897607715,0.8075357400722022,,,0.07126961287427026,False,475.0,0.0493574056258344,0.0554551497082206,,PFF
Western Michigan,LG,OL,OFF,1,Hunter Whitenack,SR,1,True,Mid-American,SR,True,hunter whitenack,158229,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013239427648581,0.0025225067219534,0.0869819580849499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,38.0,479.0,3,True,False,True,0.0869819580849499,0.0025225067219534,0.0013239427648581,479.0,38.0,0.0001815907266909,0.1192729083665338,4,3.0,4,-0.0219317897607715,0.8075357400722022,,,0.07296967796822607,False,479.0,0.0869819580849499,0.0637712391259709,,PFF
Western Michigan,C,OL,OFF,1,Jeremy Schleicher,SO,0,True,Mid-American,SO,True,jeremy schleicher,190157,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024588077494439,0.0073488770244369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.0,2,True,False,True,0.0073488770244369,0.0024588077494439,,155.0,25.0,4.741210983507677e-05,0.0385956175298804,2,4.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8263,0.031255763713717744,False,155.0,0.0073488770244369,0.0273157130105503,,PFF
Western Michigan,RG,OL,OFF,1,Gavin Dabo,SO,0,True,Mid-American,SO,True,gavin dabo,193092,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002286691765918,-0.0057303655369257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,694.0,2,True,False,True,-0.0057303655369257,0.0002286691765918,,694.0,17.0,-8.257010860123487e-06,0.172808764940239,2,2.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8304,0.0375408159585443,False,694.0,-0.0057303655369257,0.0328084817986842,,PFF
