team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Hawai'i,RB,RB,OFF,1,Cam Barfield,JR,1,True,Mountain West,JR,False,cam barfield,162657,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071964358551072,0.0017415253203628,0.0117082087305373,0.0872915592567193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,125.0,262.0,4,True,False,True,0.0872915592567193,0.0117082087305373,0.0017415253203628,262.0,125.0,0.00033317389029282175,0.2940516273849607,3,2.0,6,-0.0419632451013762,0.7968813397129187,3.0,0.8589,0.10253020046209473,False
Hawai'i,LDE,EDGE,DEF,1,Lesterlaisene Lagafuaina,SO,0,True,Mountain West,SO,True,lesterlaisene lagafuaina,174015,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485129917750286,0.0274829394292366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,433.0,2,True,False,True,0.0274829394292366,0.0485129917750286,,433.0,142.0,6.347099175343326e-05,0.30428671820098385,2,1.0,2,-0.0419632451013762,0.7968813397129187,,,0.08414003861003265,False
San Diego State,WR-SL,WR,OFF,1,Jordan Napier,JR,0,True,Pac-12,JR,True,jordan napier,175759,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947192030065341,0.0849921167681739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,445.0,2,True,False,True,0.0849921167681739,0.1947192030065341,,445.0,387.0,0.0001909935208273571,0.27233796510200364,3,2.0,9,-0.010160918935687,0.8175134387351778,3.0,0.8678,0.12777725374819277,False
Sam Houston,QB,QB,OFF,1,Landyn Locke,SO,0,False,Conference USA,SO,True,landyn locke,199937,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341794208318159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1,True,False,True,-0.1341794208318159,,,254.0,,-0.0005282654363457319,0.3243933588761175,2,1.0,5,-0.0859702379394957,0.819184375,3.0,0.8639,0.12860145211739368,False
Sam Houston,RB,RB,OFF,1,Landan Brown,JR,0,True,Conference USA,JR,True,landan brown,175609,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019597852472828,0.0,0.3092272500723827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,371.0,2,True,False,True,0.3092272500723827,,0.0019597852472828,371.0,,0.0008334966309228645,0.4491525423728814,3,1.0,6,-0.0859702379394957,0.819184375,,,0.2868818997575026,False
Sam Houston,LDE,EDGE,DEF,1,Josh Alexander-Felton,SO,1,True,Conference USA,SO,True,josh alexander felton,190863,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017826773271277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,True,False,True,,-0.0017826773271277,,,12.0,,0.0,2,3.0,2,-0.0859702379394957,0.819184375,,,0.02494543726979187,False
Sam Houston,NT,DT,DEF,1,Darien Jackson,JR,1,True,Conference USA,JR,True,darien jackson,179179,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829950492068644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1,True,False,True,0.0829950492068644,,,251.0,,0.00033065756656121276,0.1709809264305177,3,3.0,1,-0.0859702379394957,0.819184375,,,0.09744212310603405,False
Sam Houston,DT,DT,DEF,1,Dylan Frazier,SR,1,True,Conference USA,SR,True,dylan frazier,158267,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081408516316751,-0.0049268416023967,0.1409144420712722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,458.0,3,True,False,True,0.1409144420712722,-0.0049268416023967,0.0081408516316751,458.0,49.0,0.0003076734543040878,0.3119891008174387,4,1.0,1,-0.0859702379394957,0.819184375,3.0,0.8759,0.11604531760820457,False
Sam Houston,RDE,EDGE,DEF,1,Chauncey Chidi,SR,1,True,Conference USA,SR,True,chauncey chidi,199917,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050690240901956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1,True,False,True,-0.050690240901956,,,406.0,,-0.0001248528101033399,0.2571247625079164,4,1.0,2,-0.0859702379394957,0.819184375,,,0.027411382493195028,False
Sam Houston,WLB,LB,DEF,1,Brian Bates Jr.,JR,1,True,Conference USA,JR,True,brian bates,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,2.0,3,-0.0859702379394957,0.819184375,,,0.03561871547593545,True
Hawai'i,DT,DT,DEF,1,De'Jon Benton,GR,1,False,Mountain West,GR,True,dejon benton,100445,name+team,0.0,0.0,0.0,0.0,0.0,-0.0013223470836429,0.0158080743611424,0.0348413538934031,0.1041978518646553,0.0,0.2860932641135928,0.0,0.0,0.0,0.0,0.0,31.0,73.0,235.0,223.0,0.0,496.0,4,True,False,True,0.2860932641135928,,0.1041978518646553,496.0,,0.0005768009357128887,0.30410790925812387,5,1.0,1,-0.0419632451013762,0.7968813397129187,3.0,0.8544,0.19294187527328563,False
Hawai'i,RDE,EDGE,DEF,1,Tariq Jones,SR,0,True,Mountain West,SR,True,tariq jones,146073,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523340998692377,0.075047980420003,0.1196306193488862,0.0493882645526037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,220.0,397.0,313.0,4,True,False,True,0.0493882645526037,0.1196306193488862,0.075047980420003,313.0,397.0,0.00015778998259617796,0.21995783555867884,4,3.0,2,-0.0419632451013762,0.7968813397129187,3.0,0.817,0.09333813838805029,False
Hawai'i,WLB,LB,DEF,1,Giovanni Iovino,GR,1,False,Mountain West,GR,True,giovanni iovino,146522,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025360230105896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1,True,False,True,-0.0025360230105896,,,195.0,,-1.3005246208151795e-05,0.12066831683168316,5,2.0,3,-0.0419632451013762,0.7968813397129187,,,0.03850003229011977,False
Hawai'i,MLB,LB,DEF,1,Jalen Smith,SR,1,True,Mountain West,SR,True,jalen smith,158187,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520395003681992,0.0166287811921859,-0.060322456215257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,405.0,647.0,3,True,False,True,-0.060322456215257,0.0166287811921859,0.1520395003681992,647.0,405.0,-9.32340899772133e-05,0.4003712871287129,4,1.0,3,-0.0419632451013762,0.7968813397129187,4.0,0.8921,0.06841352135722742,False
Hawai'i,LCB,CB,DEF,1,Jaheim Wilson-Jones,SR,1,False,Mountain West,SR,True,jaheim wilson jones,175716,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034053988180552,0.0134768094051989,0.008114458127625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,194.0,504.0,3,True,False,True,0.008114458127625,0.0134768094051989,0.0034053988180552,504.0,194.0,1.6100115332589285e-05,0.23087494273934953,4,2.0,0,-0.0419632451013762,0.7968813397129187,,,0.03063002910215198,False
Hawai'i,SS,SAF,DEF,1,Peter Manuma,SR,0,False,Mountain West,SR,True,peter manuma,158178,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963502941718993,0.0644920797516788,0.0753572356231994,0.0051125387143788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,801.0,505.0,720.0,4,True,False,True,0.0051125387143788,0.0753572356231994,0.0644920797516788,720.0,505.0,7.100748214415e-06,0.4133180252583238,4,1.0,7,-0.0419632451013762,0.7968813397129187,3.0,0.8389,0.08973066103757839,False
Hawai'i,FS,SAF,DEF,1,Kilinahe Mendiola-Jensen,SR,1,True,Mountain West,SR,True,kilinahe mendiola jensen,146198,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0035198436747449,-0.0117952641891422,0.0,-0.0226970852865343,0.0842197531076794,0.0,0.0,0.0,0.0,0.0,0.0,77.0,166.0,0.0,531.0,589.0,4,True,False,True,0.0842197531076794,-0.0226970852865343,,589.0,531.0,0.00014298769627789373,0.3381171067738232,4,2.0,7,-0.0419632451013762,0.7968813397129187,3.0,0.8215,0.07367229919573483,False
Sam Houston,MLB,LB,DEF,1,Dean Ford,SO,0,True,Conference USA,SO,True,dean ford,189895,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994782525536267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1,True,False,True,0.0994782525536267,,,361.0,,0.0002755630264643399,0.1789786812097174,2,1.0,3,-0.0859702379394957,0.819184375,3.0,0.8156,0.09267423762925296,False
Sam Houston,WR-Z,WR,OFF,1,Chris Reed,SR,1,True,Conference USA,SR,True,chris reed,158502,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295913321286147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1,True,False,True,0.0295913321286147,,,241.0,,0.00012278561049217717,0.12644281217208814,4,3.0,9,-0.0859702379394957,0.819184375,3.0,0.8567,0.03668291864240248,False
Sam Houston,WR-SL,WR,OFF,1,Grady O'Neill,SR,1,True,Conference USA,SR,True,grady oneill,170328,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1246528172554824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1,True,False,True,-0.1246528172554824,,,461.0,,-0.0002703965667147124,0.24186778593913955,4,1.0,9,-0.0859702379394957,0.819184375,,,0.029094444657776768,False
Sam Houston,LT,OL,OFF,1,Denell Nix Jr.,SO,1,False,Conference USA,SO,True,denell nix,204613,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0264025574875267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1,True,False,True,-0.0264025574875267,,,236.0,,-0.00011187524359121483,0.05330923876214141,2,2.0,4,-0.0859702379394957,0.819184375,,,0.018326570487545723,False
Sam Houston,LG,OL,OFF,1,Brock Stukes,JR,1,True,Conference USA,JR,True,brock stukes,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,4,-0.0859702379394957,0.819184375,,,0.004977336966821479,True
Sam Houston,C,OL,OFF,1,Josiah Chenault,JR,1,True,Conference USA,JR,True,josiah chenault,177028,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164125481108194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,1,True,False,True,0.1164125481108194,,,802.0,,0.0001451528031306975,0.18521939953810623,3,1.0,4,-0.0859702379394957,0.819184375,,,0.07946893945450666,False
Sam Houston,RG,OL,OFF,1,Elijah Collins,JR,1,False,Conference USA,JR,True,elijah collins,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,4,-0.0859702379394957,0.819184375,3.0,0.8639,0.001977944348939032,True
Sam Houston,RT,OL,OFF,1,Carter Kadow,SO,1,True,Conference USA,SO,True,carter kadow,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,7.0,4,-0.0859702379394957,0.819184375,3.0,0.8486,0.0012332748958346408,True
Hawai'i,RCB,CB,DEF,1,Virdel Edwards II,SR,1,True,Mountain West,SR,True,virdel edwards,99286,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579236058528441,-0.0002818971838463,0.0,0.0463465546378878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,489.0,0.0,457.0,3,True,False,True,0.0463465546378878,,-0.0002818971838463,457.0,,0.00010141478038925121,0.20934493815849747,4,3.0,0,-0.0419632451013762,0.7968813397129187,3.0,0.8485,0.0500248205505083,False
Hawai'i,NB,CB,DEF,1,Elijah Palmer,JR,0,False,Mountain West,JR,True,elijah palmer,175706,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307495342813772,0.0277214656037835,0.1590164135517806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,544.0,603.0,3,True,False,True,0.1590164135517806,0.0277214656037835,0.0307495342813772,603.0,544.0,0.0002637088118603326,0.27622537792029317,3,1.0,0,-0.0419632451013762,0.7968813397129187,3.0,0.8436,0.12037797433495051,False
Houston,WR-X,WR,OFF,1,Koby Young,SO,0,True,Big 12,SO,True,koby young,190823,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293297508648839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1,True,False,True,0.0293297508648839,,,515.0,,5.695097255317262e-05,0.2642380708055413,2,2.0,9,0.0277811198886037,0.8308673575129535,3.0,0.8867,0.06698404753093694,False
Houston,WR-Z,WR,OFF,1,Trent Walker,SR,1,True,Big 12,SR,True,trent walker,146340,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042562465653182,0.4064161744398423,0.1836519975156078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,780.0,419.0,3,True,False,True,0.1836519975156078,0.4064161744398423,0.0042562465653182,419.0,780.0,0.0004383102566004959,0.2213559561035018,4,3.0,9,0.0277811198886037,0.8308673575129535,,,0.16723194463714947,False
Houston,WR-SL,WR,OFF,1,Amare Thomas,SR,1,False,Big 12,SR,True,amare thomas,173349,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081244131691776,0.2076551727264973,0.4513536209326469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,574.0,748.0,3,True,False,True,0.4513536209326469,0.2076551727264973,0.1081244131691776,748.0,574.0,0.0006034139317281376,0.38378655720882504,4,1.0,9,0.0277811198886037,0.8308673575129535,3.0,0.8606,0.2658400039677121,False
Houston,LT,OL,OFF,1,Alvin Ebosele,SR,1,True,Big 12,SR,True,alvin ebosele,158554,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0227890008955146,0.0140094343369325,-0.0244905897111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,176.0,870.0,3,True,False,True,-0.0244905897111112,0.0140094343369325,-0.0227890008955146,870.0,176.0,-2.8150103116219773e-05,0.19822282980177716,4,1.0,4,0.0277811198886037,0.8308673575129535,3.0,0.8611,0.034198219483631616,False
Houston,LG,OL,OFF,1,Shadre Hurst,SR,1,True,Big 12,SR,True,shadre hurst,158418,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007948702147561,0.0639269422799373,0.1480471603186955,0.2328977816410728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,596.0,707.0,860.0,4,True,False,True,0.2328977816410728,0.1480471603186955,0.0639269422799373,860.0,707.0,0.00027081137400124743,0.1904340124003543,4,2.0,4,0.0277811198886037,0.8308673575129535,,,0.15903018682247486,False
Houston,C,OL,OFF,1,Anthony Boswell,SO,1,True,Big 12,SO,True,anthony boswell,190901,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114092864967655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,1,True,False,True,0.114092864967655,,,744.0,,0.00015335062495652554,0.1786743515850144,2,3.0,4,0.0277811198886037,0.8308673575129535,,,0.08304033302935343,False
Sam Houston,TE,TE,OFF,1,Max Whisner,SR,1,True,Conference USA,SR,True,max whisner,157175,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119703518990015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1,True,False,True,0.0119703518990015,,,31.0,,0.00038614038383875807,0.0733096234817968,4,1.0,8,-0.0859702379394957,0.819184375,,,0.06734914499818216,False
SMU,WLB,LB,DEF,1,Alexander Kilgore,SR,0,False,ACC,SR,True,alexander kilgore,169965,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813190135467013,0.0920839878432714,0.0597189553847815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,369.0,411.0,3,True,False,True,0.0597189553847815,0.0920839878432714,0.0813190135467013,411.0,369.0,0.00014530159461017397,0.22084900591080064,4,2.0,3,0.050238695151229,0.8204863636363636,,,0.12702805282178972,False
SMU,MLB,LB,DEF,1,Brandon Booker,JR,0,False,ACC,JR,True,brandon booker,183248,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016990281827159,0.1624981929661763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,615.0,2,True,False,True,0.1624981929661763,-0.0016990281827159,,615.0,41.0,0.0002642247040100428,0.33046749059645353,3,1.0,3,0.050238695151229,0.8204863636363636,3.0,0.8706,0.18848492070277634,False
SMU,LCB,CB,DEF,1,Jayvon Thomas,SR,1,False,ACC,SR,False,jayvon thomas,172600,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140374464696232,0.0094882469481967,0.0060863050230924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,330.0,66.0,3,True,False,True,0.0060863050230924,0.0094882469481967,0.0140374464696232,66.0,330.0,9.221674277412727e-05,0.026720647773279354,4,6.0,0,0.050238695151229,0.8204863636363636,4.0,0.9441,0.0388763901731419,False
SMU,SS,SAF,DEF,1,Tyren Polley Jr.,SO,0,False,ACC,SO,True,tyren polley,199169,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428937398475453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1,True,False,True,0.0428937398475453,,,176.0,,0.00024371443095196193,0.08178438661710037,2,2.0,7,0.050238695151229,0.8204863636363636,3.0,0.8719,0.08417313897264683,False
SMU,FS,SAF,DEF,1,Jimmy Wyrick,GR,1,False,ACC,GR,True,jimmy wyrick,146370,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0604474321814637,0.0085660261950424,0.0023294967399686,-0.00425703953531,0.1466633950480421,0.0,0.0,0.0,0.0,0.0,0.0,442.0,68.0,24.0,116.0,636.0,5,True,False,True,0.1466633950480421,-0.00425703953531,0.0023294967399686,636.0,116.0,0.0002306028224025819,0.3012790146849834,5,1.0,7,0.050238695151229,0.8204863636363636,3.0,0.8704,0.09925243548744492,False
SMU,RCB,CB,DEF,1,Marcellus Barnes Jr.,SO,1,True,ACC,SO,True,marcellus barnes,193427,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012055732665822,0.1545765610328145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,470.0,2,True,False,True,0.1545765610328145,0.0012055732665822,,470.0,133.0,0.0003288863000698181,0.1891348088531187,2,2.0,0,0.050238695151229,0.8204863636363636,4.0,0.905,0.12782701195847027,False
SMU,NB,CB,DEF,1,Jarvis Lee,SR,1,False,ACC,SR,True,jarvis lee,169997,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064286998161013,0.0379582560475317,0.0324877983945113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,206.0,577.0,3,True,False,True,0.0324877983945113,0.0379582560475317,0.0064286998161013,577.0,206.0,5.63046765936071e-05,0.21135531135531135,4,1.0,0,0.050238695151229,0.8204863636363636,3.0,0.8656,0.058331120719193504,False
Houston,RG,OL,OFF,1,McKenzie Agnello,SR,1,True,Big 12,SR,True,mckenzie agnello,160062,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471446653442023,0.0589015383929521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,686.0,2,True,False,True,0.0589015383929521,0.1471446653442023,,686.0,902.0,8.586230086436166e-05,0.15629984051036683,4,4.0,4,0.0277811198886037,0.8308673575129535,,,0.09958623407340218,False
Houston,RT,OL,OFF,1,Drew Terrill,SR,1,True,Big 12,SR,True,drew terrill,158015,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224312956229267,0.0263242923952654,0.1493843542066543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,663.0,3,True,False,True,0.1493843542066543,0.0263242923952654,0.0224312956229267,663.0,61.0,0.00022531576803416938,0.1670866935483871,4,5.0,4,0.0277811198886037,0.8308673575129535,3.0,0.8104,0.10072177211100966,False
Houston,TE,TE,OFF,1,Patrick Overmyer,JR,1,True,Big 12,JR,True,patrick overmyer,176495,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055321980012745,0.128319473988367,0.3291960947059277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,171.0,473.0,3,True,False,True,0.3291960947059277,0.128319473988367,-0.0055321980012745,473.0,171.0,0.0006959748302450903,0.5405714285714286,3,1.0,8,0.0277811198886037,0.8308673575129535,3.0,0.8206,0.2580670385591938,False
Houston,QB,QB,OFF,1,Conner Weigman,SR,1,True,Big 12,SR,True,conner weigman,158683,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412641809255287,0.5673039241310662,0.1569656253563798,0.7727393800151205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,220.0,289.0,818.0,4,True,True,True,0.7727393800151205,0.1569656253563798,0.5673039241310662,818.0,289.0,0.0009446691687226413,0.9044920525224602,4,1.0,5,0.0277811198886037,0.8308673575129535,5.0,0.9899,0.7980815246428609,False
Houston,RB,RB,OFF,1,Makhi Hughes,SR,1,True,Big 12,SR,True,makhi hughes,158417,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542700192603774,0.5942420142886339,0.0234006649279445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,505.0,42.0,3,True,False,True,0.0234006649279445,0.5942420142886339,0.5542700192603774,42.0,505.0,0.0005571586887605834,0.04042348411934552,4,1.0,6,0.0277811198886037,0.8308673575129535,3.0,0.8541,0.29146245830743484,False
Houston,DE,EDGE,DEF,1,Ashton Porter,JR,1,True,Big 12,JR,True,ashton porter,176597,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013389311622164,0.0107128800949549,0.1204832590712023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,211.0,3,True,False,True,0.1204832590712023,0.0107128800949549,0.0013389311622164,211.0,26.0,0.0005710107064985891,0.11235356762513313,3,3.0,2,0.0277811198886037,0.8308673575129535,4.0,0.9146,0.11795856744271607,False
Houston,NT,DT,DEF,1,Ejiro Egodogbare,SR,1,True,Big 12,SR,True,ejiro egodogbare,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,1,0.0277811198886037,0.8308673575129535,,,0.04832652840477125,True
Houston,DT,DT,DEF,1,Khalil Laufau,SR,1,False,Big 12,SR,True,khalil laufau,176681,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131847407565096,0.241862249645299,0.2857644501236051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,371.0,649.0,3,True,False,True,0.2857644501236051,0.241862249645299,-0.0131847407565096,649.0,371.0,0.0004403150233029354,0.42810026385224276,4,1.0,1,0.0277811198886037,0.8308673575129535,3.0,0.8367,0.17415021711412612,False
Sam Houston,WR-X,WR,OFF,1,Tim Burns Jr.,SR,1,False,Conference USA,SR,True,tim burns,199928,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240740290929251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1,True,False,True,-0.0240740290929251,,,459.0,,-5.244886512619847e-05,0.24081846799580273,4,2.0,9,-0.0859702379394957,0.819184375,3.0,0.8567,0.03628578984384119,False
SMU,RT,OL,OFF,1,PJ Williams,SR,1,True,ACC,SR,True,pj williams,158685,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295741233973002,0.1109216182445145,0.1458864187561502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,882.0,679.0,3,True,False,True,0.1458864187561502,0.1109216182445145,0.0295741233973002,679.0,882.0,0.0002148548140738589,0.16322115384615385,4,3.0,4,0.050238695151229,0.8204863636363636,4.0,0.9711,0.13446042629753616,False
SMU,TE,TE,OFF,1,Theo Melin Ohrstrom,SR,1,True,ACC,SR,False,theo melin ohrstrom,158662,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137184112868325,0.1084165245166387,0.08069602602257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,257.0,213.0,3,True,False,True,0.08069602602257,0.1084165245166387,0.0137184112868325,213.0,257.0,0.0003788545822655869,0.23458149779735682,4,2.0,8,0.050238695151229,0.8204863636363636,4.0,0.9162,0.12901326250637205,False
SMU,QB,QB,OFF,1,Kevin Jennings,SR,0,True,ACC,SR,True,kevin jennings,158272,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221765298052379,0.0162735389097997,0.9455128240028038,1.0092186329666393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,77.0,790.0,813.0,4,True,True,True,1.0092186329666393,0.9455128240028038,0.0162735389097997,813.0,790.0,0.0012413513320622869,0.9748231447903903,4,1.0,5,0.050238695151229,0.8204863636363636,3.0,0.8378,1.0317472559278895,False
SMU,RB,RB,OFF,1,Kendrick Raphael,SR,1,False,ACC,SR,True,kendrick raphael,170378,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736574895888178,0.0854122421532391,0.0390771826633227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,249.0,652.0,3,True,False,True,0.0390771826633227,0.0854122421532391,0.0736574895888178,652.0,249.0,5.993432923822499e-05,0.7817745803357314,4,1.0,6,0.050238695151229,0.8204863636363636,3.0,0.8875,0.13857517651694568,False
