team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Akron,NT,DT,DEF,1,Ronald Hull,JR,0,False,Mid-American,JR,True,ronald hull,190973,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004446103661723,0.0219244344387258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,553.0,2,True,False,True,0.0219244344387258,-0.0004446103661723,,553.0,27.0,3.964635522373562e-05,0.3046831955922865,3,1.0,1,-0.0560251269733769,0.7858296650717702,,,0.05377408829116544,False
Akron,DT,DT,DEF,1,Vaughn Highland,SR,1,True,Mid-American,SR,True,vaughn highland,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,1,-0.0560251269733769,0.7858296650717702,,,0.028342949211327545,True
Akron,RDE,EDGE,DEF,1,Kurtis Waye,SR,1,False,Mid-American,SR,True,kurtis waye,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,2,-0.0560251269733769,0.7858296650717702,,,0.028342949211327545,True
Akron,WLB,LB,DEF,1,Dwight Nunoo,SR,1,True,Mid-American,SR,True,dwight nunoo,183930,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014483738980999,0.0084967592803826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,33.0,2,True,False,True,0.0084967592803826,0.0014483738980999,,33.0,112.0,0.0002574775539509879,0.02018348623853211,4,2.0,3,-0.0560251269733769,0.7858296650717702,,,0.053069893888486805,False
Akron,MLB,LB,DEF,1,Jeremiah Jones,JR,1,False,Mid-American,JR,True,jeremiah jones,43597,name+position,0.0,0.0,0.0,-5.290050873591227e-05,0.0035508829770834,0.0002526101608571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,3,-0.0560251269733769,0.7858296650717702,4.0,0.8975,0.03345651738968038,True
Akron,LCB,CB,DEF,1,Catrell White,JR,0,True,Mid-American,JR,True,catrell white,cfbd:5157339,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.316223330945586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,0,-0.0560251269733769,0.7858296650717702,,,0.018027177069540892,True
Akron,SS,SAF,DEF,1,Daymon David,GR,1,False,Mid-American,GR,True,daymon david,146544,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0002401593609743,0.0084884657133377,0.0037329327463014,-0.0026633596658938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,34.0,72.0,0.0,4,True,False,True,,-0.0026633596658938,0.0037329327463014,,72.0,,0.0,5,4.0,7,-0.0560251269733769,0.7858296650717702,4.0,0.9133,0.026808644217676574,False
Wyoming,LG,OL,OFF,1,Chandler Donaway,SR,1,True,Mountain West,SR,True,chandler donaway,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,4,-0.0440616128486484,0.7907722433460076,,,0.007591332300325599,True
Wisconsin,NT,DT,DEF,1,Hammond Russell IV,SR,1,True,Big Ten,SR,True,hammond russell,144793,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0005967746379996,0.0,0.050442639029132,0.0633444408068381,0.0976999289428085,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,305.0,226.0,4,True,False,True,0.0976999289428085,0.0633444408068381,0.050442639029132,226.0,305.0,0.00043230057054340044,0.1347644603458557,4,2.0,1,0.0072061126446166,0.8550952991452991,3.0,0.8652,0.1210764820128602,False
Wisconsin,DT,DT,DEF,1,Junior Poyser,JR,1,True,Big Ten,JR,True,junior poyser,171210,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016049488643386,0.196275771007171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,423.0,2,True,False,True,0.196275771007171,0.0016049488643386,,423.0,15.0,0.00046400891491056974,0.25982800982800985,3,1.0,1,0.0072061126446166,0.8550952991452991,2.0,0.7906,0.1315526071011056,False
Western Michigan,RCB,CB,DEF,1,John Peters,SO,0,False,Mid-American,SO,True,john peters,205548,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208229332521827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1,True,False,True,0.1208229332521827,,,286.0,,0.0004224578085740654,0.14780361757105942,2,3.0,0,-0.0219317897607715,0.8075357400722022,3.0,0.8522,0.09866284006609667,False
Western Michigan,NB,CB,DEF,1,Joshua Franklin,SR,0,False,Mid-American,SR,True,joshua franklin,171395,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0172467288229412,-0.0078131601727799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,549.0,2,True,False,True,-0.0078131601727799,-0.0172467288229412,,549.0,181.0,-1.4231621444043533e-05,0.2837209302325581,4,2.0,0,-0.0219317897607715,0.8075357400722022,,,0.051578243232952264,False
Wisconsin,WR-X,WR,OFF,1,Eugene Hilton Jr.,SO,0,False,Big Ten,SO,True,eugene hilton,199574,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034547761272954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.0034547761272954,,,76.0,,4.54575806223079e-05,0.05814843152257077,2,4.0,9,0.0072061126446166,0.8550952991452991,3.0,0.8883,0.04916644916508017,False
Wisconsin,WR-Z,WR,OFF,1,Chris Brooks Jr.,SR,0,True,Big Ten,SR,True,chris brooks,158688,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012925680858472,0.0107260747301883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,2,True,False,True,0.0107260747301883,0.0012925680858472,,131.0,12.0,8.187843305487252e-05,0.10022953328232594,4,2.0,9,0.0072061126446166,0.8550952991452991,3.0,0.843,0.06696215898880842,False
Wisconsin,WR-SL,WR,OFF,1,Tyrell Henry,SR,1,True,Big Ten,SR,True,tyrell henry,158385,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408024310314413,0.0,0.0086850552029255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,86.0,2,True,False,True,0.0086850552029255,,0.0408024310314413,86.0,,0.0001009890139875058,0.06579954093343535,4,3.0,9,0.0072061126446166,0.8550952991452991,3.0,0.8696,0.05487816091498645,False
Alabama,DT,DT,DEF,1,Kedrick Bingley-Jones,SR,1,True,SEC,SR,True,kedrick bingley jones,122821,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0010935551551232,-0.0016199512280556,0.0195678720139446,0.0328698425035864,0.0863389116740267,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,57.0,125.0,311.0,5,True,False,True,0.0863389116740267,0.0328698425035864,0.0195678720139446,311.0,125.0,0.00027761707933770646,0.1804991294254208,4,1.0,1,0.0631493531123962,0.94045069637883,4.0,0.9331,0.1493466270573374,False
Akron,RCB,CB,DEF,1,Terence Thomas,SR,0,True,Mid-American,SR,True,terence thomas,173360,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059710923678225,0.0142504071538312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,144.0,2,True,False,True,0.0142504071538312,0.0059710923678225,,144.0,94.0,9.896116079049443e-05,0.07635206786850478,4,3.0,0,-0.0560251269733769,0.7858296650717702,3.0,0.8589,0.030653415069604745,False
Akron,NB,CB,DEF,1,Alex Branch,SR,1,True,Mid-American,SR,True,alex branch,145781,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0127157758955168,-0.0516711672235502,-0.0142899045692047,-0.0097409050551589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,512.0,212.0,304.0,4,True,False,True,-0.0097409050551589,-0.0142899045692047,-0.0516711672235502,304.0,212.0,-3.2042450839338487e-05,0.16539717083786726,4,1.0,0,-0.0560251269733769,0.7858296650717702,3.0,0.813,0.025832118582416196,False
Alabama,WR-X,WR,OFF,1,Noah Rogers,JR,1,True,SEC,JR,True,noah rogers,170266,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681634901615689,0.0801108767226065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,295.0,2,True,False,True,0.0801108767226065,0.0681634901615689,,295.0,214.0,0.00027156229397493726,0.2038700760193504,3,3.0,9,0.0631493531123962,0.94045069637883,4.0,0.9715,0.13878901727678702,False
Alabama,WR-Z,WR,OFF,1,Ryan Coleman-Williams,JR,0,False,SEC,JR,True,ryan coleman williams,191142,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125738533390671,0.2068717075113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,488.0,2,True,False,True,0.2068717075113011,0.3125738533390671,,488.0,622.0,0.00042391743342479736,0.23249166269652216,3,1.0,9,0.0631493531123962,0.94045069637883,,,0.29396461790686446,False
Alabama,WR-H,WR,OFF,1,Lotzeir Brooks,SO,0,False,SEC,SO,True,lotzeir brooks,198090,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435926180015717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1,True,False,True,0.2435926180015717,,,330.0,,0.0007381594484896112,0.1572177227251072,2,2.0,9,0.0631493531123962,0.94045069637883,4.0,0.9276,0.32533227768979645,False
Alabama,LT,OL,OFF,1,Jackson Lloyd,FR,0,True,SEC,FR,True,jackson lloyd,198092,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038925065242147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0038925065242147,,,41.0,,9.49391835174317e-05,0.008951965065502183,1,6.0,4,0.0631493531123962,0.94045069637883,4.0,0.9784,0.04483591811386696,False
Alabama,LG,OL,OFF,1,William Sanders,SO,0,True,SEC,SO,True,william sanders,184547,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290563679298788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1,True,False,True,0.0290563679298788,,,169.0,,0.0001719311711827148,0.03689956331877729,2,4.0,4,0.0631493531123962,0.94045069637883,4.0,0.9053,0.08046581049642991,False
Wisconsin,SS,SAF,DEF,1,Matthew Jung,SR,1,True,Big Ten,SR,True,matthew jung,199566,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563614281353999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1,True,False,True,0.0563614281353999,,,628.0,,8.974749703089156e-05,0.4325068870523416,4,1.0,7,0.0072061126446166,0.8550952991452991,,,0.07508518432074222,False
Wisconsin,LG,OL,OFF,1,Colin Cubberly,SO,0,True,Big Ten,SO,True,colin cubberly,183654,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288404835839079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1,True,False,True,0.0288404835839079,,,393.0,,7.338545441197939e-05,0.1113314447592068,2,3.0,4,0.0072061126446166,0.8550952991452991,3.0,0.8794,0.05068980274293324,False
Wisconsin,C,OL,OFF,1,Austin Kawecki,GR,1,False,Big Ten,GR,True,austin kawecki,157799,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025977666373571,0.0,0.0182625934221209,0.0657685488704342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,120.0,710.0,3,True,False,True,0.0657685488704342,0.0182625934221209,,710.0,120.0,9.263175897244253e-05,0.17875125881168177,5,1.0,4,0.0072061126446166,0.8550952991452991,3.0,0.8693,0.07764036774079344,False
Western Michigan,LDT,DT,DEF,1,Zavian Tibbs,SR,1,False,Mid-American,SR,True,zavian tibbs,190820,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00577552175915,0.018200907412533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,2,True,False,True,0.018200907412533,0.00577552175915,,96.0,46.0,0.00018959278554721876,0.0633245382585752,4,1.0,1,-0.0219317897607715,0.8075357400722022,,,0.05944816429330228,False
Western Michigan,RDT,DT,DEF,1,Ahmed Tounkara,SO,1,True,Mid-American,SO,True,ahmed tounkara,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,1,-0.0219317897607715,0.8075357400722022,,,0.0347831622621272,True
Western Michigan,RDE,EDGE,DEF,1,DeJuan Echoles Jr.,SR,1,True,Mid-American,SR,True,dejuan echoles,156900,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825160311248942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1,True,False,True,0.0825160311248942,,,288.0,,0.00028651399696143817,0.17297297297297298,4,1.0,2,-0.0219317897607715,0.8075357400722022,2.0,0.7556,0.08693924097431031,False
Western Michigan,WLB,LB,DEF,1,Domanick Moon,SR,1,True,Mid-American,SR,True,domanick moon,162888,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040113448343258,-0.0008451888661711,0.0406215087936597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,109.0,3,True,False,True,0.0406215087936597,-0.0008451888661711,0.0040113448343258,109.0,113.0,0.0003726743926023826,0.07606420097697139,4,2.0,3,-0.0219317897607715,0.8075357400722022,3.0,0.8311,0.07585011945290308,False
Western Michigan,MLB,LB,DEF,1,Dillon Moore,SR,0,True,Mid-American,SR,True,dillon moore,158152,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161387704973724,-0.0256383026462189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,145.0,2,True,False,True,-0.0256383026462189,0.0161387704973724,,145.0,48.0,-0.00017681588031875104,0.10118632240055828,4,1.0,3,-0.0219317897607715,0.8075357400722022,3.0,0.8006,0.04641739536848961,False
Alabama,HUSKY,CB,DEF,1,Red Morgan,JR,0,False,SEC,JR,True,red morgan,184542,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049814192165418,0.098338845779265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,280.0,2,True,False,True,0.098338845779265,0.0049814192165418,,280.0,178.0,0.000351210163497375,0.12572968118545128,3,3.0,0,0.0631493531123962,0.94045069637883,4.0,0.9075,0.14482559850385332,False
Alabama,RG,OL,OFF,1,Ethan Fields,JR,1,True,SEC,JR,True,ethan fields,172514,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068177695965313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1,True,False,True,0.0068177695965313,,,63.0,,0.00010821856502430634,0.01253731343283582,3,5.0,4,0.0631493531123962,0.94045069637883,3.0,0.8608,0.03915168597395756,False
Alabama,RT,OL,OFF,1,Michael Carroll,SO,0,False,SEC,SO,True,michael carroll,198094,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474835430483842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1,True,False,True,0.0474835430483842,,,439.0,,0.000108162968219554,0.09585152838427947,2,2.0,4,0.0631493531123962,0.94045069637883,5.0,0.9909,0.12145229520434524,False
Alabama,TE,TE,OFF,1,Kaleb Edwards,SO,0,False,SEC,SO,True,kaleb edwards,204602,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366072800037045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1,True,False,True,0.0366072800037045,,,132.0,,0.0002773278788159432,0.15903614457831325,2,1.0,8,0.0631493531123962,0.94045069637883,4.0,0.9318,0.21442615023086462,False
Alabama,QB,QB,OFF,1,Austin Mack,JR,1,True,SEC,JR,True,austin mack,171934,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001097092739377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,True,True,True,-0.0001097092739377,,,43.0,,-2.551378463667442e-06,0.047097480832420595,3,1.0,5,0.0631493531123962,0.94045069637883,4.0,0.9649,0.41414774350398925,False
Alabama,RB,RB,OFF,1,Daniel Hill,SO,0,True,SEC,SO,True,daniel hill,184536,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048081128980876,0.0741770389328243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,266.0,2,True,False,True,0.0741770389328243,0.0048081128980876,,266.0,42.0,0.00027886104861964025,0.29954954954954954,2,1.0,6,0.0631493531123962,0.94045069637883,4.0,0.9348,0.2527255156028926,False
Alabama,DE,EDGE,DEF,1,Jah-Marien Latham,GR,0,False,SEC,GR,False,jah marien latham,123924,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009956914476083,0.0707266493320342,0.0643421251509525,0.007711097030744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,204.0,411.0,20.0,4,True,False,True,0.007711097030744,0.0643421251509525,0.0707266493320342,20.0,411.0,0.0003855548515372,0.011129660545353366,5,5.0,2,0.0631493531123962,0.94045069637883,4.0,0.9215,0.09429685920182734,False
Alabama,NT,DT,DEF,1,London Simmons,SO,0,False,SEC,SO,True,london simmons,204605,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475040432487929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1,True,False,True,0.1475040432487929,,,225.0,,0.0006555735255501907,0.15171948752528658,2,3.0,1,0.0631493531123962,0.94045069637883,3.0,0.8878,0.2486828491479196,False
Wisconsin,LOLB,LB,DEF,1,Sebastian Cheeks,GR,1,False,Big Ten,GR,True,sebastian cheeks,156346,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006633324254319,0.088363145904484,0.1539170814438104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,368.0,3,True,False,True,0.1539170814438104,0.088363145904484,0.0006633324254319,368.0,123.0,0.0004182529387060065,0.21210374639769453,5,1.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9406,0.19174248054266887,False
Western Michigan,SS,SAF,DEF,1,Joey Pope,JR,0,True,Mid-American,JR,True,joey pope,176126,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030258037532245,0.0247709881460277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,378.0,2,True,False,True,0.0247709881460277,0.0030258037532245,,378.0,22.0,6.553171467203095e-05,0.2087244616234125,3,2.0,7,-0.0219317897607715,0.8075357400722022,,,0.045051129558469585,False
Western Michigan,FS,SAF,DEF,1,Micah Davis,JR,1,True,Mid-American,JR,True,micah davis,176258,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493574056258344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1,True,False,True,0.0493574056258344,,,475.0,,0.00010391032763333558,0.24682306940371457,3,1.0,7,-0.0219317897607715,0.8075357400722022,,,0.05545514970822061,False
Western Michigan,LG,OL,OFF,1,Hunter Whitenack,SR,1,True,Mid-American,SR,True,hunter whitenack,158229,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013239427648581,0.0025225067219534,0.0869819580849499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,38.0,479.0,3,True,False,True,0.0869819580849499,0.0025225067219534,0.0013239427648581,479.0,38.0,0.00018159072669091838,0.11927290836653387,4,3.0,4,-0.0219317897607715,0.8075357400722022,,,0.06377123912597091,False
Western Michigan,C,OL,OFF,1,Jeremy Schleicher,SO,0,True,Mid-American,SO,True,jeremy schleicher,190157,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024588077494439,0.0073488770244369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.0,2,True,False,True,0.0073488770244369,0.0024588077494439,,155.0,25.0,4.741210983507677e-05,0.03859561752988048,2,4.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8263,0.027315713010550306,False
Western Michigan,RG,OL,OFF,1,Gavin Dabo,SO,0,True,Mid-American,SO,True,gavin dabo,193092,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002286691765918,-0.0057303655369257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,694.0,2,True,False,True,-0.0057303655369257,0.0002286691765918,,694.0,17.0,-8.257010860123487e-06,0.17280876494023906,2,2.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8304,0.03280848179868422,False
Western Michigan,RT,OL,OFF,1,Chad Schuster,SR,1,True,Mid-American,SR,True,chad schuster,158307,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136609330469717,0.0619468431190489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,786.0,2,True,False,True,0.0619468431190489,0.0136609330469717,,786.0,103.0,7.881277750515128e-05,0.19571713147410358,4,1.0,4,-0.0219317897607715,0.8075357400722022,3.0,0.8574,0.05558453828699292,False
Western Michigan,TE,TE,OFF,1,Adam Parks,JR,1,True,Mid-American,JR,True,adam parks,175683,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761239561466324,0.0264836428864469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,112.0,2,True,False,True,0.0264836428864469,0.0761239561466324,,112.0,126.0,0.00023646109720041876,0.27586206896551724,3,1.0,8,-0.0219317897607715,0.8075357400722022,3.0,0.8163,0.07026298210300629,False
App State,RT,OL,OFF,1,Tyriq Poindexter,SR,1,True,Sun Belt,SR,True,tyriq poindexter,149980,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081131350515177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1,True,False,True,0.0081131350515177,,,92.0,,8.8186250559975e-05,0.020781567653038176,4,3.0,4,-0.0463106722825975,0.8070707423580786,,,0.026231638788472633,False
Alabama,WOLF,EDGE,DEF,1,Yhonzae Pierre,JR,0,True,SEC,JR,True,yhonzae pierre,175869,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163963531599413,0.3193740223980935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,542.0,2,True,False,True,0.3193740223980935,0.0163963531599413,,542.0,80.0,0.0005892509638341208,0.30161380077907624,3,1.0,2,0.0631493531123962,0.94045069637883,5.0,0.9847,0.3898624923198905,False
Alabama,STING,EDGE,DEF,1,Cayden Jones,JR,0,False,SEC,JR,True,cayden jones,184538,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104340394025257,0.0142946367860675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,2,True,False,True,0.0142946367860675,0.0104340394025257,,48.0,30.0,0.0002978049330430729,0.02950215119852489,3,4.0,2,0.0631493531123962,0.94045069637883,4.0,0.9099,0.10650860421750082,False
Alabama,MLB,LB,DEF,1,QB Reese,SO,0,True,SEC,SO,True,qb reese,191138,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135901965465014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,True,False,True,0.0135901965465014,,,41.0,,0.00033146820845125367,0.02519975414874001,2,1.0,3,0.0631493531123962,0.94045069637883,3.0,0.8728,0.21908390873096378,False
Alabama,LCB,CB,DEF,1,Zabien Brown,JR,0,False,SEC,JR,True,zabien brown,184529,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1669275499838342,0.3173603648190672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,673.0,2,True,False,True,0.3173603648190672,0.1669275499838342,,673.0,593.0,0.00047156072038494385,0.3022002694207454,3,1.0,0,0.0631493531123962,0.94045069637883,5.0,0.9864,0.29351202524706926,False
Alabama,SS,SAF,DEF,1,Bray Hubbard,SR,0,False,SEC,SR,True,bray hubbard,175863,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736654689955647,0.2827184318268758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,693.0,2,True,False,True,0.2827184318268758,0.0736654689955647,,693.0,362.0,0.00040796310508928684,0.41200951248513673,4,2.0,7,0.0631493531123962,0.94045069637883,4.0,0.9024,0.20715237449304477,False
Alabama,FS,SAF,DEF,1,Keon Sabb,SR,1,True,SEC,SR,True,keon sabb,158546,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.889601969389354e-05,0.0601523118263555,0.0527489962658433,0.1534944434535383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,271.0,455.0,701.0,4,True,False,True,0.1534944434535383,0.0527489962658433,0.0601523118263555,701.0,455.0,0.00021896496926325008,0.4167657550535077,4,1.0,7,0.0631493531123962,0.94045069637883,4.0,0.9638,0.1832999748685835,False
Alabama,RCB,CB,DEF,1,Dijon Lee Jr.,SO,0,False,SEC,SO,True,dijon lee,198087,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2038569090167878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,1,True,False,True,0.2038569090167878,,,535.0,,0.00038104095143324824,0.2402334979793444,2,2.0,0,0.0631493531123962,0.94045069637883,5.0,0.9926,0.24383778998108055,False
