team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Western Michigan,NB,CB,DEF,1,Joshua Franklin,SR,0,False,3.0,Mid-American,SR,True,joshua franklin,CB,171395,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173124808506671,-0.009054728999673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,549.0,2,True,False,True,-0.009054728999673,-0.0173124808506671,,549.0,181.0,-1.6493131146945357e-05,0.2837209302325581,4.0,current depth chart,2.0,0,-0.0225337185420358,,,0.02913910063757169,False
Western Michigan,FS,SAF,DEF,1,Micah Davis,JR,0,True,2.0,Mid-American,JR,True,micah davis,SAF,176258,name+team,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490505503522844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1,True,False,True,0.0490505503522844,,,475.0,,0.00010326431653112506,0.2459814905017048,3.0,current depth chart,1.0,8,-0.0225337185420358,2.0,0.79,0.05648278526570891,False
Western Michigan,SS,SAF,DEF,1,Joey Pope,JR,0,True,1.0,Mid-American,JR,True,joey pope,SAF,176126,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029864426717359,0.024655855039206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,378.0,2,True,False,True,0.024655855039206,0.0029864426717359,,378.0,22.0,6.52271297333492e-05,0.2074643249176729,3.0,current depth chart,2.0,8,-0.0225337185420358,2.0,0.79,0.032660689823895736,False
Western Michigan,RCB,CB,DEF,1,John Peters,SO,0,False,2.0,Mid-American,SO,True,john peters,CB,205548,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196281899160863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1,True,False,True,0.1196281899160863,,,286.0,,0.00041828038432198004,0.14780361757105942,2.0,current depth chart,3.0,0,-0.0225337185420358,3.0,0.8522,0.06886538784215722,False
Western Michigan,LCB,CB,DEF,1,Jarvarius Sims,SR,0,True,1.0,Mid-American,SR,True,jarvarius sims,CB,132298,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215575879250062,-0.0351378123655595,-0.0014179587338854,0.1387533960026709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,25.0,558.0,4,True,False,True,0.1387533960026709,-0.0014179587338854,-0.0351378123655595,558.0,25.0,0.00024866200000478656,0.28837209302325584,4.0,current depth chart,1.0,0,-0.0225337185420358,,,0.08569046870313232,False
Air Force,SS,SAF,DEF,1,Kyle Chen,JR,0,False,1.0,Mountain West,JR,True,kyle chen,SAF,186411,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156273342437759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,1,True,False,True,,-0.0156273342437759,,,286.0,,0.0,3.0,current depth chart,3.0,8,-0.0158325407672977,3.0,0.8311,0.019907312635175686,False
Air Force,FS,SAF,DEF,1,Max Mustell,SO,0,False,2.0,Mountain West,SO,True,max mustell,SAF,210386,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116497757734233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1,True,False,True,0.116497757734233,,,588.0,,0.0001981254383235255,0.2768361581920904,2.0,current depth chart,2.0,8,-0.0158325407672977,3.0,0.815,0.07246979597482707,False
Air Force,RCB,CB,DEF,1,Mikhail Seiken,JR,0,False,2.0,Mountain West,JR,True,mikhail seiken,CB,198062,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1611379232253028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1,True,False,True,-0.1611379232253028,,,467.0,,-0.00034504908613555203,0.3222912353347136,3.0,current depth chart,1.0,0,-0.0158325407672977,2.0,0.79,0.01578146207983451,False
Air Force,LCB,CB,DEF,1,Korey Johnson,JR,0,False,1.0,Mountain West,JR,True,korey johnson,CB,197021,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032625181791528,-0.0764837754670574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,464.0,2,True,False,True,-0.0764837754670574,0.0032625181791528,,464.0,27.0,-0.00016483572298934784,0.3202208419599724,3.0,current depth chart,2.0,0,-0.0158325407672977,,,0.03146497009823142,False
Wisconsin,RT,OT,OFF,1,Kevin Heywood,SO,0,True,5.0,Big Ten,SO,True,kevin heywood,OL,183660,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163660960571192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1,True,False,True,,0.0163660960571192,,,72.0,,0.0,2.0,current depth chart,3.0,5,0.0072697057311355,4.0,0.9558,0.045022567063824764,False
Wisconsin,RG,IOL,OFF,1,Emerson Mandell,SO,0,True,4.0,Big Ten,SO,True,emerson mandell,OL,183667,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007441345544431,0.107642371329282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,2,True,False,True,0.107642371329282,0.007441345544431,,704.0,13.0,0.00015290109563818467,0.5021398002853067,2.0,current depth chart,2.0,3,0.0072697057311355,4.0,0.9237,0.06740479251177485,False
Wisconsin,C,IOL,OFF,1,Austin Kawecki,GR,1,False,3.0,Big Ten,GR,True,austin kawecki,OL,157799,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498953816007,0.0,0.0168723295905179,0.0547614587369092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,120.0,710.0,3,True,False,True,0.0547614587369092,0.0168723295905179,,710.0,120.0,7.712881512240733e-05,0.29242174629324547,5.0,current depth chart,1.0,3,0.0072697057311355,3.0,0.8693,0.04841513514042307,False
Western Michigan,LT,OT,OFF,1,Brandon Smith,SR,0,True,1.0,Mid-American,SR,True,brandon smith,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,5,-0.0225337185420358,5.0,0.9911,0.038422583757276134,True
Western Michigan,WR-F,WR,OFF,1,Emazon Littlejohn,SO,0,True,3.0,Mid-American,SO,True,emazon littlejohn,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,10,-0.0225337185420358,,,0.005846257962502679,True
Western Michigan,WR-Z,WR,OFF,1,Baylin Brooks,JR,0,True,2.0,Mid-American,JR,True,baylin brooks,WR,175749,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120036034189199,-0.0025041259200051,0.0538575104619908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,47.0,215.0,3,True,False,True,0.0538575104619908,-0.0025041259200051,0.0120036034189199,215.0,47.0,0.00025050004866042233,0.14566395663956638,3.0,current depth chart,2.0,10,-0.0225337185420358,3.0,0.8511,0.06242665777624097,False
Western Michigan,WR-X,WR,OFF,1,Aveion Chenault,SO,0,False,1.0,Mid-American,SO,True,aveion chenault,WR,205552,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120400010847661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1,True,False,True,-0.0120400010847661,,,536.0,,-2.246268859098153e-05,0.36314363143631434,2.0,current depth chart,1.0,10,-0.0225337185420358,3.0,0.8622,0.03632854494474811,False
Western Kentucky,NB,CB,DEF,1,Christian White,SR,1,True,3.0,Conference USA,SR,True,christian white,CB,156276,name+position,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001520510983287,0.000588050542388,0.0078957445043024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,51.0,3,True,False,True,0.0078957445043024,0.000588050542388,0.0001520510983287,51.0,18.0,0.0001548185196922039,0.02132998745294856,4.0,current depth chart,1.0,0,-0.0386537710219015,2.0,0.71,0.01922477613622692,False
Western Michigan,LDE,EDGE,DEF,1,Scoop Gardner Jr.,JR,0,False,1.0,Mid-American,JR,True,scoop gardner,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,2,-0.0225337185420358,3.0,0.8319,0.014392338067703733,True
Western Michigan,RB,RB,OFF,1,Jalen Buckley,SR,0,True,1.0,Mid-American,SR,True,jalen buckley,RB,163158,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.344665692357675e-05,0.0502781245695666,0.3111641534482953,0.048696614226766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,497.0,239.0,384.0,4,True,False,True,0.048696614226766,0.3111641534482953,0.0502781245695666,384.0,239.0,0.0001268140995488698,0.49230769230769234,4.0,current depth chart,1.0,7,-0.0225337185420358,,,0.1627448680375935,False
Western Michigan,QB,QB,OFF,1,Broc Lowry,JR,0,True,1.0,Mid-American,JR,True,broc lowry,QB,173383,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451018881534193,0.9228183050878984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,715.0,2,True,True,True,0.9228183050878984,0.0451018881534193,,715.0,45.0,0.0012906549721509069,0.8805418719211823,3.0,current depth chart,1.0,6,-0.0225337185420358,3.0,0.86,0.5822237699422225,False
Western Michigan,TE,TE,OFF,1,Adam Parks,JR,1,True,1.0,Mid-American,JR,True,adam parks,TE,175683,name+position,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736038928536113,0.0257625012754069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,112.0,2,True,False,True,0.0257625012754069,0.0736038928536113,,112.0,126.0,0.00023002233281613303,0.27586206896551724,3.0,current depth chart,1.0,9,-0.0225337185420358,3.0,0.8163,0.05415360789411015,False
Akron,WR-SL,WR,OFF,1,Kyan Mason,SO,0,True,3.0,Mid-American,SO,True,kyan mason,WR,190975,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295286799275981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1,True,False,True,0.1295286799275981,,,191.0,,0.0006781606278931838,0.10465753424657534,2.0,current depth chart,3.0,10,-0.0556713901422705,3.0,0.8458,0.09660124880203519,False
Akron,WR-Z,WR,OFF,1,Marcel Williams,SO,0,True,2.0,Mid-American,SO,True,marcel williams,WR,184707,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395124611886823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1,True,False,True,0.0395124611886823,,,302.0,,0.00013083596420093477,0.16547945205479453,2.0,current depth chart,1.0,10,-0.0556713901422705,3.0,0.85,0.056704540260247266,False
Akron,WR-X,WR,OFF,1,Cameron Monteiro,SO,0,True,1.0,Mid-American,SO,True,cameron monteiro,WR,183274,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082693982554339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1,True,False,True,-0.0082693982554339,,,128.0,,-6.460467387057735e-05,0.07013698630136986,2.0,current depth chart,4.0,10,-0.0556713901422705,3.0,0.8706,0.02200862977519023,False
Air Force,SPUR,CB,DEF,1,Alexander Perez,SO,0,False,1.0,Mountain West,SO,True,alexander perez,CB,210387,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081776368227705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1,True,False,True,-0.081776368227705,,,349.0,,-0.00023431624134012894,0.1643126177024482,2.0,current depth chart,3.0,0,-0.0158325407672977,,,0.020539943343249926,False
Western Michigan,MLB,LB,DEF,1,Dillon Moore,SR,0,True,2.0,Mid-American,SR,True,dillon moore,LB,158152,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158968639491196,-0.0256912521074399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,145.0,2,True,False,True,-0.0256912521074399,0.0158968639491196,,145.0,48.0,-0.0001771810490168269,0.10048510048510048,4.0,current depth chart,1.0,4,-0.0225337185420358,3.0,0.8006,0.0423269154099415,False
Western Michigan,WLB,LB,DEF,1,Domanick Moon,SR,0,True,1.0,Mid-American,SR,True,domanick moon,LB,162888,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039609907304539,-0.0009633521726617,0.039971562333922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,109.0,3,True,False,True,0.039971562333922,-0.0009633521726617,0.0039609907304539,109.0,113.0,0.000366711581045156,0.07553707553707553,4.0,current depth chart,2.0,4,-0.0225337185420358,3.0,0.8311,0.071160736783193,False
Western Michigan,RDT,DT,DEF,1,Ahmed Tounkara,SO,0,True,2.0,Mid-American,SO,True,ahmed tounkara,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,1,-0.0225337185420358,,,0.006086307306227889,True
Western Kentucky,RCB,CB,DEF,1,Lataj Wright,SR,0,True,2.0,Conference USA,SR,True,lataj wright,CB,188756,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010939333864676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,True,False,True,0.0010939333864676,,,49.0,,2.23251711524e-05,0.02099400171379606,4.0,current depth chart,2.0,0,-0.0386537710219015,,,0.029532015801962536,False
Western Kentucky,LCB,CB,DEF,1,Braxton Myers,JR,0,True,1.0,Conference USA,JR,True,braxton myers,CB,174966,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253759495723906,0.0021027243498671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,28.0,2,True,False,True,0.0021027243498671,0.0253759495723906,,28.0,561.0,7.509729820953929e-05,0.011996572407883462,3.0,current depth chart,3.0,0,-0.0386537710219015,4.0,0.9171,0.035534597550119236,False
Western Kentucky,MLB,LB,DEF,1,Jordan Donald,SO,0,False,2.0,Conference USA,SO,True,jordan donald,LB,199565,name+team,Western Kentucky,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024920606334727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1,True,False,True,-0.0024920606334727,,,112.0,,-2.2250541370291964e-05,0.06763285024154589,2.0,current depth chart,2.0,4,-0.0386537710219015,3.0,0.8428,0.029735579078434705,False
Western Kentucky,WLB,LB,DEF,1,Zach Smith,SO,0,True,1.0,Conference USA,SO,True,zach smith,LB,183255,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199266604324809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,True,False,True,-0.0199266604324809,,,74.0,,-0.00026927919503352566,0.04468599033816425,2.0,current depth chart,3.0,4,-0.0386537710219015,3.0,0.8847,0.027468614410336392,False
Western Kentucky,DT,DT,DEF,1,Jakeem Fletcher,SR,0,True,2.0,Conference USA,SR,True,jakeem fletcher,DT,163993,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325675223054553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0325675223054553,,,187.0,,0.00017415787329120482,0.11170848267622462,4.0,current depth chart,2.0,1,-0.0386537710219015,,,0.044511873628500086,False
Western Kentucky,NT,DT,DEF,1,Kiawan Murphy,SR,1,True,1.0,Conference USA,SR,True,kiawan murphy,DT,156887,name+position,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012452872874935,0.0397950922789649,0.0548545051351314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,333.0,3,True,False,True,0.0548545051351314,0.0397950922789649,-0.0012452872874935,333.0,162.0,0.00016472824364904324,0.1834710743801653,4.0,current depth chart,1.0,1,-0.0386537710219015,3.0,0.83,0.04058640042896773,False
Akron,TE,TE,OFF,1,Conner Cravaack,JR,0,True,1.0,Mid-American,JR,True,conner cravaack,TE,176312,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381216100266612,0.0583421448890516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,238.0,2,True,False,True,0.0583421448890516,0.0381216100266612,,238.0,108.0,0.00024513506255904036,0.5628287222150851,3.0,current depth chart,1.0,9,-0.0556713901422705,3.0,0.8137,0.10257334615510393,False
Akron,RT,OT,OFF,1,Allen Jones Jr.,SR,0,True,5.0,Mid-American,SR,True,allen jones,OL,187996,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662463537077266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1,True,False,True,0.0662463537077266,,,352.0,,0.00018819986848785965,0.2318840579710145,4.0,current depth chart,1.0,5,-0.0556713901422705,2.0,0.79,0.09910967084031745,False
Akron,RG,IOL,OFF,1,Carlos Slayden,SR,1,True,4.0,Mid-American,SR,True,carlos slayden,OL,190704,name+position,Southern Miss,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005219404216675,-0.0046977516336816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,146.0,2,True,False,True,-0.0046977516336816,0.005219404216675,,146.0,45.0,-3.21763810526137e-05,0.04820072631231429,4.0,current depth chart,3.0,3,-0.0556713901422705,,,0.028692749837561083,False
Akron,C,IOL,OFF,1,Colin Lyons,GR,0,False,3.0,Mid-American,GR,True,colin lyons,OL,156881,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006933352378373,0.0258532195283995,0.0,0.0662407806761182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,389.0,0.0,644.0,3,True,False,True,0.0662407806761182,,0.0258532195283995,644.0,,0.00010285835508714007,0.23563849249908525,5.0,current depth chart,1.0,3,-0.0556713901422705,2.0,0.7911,0.06812144714121841,False
Akron,LG,IOL,OFF,1,Amarie Archer,SR,0,True,2.0,Mid-American,SR,True,amarie archer,OL,190404,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289902611150919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1,True,False,True,0.0289902611150919,,,421.0,,6.886047770805677e-05,0.15404317599707282,4.0,current depth chart,2.0,3,-0.0556713901422705,,,0.0334671545766974,False
Akron,LT,OT,OFF,1,Ian Falkner,SR,0,True,1.0,Mid-American,SR,True,ian falkner,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,5,-0.0556713901422705,,,0.015990339153139833,True
Western Michigan,RT,OT,OFF,1,Chad Schuster,SR,0,True,5.0,Mid-American,SR,True,chad schuster,OL,158307,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133497158373848,0.1129735109742897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,786.0,2,True,False,True,0.1129735109742897,0.0133497158373848,,786.0,103.0,0.00014373220225736603,0.48759305210918114,4.0,current depth chart,1.0,5,-0.0225337185420358,3.0,0.8574,0.12388040518603301,False
Western Michigan,RG,IOL,OFF,1,Gavin Dabo,SO,0,True,4.0,Mid-American,SO,True,gavin dabo,OL,193092,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006930805501935,-0.0208339282490348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,694.0,2,True,False,True,-0.0208339282490348,0.0006930805501935,,694.0,17.0,-3.00200695231049e-05,0.28868552412645593,2.0,current depth chart,1.0,3,-0.0225337185420358,3.0,0.8304,0.037365190597113775,False
Western Michigan,C,IOL,OFF,1,Jeremy Schleicher,SO,0,True,3.0,Mid-American,SO,True,jeremy schleicher,OL,190157,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023590522796713,0.0038250195691508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.0,2,True,False,True,0.0038250195691508,0.0023590522796713,,155.0,25.0,2.4677545607424516e-05,0.06447587354409318,2.0,current depth chart,3.0,3,-0.0225337185420358,3.0,0.8263,0.02135404514463994,False
Western Michigan,LG,IOL,OFF,1,Hunter Whitenack,SR,0,True,2.0,Mid-American,SR,True,hunter whitenack,OL,158229,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032229355494104,0.0021308158345077,0.0840317908394422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,38.0,479.0,3,True,False,True,0.0840317908394422,0.0021308158345077,0.0032229355494104,479.0,38.0,0.00017543171365228018,0.1992512479201331,4.0,current depth chart,2.0,3,-0.0225337185420358,3.0,0.8585,0.06548307810221458,False
Western Kentucky,RG,IOL,OFF,1,Rhett Larson,SR,1,True,4.0,Conference USA,SR,True,rhett larson,OL,158273,name+position,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0384356627243936,0.0012052176413201,-0.0326103862486683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,707.0,793.0,3,True,False,True,-0.0326103862486683,0.0012052176413201,-0.0384356627243936,793.0,707.0,-4.112280737536986e-05,0.3333333333333333,4.0,current depth chart,1.0,3,-0.0386537710219015,3.0,0.8378,0.021652510060492108,False
Western Kentucky,C,IOL,OFF,1,Alec Johnson,SR,1,True,3.0,Conference USA,SR,True,alec johnson,OL,156693,name+position,Georgia State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4783312825788365e-05,0.001199058554909,-0.036264428144519,-0.0023774322489006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,814.0,469.0,4,True,False,True,-0.0023774322489006,-0.036264428144519,0.001199058554909,469.0,814.0,-5.069151916632409e-06,0.1756554307116105,4.0,current depth chart,2.0,3,-0.0386537710219015,2.0,0.7783,0.02116373622192232,False
Western Kentucky,LG,IOL,OFF,1,Nonso Omezi,SR,0,True,2.0,Conference USA,SR,True,nonso omezi,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,5.0,3,-0.0386537710219015,,,0.010308525873171555,True
Western Kentucky,LT,OT,OFF,1,Zach Clayton,JR,1,False,1.0,Conference USA,JR,True,zach clayton,OL,183957,name+position,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0906818394315602,-0.0176336887618649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,168.0,2,True,False,True,-0.0176336887618649,-0.0906818394315602,,168.0,594.0,-0.00010496243310633869,0.11397557666214382,3.0,current depth chart,2.0,5,-0.0386537710219015,3.0,0.8156,0.02097325735205002,False
Western Kentucky,RDE,EDGE,DEF,1,Elin Jones,SR,0,True,2.0,Conference USA,SR,True,elin jones,EDGE,155656,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512765075006686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1,True,False,True,0.0512765075006686,,,259.0,,0.00019797879343887493,0.1218250235183443,4.0,current depth chart,2.0,2,-0.0386537710219015,,,0.061638867765434834,False
Western Kentucky,LDE,EDGE,DEF,1,Venson Sneed,SR,0,True,1.0,Conference USA,SR,True,venson sneed,EDGE,162783,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143294840829,0.0726054284546322,0.0058030818107802,-0.0864252596211069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112.0,42.0,368.0,4,True,False,True,-0.0864252596211069,0.0058030818107802,0.0726054284546322,368.0,42.0,-0.0002348512489703992,0.17309501411100658,4.0,current depth chart,1.0,2,-0.0386537710219015,3.0,0.8833,0.043996294111181625,False
Western Kentucky,RB,RB,OFF,1,Ajay Allen,SR,1,True,1.0,Conference USA,SR,True,ajay allen,RB,156470,name+position,Tulsa,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738406591091223,0.1511663216499076,0.0311884936903167,0.1026107703761266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,153.0,51.0,282.0,4,True,False,True,0.1026107703761266,0.0311884936903167,0.1511663216499076,282.0,51.0,0.00036386798005718653,0.28863868986693964,4.0,current depth chart,1.0,7,-0.0386537710219015,3.0,0.8837,0.07693119980392858,False
Western Kentucky,QB,QB,OFF,1,Rodney Tisdale Jr.,SO,0,True,1.0,Conference USA,SO,True,rodney tisdale,QB,188754,name+team,Western Kentucky,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134545853409379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1,True,True,True,0.2134545853409379,,,406.0,,0.0005257502101993544,0.4650630011454754,2.0,current depth chart,1.0,6,-0.0386537710219015,3.0,0.8156,0.2522248947907349,False
