team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Wisconsin,WR-X,WR,label,WR,OFF,1,Eugene Hilton Jr.,SO,0,False,1.0,Big Ten,SO,True,eugene hilton,WR,199574,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003349944379644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.003349944379644,,,76.0,,4.4078215521631575e-05,0.0581039755351682,2.0,current depth chart,4.0,10,0.0220746186002355,3.0,0.8883,0.03390169254192791,False
Western Michigan,NB,CB,bio,,DEF,1,Joshua Franklin,SR,0,False,3.0,Mid-American,SR,True,joshua franklin,CB,171395,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0860223279213167,0.0965107794367766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,549.0,2,True,False,True,0.0965107794367766,-0.0860223279213167,,549.0,181.0,0.00017579376946589545,0.2837209302325581,4.0,current depth chart,2.0,0,-0.0207799801868579,,,0.05573204640095834,False
Western Michigan,FS,SAF,label,SAF,DEF,1,Micah Davis,JR,0,True,2.0,Mid-American,JR,True,micah davis,SAF,176258,name+team,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756103596911819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1,True,False,True,0.1756103596911819,,,475.0,,0.0003697060204024882,0.2459814905017048,3.0,current depth chart,1.0,8,-0.0207799801868579,2.0,0.79,0.12051188296017361,False
Western Michigan,SS,SAF,label,SAF,DEF,1,Joey Pope,JR,0,True,1.0,Mid-American,JR,True,joey pope,SAF,176126,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015620518860916,0.0945592336568918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,378.0,2,True,False,True,0.0945592336568918,0.0015620518860916,,378.0,22.0,0.00025015670279601005,0.2074643249176729,3.0,current depth chart,2.0,8,-0.0207799801868579,2.0,0.79,0.060429802870901404,False
Western Michigan,RCB,CB,label,CB,DEF,1,John Peters,SO,0,False,2.0,Mid-American,SO,True,john peters,CB,205548,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745082232819069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1,True,False,True,0.0745082232819069,,,286.0,,0.0002605182632234507,0.14780361757105942,2.0,current depth chart,3.0,0,-0.0207799801868579,3.0,0.8522,0.04746660813468207,False
Western Michigan,LCB,CB,label,CB,DEF,1,Jarvarius Sims,SR,0,True,1.0,Mid-American,SR,True,jarvarius sims,CB,132298,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404673657568816,-0.0004084439451584,-0.0006102858565677,0.1902548954503153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,25.0,558.0,4,True,False,True,0.1902548954503153,-0.0006102858565677,-0.0004084439451584,558.0,25.0,0.0003409585939969808,0.28837209302325584,4.0,current depth chart,1.0,0,-0.0207799801868579,,,0.07499988659650134,False
Air Force,SS,SAF,label,,DEF,1,Kyle Chen,JR,0,False,1.0,Mountain West,JR,True,kyle chen,SAF,186411,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215364301577195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,1,True,False,True,,0.0215364301577195,,,286.0,,0.0,3.0,current depth chart,4.0,8,-0.0314145531874091,3.0,0.8311,0.022164080344857527,False
Air Force,FS,SAF,label,SAF,DEF,1,Max Mustell,SO,0,False,2.0,Mountain West,SO,True,max mustell,SAF,210386,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854844061066632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1,True,False,True,0.1854844061066632,,,588.0,,0.00031544967024942723,0.2768361581920904,2.0,current depth chart,2.0,8,-0.0314145531874091,3.0,0.815,0.09200984920841974,False
Air Force,RCB,CB,label,CB,DEF,1,Mikhail Seiken,JR,0,False,2.0,Mountain West,JR,True,mikhail seiken,CB,198062,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0862306056361048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1,True,False,True,-0.0862306056361048,,,467.0,,-0.0001846479778075049,0.3222912353347136,3.0,current depth chart,1.0,0,-0.0314145531874091,2.0,0.79,0.02699724227131035,False
Air Force,LCB,CB,label,CB,DEF,1,Korey Johnson,JR,0,False,1.0,Mountain West,JR,True,korey johnson,CB,197021,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016538664714055,-0.0826338222877598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,464.0,2,True,False,True,-0.0826338222877598,0.0016538664714055,,464.0,27.0,-0.00017809013424086164,0.3202208419599724,3.0,current depth chart,2.0,0,-0.0314145531874091,,,0.02671340993169616,False
Wisconsin,RT,OT,label,,OFF,1,Kevin Heywood,SO,0,True,5.0,Big Ten,SO,True,kevin heywood,OL,183660,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083621796778956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1,True,False,True,,0.0083621796778956,,,72.0,,0.0,2.0,current depth chart,3.0,5,0.0220746186002355,4.0,0.9558,0.056342209815701,False
Wisconsin,RG,IOL,label,,OFF,1,Emerson Mandell,SO,0,True,4.0,Big Ten,SO,True,emerson mandell,OL,183667,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040725941827365,0.1424165212914812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,2,True,False,True,0.1424165212914812,0.0040725941827365,,704.0,13.0,0.0002022961950163085,0.5021398002853067,2.0,current depth chart,2.0,3,0.0220746186002355,4.0,0.9237,0.09386764793287641,False
Wisconsin,C,IOL,label,,OFF,1,Austin Kawecki,GR,1,False,3.0,Big Ten,GR,True,austin kawecki,OL,157799,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019148806279426,0.0,0.0097495603790284,0.0634307881745791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,120.0,710.0,3,True,False,True,0.0634307881745791,0.0097495603790284,,710.0,120.0,8.933913827405508e-05,0.29242174629324547,5.0,current depth chart,1.0,3,0.0220746186002355,3.0,0.8693,0.07909617215511199,False
Western Michigan,LT,OT,label,,OFF,1,Brandon Smith,SR,0,True,1.0,Mid-American,SR,True,brandon smith,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,5,-0.0207799801868579,5.0,0.9911,0.04868046857318724,True
Western Michigan,WR-F,WR,label,WR,OFF,1,Emazon Littlejohn,SO,0,True,3.0,Mid-American,SO,True,emazon littlejohn,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,10,-0.0207799801868579,,,0.005255779624403734,True
Western Michigan,WR-Z,WR,label,WR,OFF,1,Baylin Brooks,JR,0,True,2.0,Mid-American,JR,True,baylin brooks,WR,175749,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132761435073742,-0.0022511524099202,0.0477379125861105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,47.0,215.0,3,True,False,True,0.0477379125861105,-0.0022511524099202,0.0132761435073742,215.0,47.0,0.00022203680272609537,0.14566395663956638,3.0,current depth chart,2.0,10,-0.0207799801868579,3.0,0.8511,0.0623696399106145,False
Western Michigan,WR-X,WR,label,WR,OFF,1,Aveion Chenault,SO,0,False,1.0,Mid-American,SO,True,aveion chenault,WR,205552,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060812126136238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1,True,False,True,-0.0060812126136238,,,536.0,,-1.1345545920939926e-05,0.36314363143631434,2.0,current depth chart,1.0,10,-0.0207799801868579,3.0,0.8622,0.04304247366011482,False
Western Kentucky,NB,SAF,bio,SAF,DEF,1,Christian White,SR,1,True,3.0,Conference USA,SR,True,christian white,SAF,156276,name+position,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001569959032787,0.0004358633871308,0.0142902282210922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,51.0,3,True,False,True,0.0142902282210922,0.0004358633871308,0.0001569959032787,51.0,18.0,0.00028020055335474905,0.02132998745294856,4.0,current depth chart,3.0,8,-0.0151410605958074,2.0,0.71,0.02702242321639865,False
Western Michigan,LDE,EDGE,label,EDGE,DEF,1,Scoop Gardner Jr.,JR,0,False,1.0,Mid-American,JR,True,scoop gardner,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,2.0,2,-0.0207799801868579,3.0,0.8319,0.009829704041210013,True
Western Michigan,RB,RB,label,RB,OFF,1,Jalen Buckley,SR,0,True,1.0,Mid-American,SR,True,jalen buckley,RB,163158,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001919240518665,0.0424222799302644,0.2408569814871471,0.0568598458655255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,497.0,239.0,384.0,4,True,False,True,0.0568598458655255,0.2408569814871471,0.0424222799302644,384.0,239.0,0.000148072515274806,0.49230769230769234,4.0,current depth chart,1.0,7,-0.0207799801868579,,,0.1281797987567407,False
Western Michigan,QB,QB,label,QB,OFF,1,Broc Lowry,JR,0,True,1.0,Mid-American,JR,True,broc lowry,QB,173383,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039068883398252,0.802722445399161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,715.0,2,True,True,True,0.802722445399161,0.039068883398252,,715.0,45.0,0.0011226887348240015,0.8805418719211823,3.0,current depth chart,1.0,6,-0.0207799801868579,3.0,0.86,0.5719098581770422,False
Western Michigan,TE,TE,label,TE,OFF,1,Adam Parks,JR,1,True,1.0,Mid-American,JR,True,adam parks,TE,175683,name+position,New Mexico State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602954936467958,0.0231037707558003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,112.0,2,True,False,True,0.0231037707558003,0.0602954936467958,,112.0,126.0,0.00020628366746250267,0.27586206896551724,3.0,current depth chart,1.0,9,-0.0207799801868579,3.0,0.8163,0.038931865851077246,False
Akron,WR-SL,WR,label,WR,OFF,1,Kyan Mason,SO,0,True,3.0,Mid-American,SO,True,kyan mason,WR,190975,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120711721717487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1,True,False,True,0.120711721717487,,,191.0,,0.0006319985430234921,0.10465753424657534,2.0,current depth chart,3.0,10,-0.0775382436574609,3.0,0.8458,0.08541168352615079,False
Akron,WR-Z,WR,label,WR,OFF,1,Marcel Williams,SO,0,True,2.0,Mid-American,SO,True,marcel williams,WR,184707,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376797078828369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1,True,False,True,0.0376797078828369,,,302.0,,0.0001247672446451553,0.16547945205479453,2.0,current depth chart,1.0,10,-0.0775382436574609,3.0,0.85,0.05021059244216595,False
Akron,WR-X,WR,label,WR,OFF,1,Cameron Monteiro,SO,0,True,1.0,Mid-American,SO,True,cameron monteiro,WR,183274,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072597124790917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1,True,False,True,-0.0072597124790917,,,128.0,,-5.671650374290391e-05,0.07013698630136986,2.0,current depth chart,4.0,10,-0.0775382436574609,3.0,0.8706,0.019037998071303106,False
Air Force,SPUR,SAF,default,,DEF,1,Alexander Perez,SO,0,False,1.0,Mountain West,SO,True,alexander perez,SAF,210387,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1473638946835485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1,True,False,True,-0.1473638946835485,,,349.0,,-0.0004222461165717722,0.1643126177024482,2.0,current depth chart,3.0,8,-0.0314145531874091,,,0.011525426009966862,False
Western Michigan,MLB,LB,label,LB,DEF,1,Dillon Moore,SR,0,True,2.0,Mid-American,SR,True,dillon moore,LB,158152,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249302516933038,0.0117739514826024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,145.0,2,True,False,True,0.0117739514826024,0.0249302516933038,,145.0,48.0,8.119966539725793e-05,0.10048510048510048,4.0,current depth chart,1.0,4,-0.0207799801868579,3.0,0.8006,0.06369495994081016,False
Western Michigan,WLB,LB,label,LB,DEF,1,Domanick Moon,SR,0,True,1.0,Mid-American,SR,True,domanick moon,LB,162888,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016165560299069,0.0053803031712555,0.0434679781030247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,113.0,109.0,3,True,False,True,0.0434679781030247,0.0053803031712555,0.0016165560299069,109.0,113.0,0.0003987887899360064,0.07553707553707553,4.0,current depth chart,2.0,4,-0.0207799801868579,3.0,0.8311,0.05419699422861908,False
Western Michigan,RDT,DT,label,DT,DEF,1,Ahmed Tounkara,SO,0,True,2.0,Mid-American,SO,True,ahmed tounkara,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,1,-0.0207799801868579,,,0.0051632638361634115,True
Western Kentucky,RCB,CB,label,CB,DEF,1,Lataj Wright,SR,0,True,2.0,Conference USA,SR,True,lataj wright,CB,188756,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283711734811673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,True,False,True,0.0283711734811673,,,49.0,,0.0005790035404319858,0.02099400171379606,4.0,current depth chart,1.0,0,-0.0151410605958074,,,0.08665356968183685,False
Western Kentucky,LCB,CB,label,CB,DEF,1,Braxton Myers,JR,0,True,1.0,Conference USA,JR,True,braxton myers,CB,174966,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1283891091296658,0.0009420180301277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,28.0,2,True,False,True,0.0009420180301277,0.1283891091296658,,28.0,561.0,3.3643501075989284e-05,0.011996572407883462,3.0,current depth chart,2.0,0,-0.0151410605958074,4.0,0.9171,0.06670274338973375,False
Western Kentucky,MLB,LB,label,LB,DEF,1,Jordan Donald,SO,0,False,2.0,Conference USA,SO,True,jordan donald,LB,199565,name+team,Western Kentucky,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182571873574426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1,True,False,True,0.0182571873574426,,,112.0,,0.00016301060140573752,0.06763285024154589,2.0,current depth chart,2.0,4,-0.0151410605958074,3.0,0.8428,0.04717991648531433,False
Western Kentucky,WLB,LB,label,LB,DEF,1,Zach Smith,SO,0,True,1.0,Conference USA,SO,True,zach smith,LB,183255,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296059713523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,True,False,True,0.0296059713523808,,,74.0,,0.0004000806939510919,0.04468599033816425,2.0,current depth chart,3.0,4,-0.0151410605958074,3.0,0.8847,0.05254742643645058,False
Western Kentucky,DT,DT,label,DT,DEF,1,Jakeem Fletcher,SR,0,True,2.0,Conference USA,SR,True,jakeem fletcher,DT,163993,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577467534037542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0577467534037542,,,187.0,,0.00030880616793451445,0.11170848267622462,4.0,current depth chart,2.0,1,-0.0151410605958074,,,0.05437728581359133,False
Western Kentucky,NT,DT,label,DT,DEF,1,Kiawan Murphy,SR,1,True,1.0,Conference USA,SR,True,kiawan murphy,DT,156887,name+position,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.396106200962384e-05,0.0597106076994907,0.0407125873843118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,333.0,3,True,False,True,0.0407125873843118,0.0597106076994907,-9.396106200962384e-05,333.0,162.0,0.0001222600221751105,0.1834710743801653,4.0,current depth chart,1.0,1,-0.0151410605958074,3.0,0.83,0.03878131078425815,False
Akron,TE,TE,label,TE,OFF,1,Conner Cravaack,JR,0,True,1.0,Mid-American,JR,True,conner cravaack,TE,176312,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269729561672673,0.0608192938579543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,238.0,2,True,False,True,0.0608192938579543,0.0269729561672673,,238.0,108.0,0.0002555432515040097,0.5628287222150851,3.0,current depth chart,1.0,9,-0.0775382436574609,3.0,0.8137,0.08755463524056514,False
Akron,RT,OT,label,,OFF,1,Allen Jones Jr.,SR,0,True,5.0,Mid-American,SR,True,allen jones,OL,187996,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0644676303696104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1,True,False,True,0.0644676303696104,,,352.0,,0.00018314667718639317,0.2318840579710145,4.0,current depth chart,1.0,5,-0.0775382436574609,2.0,0.79,0.07785515961248948,False
Akron,RG,IOL,label,,OFF,1,Carlos Slayden,SR,1,True,4.0,Mid-American,SR,True,carlos slayden,OL,190704,name+position,Southern Miss,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023791491432709,-0.002771391618515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,146.0,2,True,False,True,-0.002771391618515,0.0023791491432709,,146.0,45.0,-1.898213437339041e-05,0.04820072631231429,4.0,current depth chart,3.0,3,-0.0775382436574609,,,0.030196667355285298,False
Akron,C,IOL,label,,OFF,1,Colin Lyons,GR,0,False,3.0,Mid-American,GR,True,colin lyons,OL,156881,name+team,Akron,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001929260163732,0.0124730244928144,0.0,0.0619587122673468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,389.0,0.0,644.0,3,True,False,True,0.0619587122673468,,0.0124730244928144,644.0,,9.620918053935838e-05,0.23563849249908525,5.0,current depth chart,1.0,3,-0.0775382436574609,2.0,0.7911,0.056110708243260636,False
Akron,LG,IOL,label,,OFF,1,Amarie Archer,SR,0,True,2.0,Mid-American,SR,True,amarie archer,OL,190404,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213086740564295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1,True,False,True,0.0213086740564295,,,421.0,,5.0614427687481e-05,0.15404317599707282,4.0,current depth chart,2.0,3,-0.0775382436574609,,,0.03741256403800796,False
Akron,LT,OT,label,,OFF,1,Ian Falkner,SR,0,True,1.0,Mid-American,SR,True,ian falkner,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,5,-0.0775382436574609,,,0.017593615456841034,True
Western Michigan,RT,OT,label,,OFF,1,Chad Schuster,SR,0,True,5.0,Mid-American,SR,True,chad schuster,OL,158307,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365755320245597,0.1685748764165077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,786.0,2,True,False,True,0.1685748764165077,0.0365755320245597,,786.0,103.0,0.0002144718529472108,0.48789571694599626,4.0,current depth chart,1.0,5,-0.0207799801868579,3.0,0.8574,0.1462363315840588,False
Western Michigan,RG,IOL,label,,OFF,1,Gavin Dabo,SO,0,True,4.0,Mid-American,SO,True,gavin dabo,OL,193092,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008176061524471,0.0392024324665367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,694.0,2,True,False,True,0.0392024324665367,0.0008176061524471,,694.0,17.0,5.648765485091744e-05,0.28868552412645593,2.0,current depth chart,1.0,3,-0.0207799801868579,3.0,0.8304,0.049085997581298293,False
Western Michigan,C,IOL,label,,OFF,1,Jeremy Schleicher,SO,0,True,3.0,Mid-American,SO,True,jeremy schleicher,OL,190157,name+team,Western Michigan,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014388043018961,0.0047672926591009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.0,2,True,False,True,0.0047672926591009,0.0014388043018961,,155.0,25.0,3.075672683290903e-05,0.06447587354409318,2.0,current depth chart,3.0,3,-0.0207799801868579,3.0,0.8263,0.029698961540572954,False
Western Michigan,LG,IOL,label,,OFF,1,Hunter Whitenack,SR,0,True,2.0,Mid-American,SR,True,hunter whitenack,OL,158229,name+team,Western Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134060271743232,0.0011454683909534,0.1565069687056647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,38.0,479.0,3,True,False,True,0.1565069687056647,0.0011454683909534,0.0134060271743232,479.0,38.0,0.00032673688665065697,0.1992512479201331,4.0,current depth chart,2.0,3,-0.0207799801868579,3.0,0.8585,0.10162237335629536,False
Western Kentucky,RG,IOL,label,,OFF,1,Rhett Larson,SR,1,True,4.0,Conference USA,SR,True,rhett larson,OL,158273,name+position,Sam Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412758999084892,0.0474788492958641,-0.0072393953633443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,707.0,793.0,3,True,False,True,-0.0072393953633443,0.0474788492958641,-0.0412758999084892,793.0,707.0,-9.12912403952623e-06,0.3333333333333333,4.0,current depth chart,1.0,3,-0.0151410605958074,3.0,0.8378,0.025080163891502763,False
Western Kentucky,C,IOL,label,,OFF,1,Alec Johnson,SR,1,True,3.0,Conference USA,SR,True,alec johnson,OL,156693,name+position,Georgia State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005042728630635,0.0021916659074742,0.0485951835739935,0.0193269065087219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,814.0,469.0,4,True,False,True,0.0193269065087219,0.0485951835739935,0.0021916659074742,469.0,814.0,4.1208755882136243e-05,0.1756554307116105,4.0,current depth chart,2.0,3,-0.0151410605958074,2.0,0.7783,0.034717473619674005,False
Western Kentucky,LG,IOL,label,,OFF,1,Nonso Omezi,SR,0,True,2.0,Conference USA,SR,True,nonso omezi,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,5.0,3,-0.0151410605958074,,,0.010816353201510783,True
Western Kentucky,LT,OT,label,,OFF,1,Zach Clayton,JR,1,False,1.0,Conference USA,JR,True,zach clayton,OL,183957,name+position,Middle Tennessee,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434680701924696,-0.0068645424415726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,168.0,2,True,False,True,-0.0068645424415726,-0.0434680701924696,,168.0,594.0,-4.086037167602738e-05,0.11397557666214382,3.0,current depth chart,2.0,5,-0.0151410605958074,3.0,0.8156,0.02640776455046169,False
Western Kentucky,RDE,EDGE,label,EDGE,DEF,1,Elin Jones,SR,0,True,2.0,Conference USA,SR,True,elin jones,EDGE,155656,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359861513326524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1,True,False,True,0.0359861513326524,,,259.0,,0.00013894266923804015,0.1218250235183443,4.0,current depth chart,2.0,2,-0.0151410605958074,,,0.05027564844656181,False
Western Kentucky,LDE,EDGE,label,,DEF,1,Venson Sneed,SR,0,True,1.0,Conference USA,SR,True,venson sneed,EDGE,162783,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010833674979429,0.0579367720808828,0.0035823170057139,-0.0785748063218289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112.0,42.0,368.0,4,True,False,True,-0.0785748063218289,0.0035823170057139,0.0579367720808828,368.0,42.0,-0.00021351849543975243,0.17309501411100658,4.0,current depth chart,1.0,2,-0.0151410605958074,3.0,0.8833,0.03886952397234194,False
