id,qb_value,n_games,season,alpha,name,team,att
4684003,-0.023288801476670003,10,2024,10.0,Tahj Bullock,Akron,30
4685574,-0.02381782622263758,4,2024,10.0,Conner Weigman,Texas A&M,114
4685740,-0.024712572951677607,1,2024,10.0,Max Johnson,North Carolina,19
5150998,-0.02500147095812289,1,2024,10.0,Blake Baker,Louisiana Tech,34
4709977,-0.0288875074171286,9,2024,10.0,Brayden Schager,Hawai'i,404
5220783,-0.03021044454043881,6,2024,10.0,Parker Awad,New Mexico State,159
4429463,-0.030267378592363246,11,2024,10.0,Jacolby Criswell,North Carolina,320
4881352,-0.0315331983524913,2,2024,10.0,Jack Shields,Buffalo,0
4431387,-0.031759455829683876,9,2024,10.0,Evan Simon,Temple,308
5081405,-0.032107714957810236,2,2024,10.0,AJ Swann,LSU,4
5083104,-0.03248023945924496,1,2024,10.0,Braden Bohannon,Kennesaw State,10
5075571,-0.03252361076505146,2,2024,10.0,John-Keawe Sagapolutele,Hawai'i,7
5093922,-0.03276787270688322,2,2024,10.0,Maealiuaki Smith,Oklahoma State,75
5110101,-0.03336779524238692,1,2024,10.0,EJ Caminong,California,19
4429020,-0.034395222012674184,5,2024,10.0,D.J. Uiagalelei,Florida State,156
4685522,-0.0352548301382648,1,2024,10.0,Ty Simpson,Alabama,25
4432703,-0.035372719234416476,4,2024,10.0,Jake Garcia,East Carolina,181
5075800,-0.03555930515637481,1,2024,10.0,Emory Williams,Miami,26
5081178,-0.035780128470045726,3,2024,10.0,Trace Campbell,UAB,1
4426430,-0.03578213133911373,7,2024,10.0,Taisun Phommachanh,Massachusetts,234
4597499,-0.03947353972828544,11,2024,10.0,Mikey Keene,Fresno State,392
4746127,-0.04249340261935901,8,2024,10.0,Zach Pyron,Georgia Tech,65
4875428,-0.0430126978951652,1,2024,10.0,Jake Jensen,USC,0
5144313,-0.043148916973601396,1,2024,10.0,Michael Merdinger,North Carolina,12
4686788,-0.04319517544907776,2,2024,10.0,CJ Harris,California,31
5219898,-0.04351255450931987,1,2024,10.0,Drew Devillier,Rice,38
4431091,-0.04465201190423274,11,2024,10.0,Ben Finley,Akron,387
4431397,-0.044676634164210756,3,2024,10.0,Logan Smothers,Jacksonville State,19
5080403,-0.04470265326902361,12,2024,10.0,Jaylen Raynor,Arkansas State,420
5092662,-0.04491240318512669,1,2024,10.0,JD Sherrod,Kent State,7
4877717,-0.045135776392759196,10,2024,10.0,Matthew Caldwell,Troy,224
4691272,-0.045507043742197294,5,2024,10.0,Stone Earle,Marshall,120
5076949,-0.045511448790807194,11,2024,10.0,Evan Bullock,Louisiana Tech,302
4362915,-0.045550535704871116,2,2024,10.0,Gerry Bohannon,BYU,4
5228762,-0.04659516831060863,3,2024,10.0,Nick Poulos,Ohio,49
4685435,-0.04797084167506628,2,2024,10.0,Justyn Martin,UCLA,35
4920153,-0.04926645427981541,4,2024,10.0,William Watson III,Virginia Tech,58
5083199,-0.04940821976901782,1,2024,10.0,Jeremiah Salem,Eastern Michigan,11
4429191,-0.0510031641098915,1,2024,10.0,Deuce Hogan,New Mexico State,18
4870928,-0.05104299487712846,1,2024,10.0,Malachi Nelson,Boise State,17
4916436,-0.05142625171594289,10,2024,10.0,E.J. Warner,Rice,438
5074245,-0.05201101031663558,6,2024,10.0,Broc Lowry,Western Michigan,8
4576127,-0.052373255888366055,1,2024,10.0,Haden Carlson,Florida International,6
5079318,-0.05251231961964038,2,2024,10.0,Elijah Brown,Stanford,48
4870607,-0.052972739451788695,9,2024,10.0,Jackson Arnold,Oklahoma,246
4696561,-0.05399512105072567,1,2024,10.0,Jacob Conover,Utah State,4
5145459,-0.054466898090104424,1,2024,10.0,Nate Bennett,Baylor,2
4920158,-0.055061439348664885,5,2024,10.0,Brock Glenn,Florida State,114
4685495,-0.056090942593142804,11,2024,10.0,Alex Orji,Michigan,49
4773919,-0.05611789981375517,7,2024,10.0,Thomas Castellanos,Boston College,161
5092781,-0.05642407661728472,4,2024,10.0,Jack Turner,Louisiana Tech,76
4432612,-0.05732425520246243,9,2024,10.0,Christian Veilleux,Georgia State,291
4870848,-0.05750514541433144,5,2024,10.0,Tyler Jefferson,Central Michigan,58
5079771,-0.05810923047073004,8,2024,10.0,Isaac Wilson,Utah,225
5193492,-0.058466015140975075,1,2024,10.0,Ryan Boe,Northwestern,13
4912119,-0.05926754997573415,5,2024,10.0,Tucker Kilcrease,Troy,49
5146661,-0.059315872083532006,1,2024,10.0,Daniel Beale,Louisiana,30
5151231,-0.05946823299536472,3,2024,10.0,Forrest Brock,Temple,103
4923050,-0.06420430899359761,2,2024,10.0,Israel Carter,South Florida,14
5155039,-0.06470106465329604,2,2024,10.0,Aidan Warner,Florida,50
5147757,-0.06493072959972292,1,2024,10.0,Arrington Maiden,Memphis,0
4579073,-0.0657064501673261,1,2024,10.0,Tommy Schuster,Michigan State,29
4838679,-0.06585495910430053,10,2024,10.0,Ashton Daniels,Stanford,271
4683291,-0.06662072242906784,5,2024,10.0,Joey Labas,Central Michigan,160
4430033,-0.07006008565920858,7,2024,10.0,Cooper Legas,Tulsa,162
5151218,-0.07085600090701283,7,2024,10.0,Lucian Anderson III,Bowling Green,12
4917093,-0.07145928780837192,1,2024,10.0,Ryan Staub,Colorado,4
5076111,-0.07184525795491599,2,2024,10.0,Tyler Douglas,Temple,0
4694149,-0.07254591842968147,11,2024,10.0,Walker Eget,San José State,328
4870819,-0.07297679690812714,9,2024,10.0,Eli Holstein,Pittsburgh,290
4602968,-0.07368102527822652,1,2024,10.0,Nate Hampton,Liberty,9
4570743,-0.07371310421100859,5,2024,10.0,Santino Marucci,New Mexico State,112
4801306,-0.07411419405185014,4,2024,10.0,Conner Harrell,North Carolina,37
5158343,-0.07434299936428618,3,2024,10.0,Braxton Woodson,Navy,36
5141395,-0.0746470561439611,2,2024,10.0,EJ Colson,UCF,16
4870518,-0.07811911353906961,9,2024,10.0,Zeon Chriss,Houston,130
4695616,-0.07818718590015311,1,2024,10.0,Isaiah Chavez,New Mexico,0
4429088,-0.07842318193239316,3,2024,10.0,Drew Pyne,Missouri,82
4685252,-0.07879146243105647,3,2024,10.0,Henry Belin IV,Duke,45
4567031,-0.08093639821760318,3,2024,10.0,Michael Kern,Wake Forest,45
4570554,-0.0827681365190048,6,2024,10.0,Chandler Rogers,California,25
5085112,-0.08504750116779235,7,2024,10.0,Emmett Brown,San José State,217
4685459,-0.0858783003706265,6,2024,10.0,Nicco Marchiol,West Virginia,56
4427455,-0.0865545777891941,7,2024,10.0,Cade McNamara,Iowa,172
4685693,-0.08699922220959966,3,2024,10.0,Devin Kargman,Kent State,82
4837469,-0.08771126788519862,3,2024,10.0,Amari Jones,Florida International,12
4697122,-0.08955282922608174,2,2024,10.0,Gaston Moore,Tennessee,27
4683263,-0.09271412007272373,9,2024,10.0,Heinrich Haarberg,Nebraska,18
4887446,-0.09286696649383683,9,2024,10.0,Gevani McCoy,Oregon State,202
5126474,-0.09333006024201351,10,2024,10.0,Danny O'Neil,San Diego State,330
4872956,-0.0993690723557547,1,2024,10.0,Holman Edwards,Houston,1
4911961,-0.09951988907054093,9,2024,10.0,Jack Lausch,Northwestern,296
5151904,-0.10089372916040501,5,2024,10.0,John Busha,Air Force,79
4755664,-0.10143527398828356,9,2024,10.0,Nick Evers,UConn,180
4920193,-0.10176798322633353,7,2024,10.0,Ethan Crawford,Southern Miss,120
4709012,-0.1025002848516986,5,2024,10.0,Jase Bauer,Sam Houston,65
5149056,-0.10271651828589831,4,2024,10.0,Jadyn Glasser,Central Michigan,76
5151339,-0.10440681089066675,1,2024,10.0,Anthony Garcia,Arizona,0
5079443,-0.10486949259107885,4,2024,10.0,Hauss Hejny,TCU,0
5079537,-0.10704204498244574,1,2024,10.0,Ju'Juan Johnson,LSU,0
5079542,-0.108581643146447,5,2024,10.0,Luke Kromenhoek,Florida State,84
5101124,-0.11333060684326167,3,2024,10.0,Micah Alejado,Hawai'i,70
4690977,-0.11453786372679316,9,2024,10.0,Donovan Smith,Houston,133
5221078,-0.11611271275209936,1,2024,10.0,Alex Walker,Coastal Carolina,0
4870889,-0.12026750390648094,2,2024,10.0,Chris Parson,Mississippi State,2
5154302,-0.12082075673300377,2,2024,10.0,David Lynch,Pittsburgh,27
4915837,-0.12207057696509396,2,2024,10.0,Grayson Loftis,Duke,0
4685696,-0.12281046701580697,12,2024,10.0,Beau Pribula,Penn State,35
5079628,-0.12636141239215148,2,2024,10.0,John White,Southern Miss,31
5221569,-0.12769634337571947,1,2024,10.0,Lucas Scheerhorn,Kennesaw State,3
4869553,-0.1299990786759181,8,2024,10.0,Bishop Davenport,South Alabama,79
4690158,-0.131252313068296,4,2024,10.0,Noah Kim,Coastal Carolina,56
4806463,-0.13309086500470552,10,2024,10.0,Bryce Archie,South Florida,290
5222398,-0.13366032782678802,3,2024,10.0,Ruel Tomlinson,Kent State,28
5044387,-0.13866502535520095,10,2024,10.0,Anthony Colandrea,Virginia,320
5193282,-0.14262929212673042,3,2024,10.0,JP Pickles,UTEP,50
4429032,-0.14269364388175698,9,2024,10.0,Hudson Card,Purdue,248
5127900,-0.1472427670511092,3,2024,10.0,Shay Smith,UTEP,3
4801308,-0.14977333824280492,2,2024,10.0,Khalib Johnson,Kennesaw State,22
4872721,-0.15896680341129082,3,2024,10.0,Cardell Williams,Tulsa,11
5081925,-0.1590423438537099,3,2024,10.0,General Booty,UL Monroe,54
4431416,-0.1710414476944695,9,2024,10.0,Kiael Kelly,Ball State,4
5194626,-0.17359779861744085,1,2024,10.0,Roman Gagliano,Middle Tennessee,9
4685440,-0.1755638906810069,5,2024,10.0,Kyle Lowe,Georgia State,7
4683451,-0.18428801592320432,2,2024,10.0,Cameron Friel,UNLV,6
5151618,-0.18499478346349116,9,2024,10.0,Kirk Francis,Tulsa,253
4428439,-0.19245256011820056,7,2024,10.0,Collin Schlee,Virginia Tech,55
4697512,-0.1990102201936046,6,2024,10.0,Robby Ashford,South Carolina,32
4954456,-0.2023954600272968,3,2024,10.0,Kasen Weisman,Florida Atlantic,73
4832830,-0.2165504227959113,12,2024,10.0,Joshua Wood,Fresno State,28
5082633,-0.2315074721798352,10,2024,10.0,Evan Svoboda,Wyoming,226
4433886,-0.3653515943937999,8,2024,10.0,Tate Rodemaker,Southern Miss,165
4689585,-0.3855838139272743,10,2024,10.0,Trexler Ivey,Charlotte,59
5141378,-0.6641864331024463,3,2024,10.0,Cutter Boley,Kentucky,53
4893657,0.05544989466366975,11,2025,100.0,Gavin Wimsatt,Jacksonville State,112
5148611,0.05302794545699934,9,2025,100.0,Will Wilson,NC State,5
5151339,0.052437230205429806,10,2025,100.0,Anthony Garcia,Utah State,7
4801299,0.052371907909575285,11,2025,100.0,Rocco Becht,Iowa State,337
5146713,0.05001730692979237,2,2025,100.0,Locklan Hewlett,South Florida,12
4877717,0.04292740027727022,2,2025,100.0,Matthew Caldwell,Texas,11
5177084,0.04221099381335301,10,2025,100.0,Kamario Taylor,Mississippi State,77
5159016,0.0380673509368213,4,2025,100.0,Julian Lewis,Colorado,94
4870819,0.03770752472673251,4,2025,100.0,Eli Holstein,Pittsburgh,125
5093185,0.036160689310226826,3,2025,100.0,Noah Walters,Oklahoma State,14
4685454,0.034965429891975014,13,2025,100.0,Jayden Maiava,USC,403
5158251,0.03414562102279579,3,2025,100.0,Khalil Wilkins,West Virginia,36
4428993,0.034109813412243596,12,2025,100.0,Haynes King,Georgia Tech,361
5126471,0.031566978227853766,3,2025,100.0,Daniel Kaelin,Virginia,52
5151316,0.030177356919528796,1,2025,100.0,Brandon Tennison,UTSA,34
4837248,0.030001649420504827,14,2025,100.0,Fernando Mendoza,Indiana,379
5079712,0.02993205646710717,13,2025,100.0,Julian Sayin,Ohio State,391
4567748,0.029617613830663737,1,2025,100.0,Sam Huard,USC,1
5084180,0.02909223325905972,11,2025,100.0,Diego Pavia,Vanderbilt,378
4870921,0.027088690185909464,13,2025,100.0,Dante Moore,Oregon,412
4565315,0.025041525822892038,10,2025,100.0,Blake Shapen,Mississippi State,304
4429582,0.023870894074824178,10,2025,100.0,Joe Fagnano,UConn,412
4870906,0.023639428131602504,13,2025,100.0,Arch Manning,Texas,404
5122401,0.023543479817674497,3,2025,100.0,Darius Curry,Colorado State,107
5126468,0.023295498257631525,5,2025,100.0,Will Hammond,Texas Tech,108
5160730,0.022428684903457244,6,2025,100.0,Max Cutforth,Boise State,167
4880272,0.022401746540284345,10,2025,100.0,Byrum Brown,South Florida,341
5079369,0.022268621307379347,12,2025,100.0,C.J. Carr,Notre Dame,293
4696561,0.0219731876077862,3,2025,100.0,Jacob Conover,Utah State,39
4427191,0.021803712365656983,8,2025,100.0,Dequan Finn,Miami (OH),181
5076111,0.02165020265470311,3,2025,100.0,Tyler Douglas,Temple,0
5079604,0.021481246037494937,6,2025,100.0,Isaiah Marshall,Kansas,3
4916436,0.02140525637345905,9,2025,100.0,E.J. Warner,Fresno State,277
5151060,0.02119085742207597,3,2025,100.0,Cole Ballard,Kansas,22
4685522,0.020571600151462657,14,2025,100.0,Ty Simpson,Alabama,473
5141684,0.02047826424964384,5,2025,100.0,Austin Simmons,Ole Miss,75
5153846,0.01891085094995956,12,2025,100.0,Nick Minicucci,Delaware,514
5044387,0.018351559065406947,13,2025,100.0,Anthony Colandrea,UNLV,417
4597679,0.01831780011035661,11,2025,100.0,Luke Altmyer,Illinois,365
5297026,0.01786322269142262,4,2025,100.0,Joseph Filardi,Syracuse,65
4682518,0.017664367522850468,8,2025,100.0,Nick Vattiato,Middle Tennessee,357
5219834,0.017444144491945982,12,2025,100.0,Drew Mestemaker,North Texas,465
5146667,0.01743803936735062,2,2025,100.0,Khristian Martin,Maryland,17
5125715,0.017437696637461815,10,2025,100.0,Colton Joseph,Old Dominion,288
4870999,0.017096891161304226,8,2025,100.0,Malachi Singleton,Purdue,64
5081504,0.016353344738261,9,2025,100.0,Blake Horvath,Navy,159
4429801,0.01598531574960248,10,2025,100.0,Tucker Gleason,Toledo,320
5151948,0.015727283359294162,11,2025,100.0,Joey Aguilar,Tennessee,404
4899046,0.015075154649696363,10,2025,100.0,Brendan Sorsby,Cincinnati,335
5155864,0.014443276379682183,4,2025,100.0,Julian Dugger,Washington State,6
4870971,0.01420363435038373,12,2025,100.0,Marcel Reed,Texas A&M,377
5121169,0.014003898735854123,13,2025,100.0,Darian Mensah,Duke,500
4568336,0.013326824839781141,1,2025,100.0,Zach Gibson,Florida Atlantic,53
5212610,0.013305019383432025,2,2025,100.0,Ksaan Farrar,UConn,18
5148803,0.013288504134507313,12,2025,100.0,Brad Jackson,Texas State,352
5105849,0.012867827174469588,11,2025,100.0,Devon Dampier,Utah,334
4682927,0.012437164476236773,1,2025,100.0,Billy Wiles,App State,7
5212641,0.012422576093271168,9,2025,100.0,Weston Bryan,Georgia Southern,9
5228804,0.01238490084199449,7,2025,100.0,James Laubstein,New Mexico,17
4878912,0.012348166615433188,7,2025,100.0,Hunter Simmons,Wisconsin,118
4795295,0.012259769069802931,11,2025,100.0,Katin Houser,East Carolina,408
5148935,0.012075440348647461,3,2025,100.0,Dermaricus Davis,Hawai'i,3
5079653,0.012004528041219074,11,2025,100.0,Demond Williams Jr.,Washington,354
4685578,0.011807459011454122,13,2025,100.0,Gunner Stockton,Georgia,386
4431325,0.011750244646312379,10,2025,100.0,Taylen Green,Arkansas,326
4685401,0.011627606954732268,10,2025,100.0,Josh Hoover,TCU,413
4596472,0.011536426606873791,10,2025,100.0,Jalon Daniels,Kansas,319
4773919,0.010890406393911645,11,2025,100.0,Thomas Castellanos,Florida State,309
4685488,0.01081624613291536,2,2025,100.0,MJ Morris,Coastal Carolina,60
4916888,0.010807915791344158,4,2025,100.0,Bert Emanuel Jr.,San Diego State,16
4430841,0.010621846267521723,14,2025,100.0,Carson Beck,Miami,468
4833635,0.010143008457748563,2,2025,100.0,Landy Lyddy,Southern Miss,52
5150611,0.009969253524037363,14,2025,100.0,Jake Retzlaff,Tulane,391
5057381,0.009817910572507013,8,2025,100.0,Ryder Burton,UAB,98
5151218,0.009785334815490841,4,2025,100.0,Lucian Anderson III,Bowling Green,41
4692530,0.009653988144389792,12,2025,100.0,Chandler Morris,Virginia,436
5079508,0.009522645029444306,2,2025,100.0,Austin Mack,Alabama,32
5084084,0.009386074000222315,11,2025,100.0,Kevin Jennings,SMU,454
4920153,0.009322521961852962,2,2025,100.0,William Watson III,Virginia Tech,4
4870883,0.008773024664182526,5,2025,100.0,J.J. Kohl,App State,216
5075805,0.008687933488612033,6,2025,100.0,Aidan Chiles,Michigan State,203
5079301,0.00861750751795596,11,2025,100.0,CJ Bailey,NC State,397
5141367,0.008583448742846639,12,2025,100.0,Bear Bachmeier,BYU,387
4697122,0.008487150248035235,2,2025,100.0,Gaston Moore,South Florida,48
5141487,0.008445230160720183,2,2025,100.0,Ty Hawkins,SMU,1
4432803,0.007947081403020851,8,2025,100.0,Kaidon Salter,Colorado,204
4602923,0.007939177323247197,4,2025,100.0,Jaylen Henderson,West Virginia,18
4433829,0.0072793142533974535,1,2025,100.0,Mitch Griffis,Texas Tech,36
4911529,0.0072759275161911685,14,2025,100.0,Trinidad Chambliss,Ole Miss,445
4695400,0.0069455490669149775,11,2025,100.0,Mark Gronowski,Iowa,262
5238868,0.006674781518529561,9,2025,100.0,Liam Szarka,Air Force,120
5150297,0.006547154225372008,11,2025,100.0,Cale Hellums,Army,87
4685574,0.006492876731213441,11,2025,100.0,Conner Weigman,Houston,356
4685740,0.006160759347565861,4,2025,100.0,Max Johnson,North Carolina,87
5141563,0.005973515887267983,2,2025,100.0,Husan Longstreet,USC,15
4432759,0.005449474342411811,10,2025,100.0,Sawyer Robertson,Baylor,503
4685291,0.005422267542154323,2,2025,100.0,Jacurri Brown,UCF,5
5193926,0.005243506701330256,8,2025,100.0,Cameran Brown,Georgia State,184
4429149,0.005149434713197417,11,2025,100.0,Brendon Lewis,Memphis,368
4775136,0.0048261553994487045,12,2025,100.0,Owen McCown,UTSA,409
4875127,0.004777003223703414,11,2025,100.0,Lanorris Sellers,South Carolina,293
4694149,0.0045666926693646095,10,2025,100.0,Walker Eget,San José State,393
5148858,0.004454001375778884,3,2025,100.0,Jared Hollins,South Alabama,16
5207934,0.0044034933335342545,3,2025,100.0,Austin Carlisle,Houston,0
4432691,0.00434565067640253,10,2025,100.0,Carlos Del Rio-Wilson,Marshall,256
5101124,0.004327330114751993,11,2025,100.0,Micah Alejado,Hawai'i,430
5153782,0.004069794369017404,10,2025,100.0,Amari Odom,Kennesaw State,291
4697512,0.004025303893979939,10,2025,100.0,Robby Ashford,Wake Forest,322
4917093,0.003994295293363128,2,2025,100.0,Ryan Staub,Colorado,55
4801717,0.0039143440144971085,12,2025,100.0,Noah Fifita,Arizona,429
5083171,0.003889245784871185,10,2025,100.0,Jack Layne,New Mexico,327
4714771,0.0038679763761154578,5,2025,100.0,Drew Allar,Penn State,159
4685413,0.003818258525541488,11,2025,100.0,Cade Klubnik,Clemson,392
4431114,0.003667317473722636,8,2025,100.0,Ben Gulbranson,Stanford,260
5150998,0.0035897105940937172,7,2025,100.0,Blake Baker,Louisiana Tech,155
5149056,0.00341420816961148,2,2025,100.0,Jadyn Glasser,Central Michigan,9
4431387,0.003401477825702674,10,2025,100.0,Evan Simon,Temple,314
5296625,0.0033240051636466796,2,2025,100.0,Landon Sims,Wyoming,8
4610131,0.0033204279686903327,11,2025,100.0,Parker Navarro,Ohio,303
5078810,0.0029428528159983402,5,2025,100.0,Sam Leavitt,Arizona State,239
4685252,0.0028112936690800183,1,2025,100.0,Henry Belin IV,Duke,5
4431465,0.002603952454326792,11,2025,100.0,Behren Morton,Texas Tech,333
4819250,0.002599237877318295,4,2025,100.0,AJ Bianco,Nevada,45
4592532,0.0024504055676582903,2,2025,100.0,Billy Edwards,Wisconsin,16
5141741,0.0023226969905301023,12,2025,100.0,Bryce Underwood,Michigan,335
4876066,0.002181301483040088,9,2025,100.0,Zevi Eckhaus,Washington State,306
5164313,0.0019474013236551006,11,2025,100.0,Jaron-Keawe Sagapolutele,California,491
5221568,0.0018727020503981507,1,2025,100.0,Preston Clemmer,Kennesaw State,0
5208095,0.0018235831365009975,9,2025,100.0,Mason Heintschel,Pittsburgh,316
4690158,0.0017590397951078585,10,2025,100.0,Noah Kim,Eastern Michigan,402
5151366,0.0017070130477498246,3,2025,100.0,Gunnar Gray,Buffalo,53
4600403,0.0016799388764818133,10,2025,100.0,Braylon Braxton,Southern Miss,400
4920158,0.001649184333183476,1,2025,100.0,Brock Glenn,Florida State,10
5079465,0.0015717570912786515,1,2025,100.0,Michael Hawkins Jr.,Oklahoma,27
5079619,0.0011410444504437616,3,2025,100.0,Kalieb Osborne,Toledo,52
4685345,0.0011383848757772904,11,2025,100.0,JC French,Georgia Southern,390
4685694,0.0011028436242022054,3,2025,100.0,Steven Angeli,Syracuse,155
4683291,0.0010189855487641522,11,2025,100.0,Joey Labas,Central Michigan,208
4870518,0.0009177656148692627,1,2025,100.0,Zeon Chriss,Houston,21
4569535,0.0007188636841269397,10,2025,100.0,Jacob Clark,Missouri State,376
4838679,0.0004057218371189894,3,2025,100.0,Ashton Daniels,Auburn,119
4870799,0.0002701921572405781,10,2025,100.0,Nico Iamaleava,UCLA,323
5079516,0.00022589181854945287,3,2025,100.0,KJ Jackson,Arkansas,54
4801306,0.00019361249970224317,10,2025,100.0,Conner Harrell,Charlotte,96
5091836,0.00018644007398172665,2,2025,100.0,Jaxon Potter,Washington State,95
5144078,0.000159012499646419,8,2025,100.0,Ethan Grunkemeyer,Penn State,178
4431375,0.00013336803886542095,1,2025,100.0,Ken Seals,TCU,46
5079572,2.9922947127851505e-05,7,2025,100.0,Dylan Raiola,Nebraska,250
4567707,2.260223823811979e-05,4,2025,100.0,Grayson James,Boston College,151
5296376,-5.718735264023231e-05,9,2025,100.0,Trey Kukuk,Louisiana Tech,106
4833597,-9.576054687766183e-05,2,2025,100.0,Brayden Fowler-Nicolosi,Colorado State,82
5079542,-0.00015695578371981985,1,2025,100.0,Luke Kromenhoek,Mississippi State,9
4685696,-0.00016290848169297608,8,2025,100.0,Beau Pribula,Missouri,270
5193346,-0.00027289366111562385,1,2025,100.0,Quinn Henicle,Old Dominion,40
4870513,-0.00040506386519371777,9,2025,100.0,Maddux Madsen,Boise State,302
5141473,-0.0007135721651199527,1,2025,100.0,AJ Hill,Memphis,32
5296439,-0.0008683234154688264,2,2025,100.0,Deuce Bailey,Missouri State,47
4429066,-0.0009822043955391977,8,2025,100.0,Jeff Sims,Arizona State,188
4432722,-0.0010329087316271791,10,2025,100.0,Athan Kaliakmanis,Rutgers,368
4432612,-0.001110584472174943,3,2025,100.0,Christian Veilleux,Georgia State,86
5077500,-0.0012194690485632345,1,2025,100.0,Luke Duncan,UCLA,34
4832918,-0.001361782450093919,8,2025,100.0,Ethan Vasko,Liberty,266
4869991,-0.0014129183717081714,10,2025,100.0,Caden Veltkamp,Florida Atlantic,514
4427313,-0.0014601913312120081,9,2025,100.0,Ta'Quan Roberson,Buffalo,356
5089327,-0.001483559060423486,1,2025,100.0,Samaj Jones,Cincinnati,7
5054036,-0.0015285111019867736,8,2025,100.0,Jackson Brousseau,Colorado State,201
4871091,-0.0015595690420917398,10,2025,100.0,D'Wayne' Winfield,Louisiana,216
4911929,-0.0018368501831196372,13,2025,100.0,Alonza Barnett,James Madison,370
4870857,-0.0019091428362776669,10,2025,100.0,Avery Johnson,Kansas State,341
4801307,-0.0019409482155407093,10,2025,100.0,Tayven Jackson,UCF,315
5140620,-0.00196565438313496,1,2025,100.0,Connor Moberly,Iowa State,1
4887446,-0.001984199858773759,2,2025,100.0,Gevani McCoy,Temple,33
4685697,-0.0019948161258432078,3,2025,100.0,Zion Turner,Marshall,59
4590294,-0.0020082867283173446,1,2025,100.0,Brady Lichtenberg,Cincinnati,21
5082965,-0.002129622222518629,1,2025,100.0,Tommy Ulatowski,Kennesaw State,5
4912062,-0.002307958710705454,1,2025,100.0,Kyle Crum,San Diego State,29
5164334,-0.002432927339863157,1,2025,100.0,Cutter Woods,South Carolina,11
4700135,-0.0025519976536000836,3,2025,100.0,Cam Fancher,UCF,72
4870607,-0.0027010380271704436,8,2025,100.0,Jackson Arnold,Auburn,215
4683451,-0.0027537253329469793,1,2025,100.0,Cameron Friel,UNLV,2
4427966,-0.002758053329193032,7,2025,100.0,Maverick McIvor,Western Kentucky,273
5296411,-0.0028054870621475325,1,2025,100.0,Stanley Anderson-Lofton,Middle Tennessee,1
5164317,-0.0028227008832895214,1,2025,100.0,Shaker Reisig,Boston College,19
5141661,-0.0028689945048263345,2,2025,100.0,Kevin Sperry,Florida State,17
4949488,-0.0028763545972576676,1,2025,100.0,Jacobe Robinson,Southern Miss,0
5147872,-0.0029118963995064012,1,2025,100.0,Matthew Wilson,App State,22
5082330,-0.0029252320950628467,1,2025,100.0,John Alan Richter,Toledo,25
5104738,-0.002936614699343905,10,2025,100.0,Ryan Browne,Purdue,338
4685693,-0.002947754485721282,1,2025,100.0,Devin Kargman,Kent State,17
5146670,-0.0030181243198231836,6,2025,100.0,Alessio Milivojevic,Michigan State,173
4869553,-0.003086571950308597,10,2025,100.0,Bishop Davenport,South Alabama,294
4685459,-0.0030979593822708486,3,2025,100.0,Nicco Marchiol,West Virginia,98
5079367,-0.0031140031888550637,1,2025,100.0,Jadyn Davis,Michigan,2
4567747,-0.0031613413379042886,8,2025,100.0,Garrett Nussmeier,LSU,288
5215310,-0.0032730024831370925,1,2025,100.0,Chaston Ditta,East Carolina,24
4695600,-0.003288922694071461,11,2025,100.0,Bryson Barnes,Utah State,356
4920227,-0.0033529495804772175,9,2025,100.0,Giovanni Lopez,North Carolina,261
5196864,-0.003442794971113439,6,2025,100.0,Rodney Tisdale Jr.,Western Kentucky,212
5126474,-0.003467042207364716,5,2025,100.0,Danny O'Neil,Wisconsin,90
5085337,-0.0034880089394020287,7,2025,100.0,Keyone Jenkins,Florida International,263
5089314,-0.003554239982268551,1,2025,100.0,Hank Brown,Iowa,21
4920193,-0.003572911950175682,1,2025,100.0,Ethan Crawford,Arkansas State,0
5150645,-0.003656309231138062,1,2025,100.0,Ui Ale,Troy,10
5210501,-0.003804868811929717,1,2025,100.0,Tristan Ti'a,Oregon State,53
5141378,-0.004001918365920172,9,2025,100.0,Cutter Boley,Kentucky,301
5295814,-0.004029894275128657,1,2025,100.0,Tramell Jones Jr.,Florida,35
4870793,-0.004067103149221586,8,2025,100.0,Tad Hudson,Coastal Carolina,254
5119841,-0.004163643377253624,9,2025,100.0,Dru Deshields,Kent State,240
5197123,-0.0041792464272764765,5,2025,100.0,Nate Rogers,UAB,2
4870900,-0.004211939038751152,9,2025,100.0,Dylan Lonergan,Boston College,284
4685311,-0.0042534758185040255,10,2025,100.0,Jayden Denegal,San Diego State,244
5079318,-0.0042732934366308045,5,2025,100.0,Elijah Brown,Stanford,127
4915980,-0.004306835370133315,11,2025,100.0,John Mateer,Oklahoma,397
5122887,-0.0044203809281869524,1,2025,100.0,Luke Moga,Oregon,5
5144959,-0.0045792691593520935,10,2025,100.0,Drake Lindsey,Minnesota,389
5223108,-0.00469853952266995,4,2025,100.0,Josh Johnson,Air Force,28
5142146,-0.004709786029001114,4,2025,100.0,Thomas Gotkowski,Miami (OH),86
5295919,-0.005054845804374752,1,2025,100.0,Ryan Huff,Old Dominion,1
4685497,-0.005127940827189867,9,2025,100.0,Maalik Murphy,Oregon State,276
4431948,-0.0051628709428209385,6,2025,100.0,TJ Finley,Georgia State,201
5151618,-0.00527477546971758,2,2025,100.0,Kirk Francis,Tulsa,88
5089540,-0.005287460490486231,2,2025,100.0,Cole Gonzales,Pittsburgh,22
5221569,-0.005320109537020729,1,2025,100.0,Lucas Scheerhorn,Rice,13
