Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
440,100000136,NCAA,NCCR,Charlotte 49ers,Charlotte 49ers,CHAR,49ers,true,,,,#005F31,C-USA,112,50% (311/620),65.2%,61.2%,39.4%,25.1%,44.2%,-1.8,12,100000136,,2021000,2021:100000136,2021,2021
440,100000321,NCAA,ALBI,UAB Blazers,UAB Blazers,UAB,Blazers,true,,,,#295135,The American,161,57% (367/642),66.1%,47.7%,33.5%,32.1%,39.5%,-5.9,12,100000321,,2024000,2024:100000321,2024,2024
440,100000115,NCAA,ALAU,Auburn Tigers,Auburn Tigers,AUB,Tigers,true,,,,#03244D,SEC,121,53% (330/617),61.5%,48.8%,35.6%,37.0%,40.7%,-0.9,12,100000115,,2025000,2025:100000115,2025,2025
443,100000311,NCAA,TXUN,Texas Longhorns,Texas Longhorns,TEX,Longhorns,true,,,,#BF5700,Big 12,116,47% (291/619),56.9%,74.5%,33.8%,26.5%,43.9%,0.2,12,100000311,,2021000,2021:100000311,2021,2021
443,100000138,NCAA,OHCI,Cincinnati Bearcats,Cincinnati Bearcats,CIN,Bearcats,true,,,,#E00122,The American,146,53% (340/629),57.1%,53.7%,29.4%,40.1%,39.3%,3.2,13,100000138,,2022000,2022:100000138,2022,2022
443,100000128,NCAA,UTBY,BYU Cougars,BYU Cougars,BYU,Cougars,true,,,,#002D62,Big 12,120,47% (312/644),58.5%,56.9%,29.0%,34.1%,42.4%,4.7,13,100000128,,2024000,2024:100000128,2024,2024
446,100000305,NCAA,TXCU,TCU Horned Frogs,TCU Horned Frogs,TCU,Horned Frogs,true,,,,#4D1979,Big 12,64,45% (267/594),70.6%,56.5%,32.3%,31.0%,45.1%,-0.0,12,100000305,,2021000,2021:100000305,2021,2021
446,100000296,NCAA,MSSO,Southern Miss Golden Eagles,Southern Miss Golden Eagles,USM,Golden Eagles,true,,,,#000000,Sun Belt,118,49% (311/633),70.2%,48.8%,39.0%,31.0%,38.7%,-4.1,12,100000296,,2023000,2023:100000296,2023,2023
448,100000304,NCAA,NYSY,Syracuse Orange,Syracuse Orange,SYR,Orange,true,,,,#D44500,ACC,135,53% (347/642),61.4%,60.4%,33.8%,29.9%,36.2%,-2.7,13,100000304,,2022000,2022:100000304,2022,2022
449,100000163,NCAA,FLUN,Florida Gators,Florida Gators,UF,Gators,true,,,,#FA4616,SEC,145,45% (288/626),64.3%,59.6%,38.2%,31.9%,41.5%,-1.8,13,100000163,,2022000,2022:100000163,2022,2022
450,100000296,NCAA,MSSO,Southern Miss Golden Eagles,Southern Miss Golden Eagles,USM,Golden Eagles,true,,,,#000000,Sun Belt,97,46% (287/619),56.8%,40.5%,38.9%,38.3%,36.5%,4.5,13,100000296,,2022000,2022:100000296,2022,2022
450,100000320,NCAA,OKTU,Tulsa Golden Hurricane,Tulsa Golden Hurricane,TLSA,Golden Hurricane,true,,,,#002D72,The American,135,51% (335/648),53.2%,62.0%,34.7%,27.9%,41.7%,-0.3,12,100000320,,2022000,2022:100000320,2022,2022
450,100000216,NCAA,MAUN,Massachusetts Minutemen,Massachusetts Minutemen,MASS,Minutemen,true,,,,#971B2F,IND (FBS),107,46% (281/609),75.5%,57.8%,32.0%,28.9%,40.4%,-8.1,12,100000216,,2024000,2024:100000216,2024,2024
453,100000225,NCAA,MNUN,Minnesota Golden Gophers,Minnesota Golden Gophers,MINN,Golden Gophers,true,,,,#7A0019,Big Ten,140,38% (239/612),69.8%,57.5%,32.8%,29.3%,39.4%,2.3,13,100000225,,2023000,2023:100000225,2023,2023
453,100000163,NCAA,FLUN,Florida Gators,Florida Gators,UF,Gators,true,,,,#FA4616,SEC,111,41% (260/615),50.0%,64.7%,31.3%,31.7%,38.6%,1.7,13,100000163,,2024000,2024:100000163,2024,2024
453,100000211,NCAA,LAST,LSU Tigers,LSU Tigers,LSU,Tigers,true,,,,#461D7C,SEC,116,57% (364/621),62.9%,52.3%,26.6%,36.0%,38.5%,2.4,13,100000211,,2025000,2025:100000211,2025,2025
456,100000221,NCAA,OHMI,Miami (OH) RedHawks,Miami (OH) RedHawks,M-OH,RedHawks,true,,,,#C8102E,MAC,96,39% (243/593),45.2%,52.9%,28.0%,32.5%,35.6%,7.9,14,100000221,,2023000,2023:100000221,2023,2023
456,100000265,NCAA,ORST,Oregon State Beavers,Oregon State Beavers,ORST,Beavers,true,,,,#D73F09,Pac-12,130,51% (333/649),53.8%,60.0%,30.3%,30.1%,36.3%,-3.3,12,100000265,,2025000,2025:100000265,2025,2025
458,100000242,NCAA,NMST,New Mexico State Aggies,New Mexico State Aggies,NMSU,Aggies,true,,,,#221E1F,IND (FBS),153,66% (447/673),63.6%,53.7%,47.6%,29.6%,38.4%,-3.7,12,100000242,,2021000,2021:100000242,2021,2021
458,100000220,NCAA,FLMI,Miami (FL) Hurricanes,Miami (FL) Hurricanes,MIA,Hurricanes,true,,,,#005030,ACC,149,54% (348/636),57.4%,54.2%,31.6%,36.9%,39.9%,-0.9,12,100000220,,2022000,2022:100000220,2022,2022
458,100000180,NCAA,HIUN,Hawaii Warriors,Hawaii Warriors,HAW,Warriors,true,,,,#024731,MWC,167,54% (362/658),60.0%,46.2%,32.8%,28.7%,37.3%,-1.8,13,100000180,,2022000,2022:100000180,2022,2022
458,100000221,NCAA,OHMI,Miami (OH) RedHawks,Miami (OH) RedHawks,M-OH,RedHawks,true,,,,#C8102E,MAC,114,48% (292/602),61.9%,51.3%,30.3%,28.3%,33.5%,3.0,13,100000221,,2022000,2022:100000221,2022,2022
458,100000113,NCAA,ARST,Arkansas State Red Wolves,Arkansas State Red Wolves,ARST,Red Wolves,true,,,,#ED1B2E,Sun Belt,128,46% (297/634),59.6%,51.1%,38.7%,28.0%,35.8%,4.1,13,100000113,,2023000,2023:100000113,2023,2023
458,100000265,NCAA,ORST,Oregon State Beavers,Oregon State Beavers,ORST,Beavers,true,,,,#D73F09,Pac-12,164,47% (304/637),65.9%,78.6%,37.9%,32.7%,41.6%,-0.7,13,100000265,,2023000,2023:100000265,2023,2023
464,100000314,NCAA,TXSW,Texas State Bobcats,Texas State Bobcats,TXST,Bobcats,true,,,,#9B8449,Sun Belt,105,51% (324/632),58.8%,61.1%,35.1%,26.2%,37.7%,-4.2,12,100000314,,2021000,2021:100000314,2021,2021
464,100000330,NCAA,TXEP,UTEP Miners,UTEP Miners,UTEP,Miners,true,,,,#002843,C-USA,140,45% (290/642),56.8%,45.0%,28.6%,38.9%,41.5%,-1.7,12,100000330,,2022000,2022:100000330,2022,2022
464,100000304,NCAA,NYSY,Syracuse Orange,Syracuse Orange,SYR,Orange,true,,,,#D44500,ACC,171,55% (352/635),62.2%,53.8%,35.9%,29.4%,36.8%,-1.8,12,100000304,,2025000,2025:100000304,2025,2025
467,100000187,NCAA,ILUN,Illinois Fighting Illini,Illinois Fighting Illini,ILL,Fighting Illini,true,,,,#E84A27,Big Ten,147,47% (295/624),53.2%,60.8%,37.3%,31.7%,45.7%,3.0,13,100000187,,2024000,2024:100000187,2024,2024
468,100000192,NCAA,IAUN,Iowa Hawkeyes,Iowa Hawkeyes,IOWA,Hawkeyes,true,,,,#FFD700,Big Ten,91,33% (196/585),62.5%,63.4%,33.0%,32.1%,40.9%,9.1,13,100000192,,2024000,2024:100000192,2024,2024
468,100000121,NCAA,MABC,Boston College Eagles,Boston College Eagles,BC,Eagles,true,,,,#821E1E,ACC,131,58% (370/632),64.4%,60.5%,30.8%,24.0%,40.6%,-3.9,12,100000121,,2025000,2025:100000121,2025,2025
470,100000208,NCAA,LATC,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,LAT,Bulldogs,true,,,,#002F8B,C-USA,103,52% (330/635),71.2%,54.5%,35.5%,31.8%,38.9%,1.1,12,100000208,,2021000,2021:100000208,2021,2021
470,100000254,NCAA,ILNO,Northern Illinois Huskies,Northern Illinois Huskies,NIU,Huskies,true,,,,#BA0C2F,MAC,113,37% (230/611),68.1%,60.0%,30.4%,33.7%,39.8%,-1.0,12,100000254,,2022000,2022:100000254,2022,2022
470,100000165,NCAA,FLAT,Florida Atlantic Owls,Florida Atlantic Owls,FAU,Owls,true,,,,#004B85,The American,121,47% (289/612),58.1%,54.8%,42.7%,30.4%,36.8%,-0.5,12,100000165,,2024000,2024:100000165,2024,2024
473,100000134,NCAA,MICE,Central Michigan Chippewas,Central Michigan Chippewas,CMU,Chippewas,true,,,,#6A0032,MAC,130,48% (303/623),63.6%,69.0%,33.9%,31.8%,38.1%,-3.5,12,100000134,,2022000,2022:100000134,2022,2022
473,100000339,NCAA,NCWF,Wake Forest Demon Deacons,Wake Forest Demon Deacons,WF,Demon Deacons,true,,,,#9E7E38,ACC,164,49% (299/603),51.3%,46.7%,37.6%,27.7%,35.0%,3.5,12,100000339,,2023000,2023:100000339,2023,2023
473,100000180,NCAA,HIUN,Hawaii Warriors,Hawaii Warriors,HAW,Warriors,true,,,,#024731,MWC,210,68% (437/638),57.4%,55.6%,35.5%,30.1%,39.3%,-6.5,13,100000180,,2023000,2023:100000180,2023,2023
476,100000300,NCAA,CAST,Stanford Cardinal,Stanford Cardinal,STAN,Cardinal,true,,,,#8C1515,ACC,137,55% (331/602),70.0%,58.5%,42.9%,33.1%,38.9%,-4.4,12,100000300,,2024000,2024:100000300,2024,2024
476,100000154,NCAA,NCDU,Duke Blue Devils,Duke Blue Devils,DUKE,Blue Devils,true,,,,#003087,ACC,129,51% (334/640),50.0%,68.3%,22.4%,40.3%,30.3%,2.4,13,100000154,,2024000,2024:100000154,2024,2024
476,100000330,NCAA,TXEP,UTEP Miners,UTEP Miners,UTEP,Miners,true,,,,#002843,C-USA,86,50% (300/595),63.0%,51.9%,34.3%,27.3%,32.5%,-8.3,12,100000330,,2024000,2024:100000330,2024,2024
476,100000202,NCAA,KYUN,Kentucky Wildcats,Kentucky Wildcats,UK,Wildcats,true,,,,#003399,SEC,110,48% (297/613),65.9%,66.7%,31.2%,36.7%,41.7%,1.0,12,100000202,,2025000,2025:100000202,2025,2025
480,100000256,NCAA,ILNW,Northwestern Wildcats,Northwestern Wildcats,NW,Wildcats,true,,,,#4E2A84,Big Ten,121,47% (284/599),55.8%,52.9%,34.1%,24.5%,37.9%,-3.5,12,100000256,,2021000,2021:100000256,2021,2021
480,100000248,NCAA,NCST,North Carolina State Wolfpack,North Carolina State Wolfpack,NCST,Wolfpack,true,,,,#EF1216,ACC,132,53% (335/630),61.3%,67.4%,28.1%,38.3%,40.1%,5.0,12,100000248,,2021000,2021:100000248,2021,2021
480,100000319,NCAA,LATU,Tulane Green Wave,Tulane Green Wave,TUL,Green Wave,true,,,,#285C4D,The American,100,53% (326/610),75.0%,60.9%,32.7%,33.7%,38.6%,-2.5,12,100000319,,2021000,2021:100000319,2021,2021
483,100000113,NCAA,ARST,Arkansas State Red Wolves,Arkansas State Red Wolves,ARST,Red Wolves,true,,,,#ED1B2E,Sun Belt,151,64% (437/677),68.3%,48.7%,34.2%,30.3%,33.0%,-3.4,12,100000113,,2021000,2021:100000113,2021,2021
483,100000285,NCAA,CASJ,San Jose State Spartans,San Jose State Spartans,SJSU,Spartans,true,,,,#FFC021,MWC,112,48% (304/617),82.1%,61.4%,29.2%,35.7%,43.0%,5.8,13,100000285,,2023000,2023:100000285,2023,2023
483,100000278,NCAA,NJRU,Rutgers Scarlet Knights,Rutgers Scarlet Knights,RUTG,Scarlet Knights,true,,,,#CC0033,Big Ten,121,38% (237/607),60.0%,63.6%,25.7%,30.0%,40.2%,1.2,13,100000278,,2023000,2023:100000278,2023,2023
486,100000102,NCAA,OHAK,Akron Zips,Akron Zips,AKR,Zips,true,,,,#C29C41,MAC,125,59% (350/589),70.6%,50.0%,48.3%,24.9%,39.2%,-5.2,12,100000102,,2021000,2021:100000102,2021,2021
486,100000314,NCAA,TXSW,Texas State Bobcats,Texas State Bobcats,TXST,Bobcats,true,,,,#9B8449,Sun Belt,128,55% (344/620),56.1%,55.9%,28.4%,33.8%,36.9%,-6.2,12,100000314,,2022000,2022:100000314,2022,2022
486,100000284,NCAA,CASS,San Diego State Aztecs,San Diego State Aztecs,SDSU,Aztecs,true,,,,#BF2C37,MWC,103,51% (301/590),78.3%,47.4%,33.0%,30.4%,38.8%,4.4,12,100000284,,2024000,2024:100000284,2024,2024
489,100000190,NCAA,INUN,Indiana Hoosiers,Indiana Hoosiers,IND,Hoosiers,true,,,,#A90533,Big Ten,128,58% (387/661),63.0%,52.4%,36.1%,29.2%,34.4%,-3.9,12,100000190,,2022000,2022:100000190,2022,2022
489,100000114,NCAA,NYWP,Army Black Knights,Army Black Knights,ARMY,Black Knights,true,,,,#000000,IND (FBS),74,25% (136/538),47.1%,57.6%,34.7%,26.0%,42.1%,0.1,12,100000114,,2023000,2023:100000114,2023,2023
489,100000351,NCAA,WYUN,Wyoming Cowboys,Wyoming Cowboys,WYO,Cowboys,true,,,,#533B22,MWC,127,41% (251/606),53.2%,65.0%,35.6%,27.8%,38.5%,1.1,13,100000351,,2023000,2023:100000351,2023,2023
489,100000187,NCAA,ILUN,Illinois Fighting Illini,Illinois Fighting Illini,ILL,Fighting Illini,true,,,,#E84A27,Big Ten,151,55% (344/618),64.2%,69.4%,35.5%,27.3%,38.5%,-6.3,12,100000187,,2023000,2023:100000187,2023,2023
493,100000284,NCAA,CASS,San Diego State Aztecs,San Diego State Aztecs,SDSU,Aztecs,true,,,,#BF2C37,MWC,144,45% (276/608),52.4%,37.1%,36.0%,37.4%,33.8%,0.9,13,100000284,,2022000,2022:100000284,2022,2022
493,100000216,NCAA,MAUN,Massachusetts Minutemen,Massachusetts Minutemen,MASS,Minutemen,true,,,,#971B2F,IND (FBS),58,34% (196/571),68.2%,40.0%,31.2%,39.3%,30.8%,-6.6,12,100000216,,2022000,2022:100000216,2022,2022
493,100000192,NCAA,IAUN,Iowa Hawkeyes,Iowa Hawkeyes,IOWA,Hawkeyes,true,,,,#FFD700,Big Ten,138,40% (248/602),45.5%,40.0%,38.2%,29.4%,30.7%,3.1,14,100000192,,2023000,2023:100000192,2023,2023
496,100000167,NCAA,FLST,Florida State Seminoles,Florida State Seminoles,FSU,Seminoles,true,,,,#900028,ACC,116,50% (309/607),61.8%,73.8%,36.5%,34.9%,33.3%,-5.9,12,100000167,,2021000,2021:100000167,2021,2021
496,100000110,NCAA,AZST,Arizona State Sun Devils,Arizona State Sun Devils,ASU,Sun Devils,true,,,,#990033,Pac-12,124,53% (328/613),67.9%,69.6%,34.8%,31.6%,42.0%,-2.3,12,100000110,,2022000,2022:100000110,2022,2022
496,100000284,NCAA,CASS,San Diego State Aztecs,San Diego State Aztecs,SDSU,Aztecs,true,,,,#BF2C37,MWC,92,46% (266/568),64.1%,51.4%,34.8%,28.6%,37.6%,6.2,12,100000284,,2023000,2023:100000284,2023,2023
496,100000275,NCAA,TXRI,Rice Owls,Rice Owls,RICE,Owls,true,,,,#00205B,The American,123,57% (362/623),59.6%,76.6%,34.8%,34.2%,41.8%,-2.6,13,100000275,,2023000,2023:100000275,2023,2023
500,100000333,NCAA,TNVA,Vanderbilt Commodores,Vanderbilt Commodores,VAN,Commodores,true,,,,#000000,SEC,127,38% (228/581),57.9%,71.1%,42.7%,28.2%,45.4%,5.8,13,100000333,,2024000,2024:100000333,2024,2024
500,100000175,NCAA,GAST,Georgia State Panthers,Georgia State Panthers,GAST,Panthers,true,,,,#005DAA,Sun Belt,132,56% (354/625),71.0%,60.5%,32.8%,24.5%,39.5%,-5.3,12,100000175,,2025000,2025:100000175,2025,2025
502,100000208,NCAA,LATC,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,LAT,Bulldogs,true,,,,#002F8B,C-USA,123,55% (342/619),58.2%,46.9%,28.2%,26.7%,38.2%,-1.3,12,100000208,,2022000,2022:100000208,2022,2022
502,100000117,NCAA,INBS,Ball State Cardinals,Ball State Cardinals,BALL,Cardinals,true,,,,#DA0000,MAC,88,41% (243/587),56.4%,51.4%,30.4%,27.6%,39.2%,-2.2,12,100000117,,2023000,2023:100000117,2023,2023
502,100000117,NCAA,INBS,Ball State Cardinals,Ball State Cardinals,BALL,Cardinals,true,,,,#DA0000,MAC,142,55% (334/606),75.6%,61.8%,26.0%,29.6%,42.4%,-1.2,12,100000117,,2024000,2024:100000117,2024,2024
505,100000289,NCAA,SCUN,South Carolina Gamecocks,South Carolina Gamecocks,SCAR,Gamecocks,true,,,,#73000A,SEC,164,57% (341/588),60.9%,66.7%,39.3%,32.7%,34.4%,-2.0,12,100000289,,2023000,2023:100000289,2023,2023
506,100000300,NCAA,CAST,Stanford Cardinal,Stanford Cardinal,STAN,Cardinal,true,,,,#8C1515,Pac-12,161,60% (382/630),57.8%,67.7%,30.4%,30.3%,39.5%,-5.8,12,100000300,,2022000,2022:100000300,2022,2022
507,100000237,NCAA,MDNA,Navy Midshipmen,Navy Midshipmen,NAVY,Midshipmen,true,,,,#00205B,The American,64,27% (149/540),62.5%,48.3%,37.8%,29.5%,33.2%,2.2,12,100000237,,2023000,2023:100000237,2023,2023
507,100000208,NCAA,LATC,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,LAT,Bulldogs,true,,,,#002F8B,C-USA,115,59% (362/616),74.4%,62.5%,30.6%,33.1%,33.0%,0.5,12,100000208,,2023000,2023:100000208,2023,2023
507,100000136,NCAA,NCCR,Charlotte 49ers,Charlotte 49ers,CHAR,49ers,true,,,,#005F31,The American,148,43% (252/580),51.1%,48.6%,36.5%,27.6%,29.4%,-4.1,12,100000136,,2023000,2023:100000136,2023,2023
507,100000281,NCAA,TXSH,Sam Houston State Bearkats,Sam Houston State Bearkats,SHSU,Bearkats,true,,,,#F78E1E,C-USA,102,53% (326/604),62.2%,62.5%,30.7%,24.0%,37.9%,-1.5,12,100000281,,2023000,2023:100000281,2023,2023
511,100000176,NCAA,GATC,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,GT,Yellow Jackets,true,,,,#B3A369,ACC,148,48% (289/597),60.8%,48.6%,41.5%,29.3%,36.6%,0.4,12,100000176,,2021000,2021:100000176,2021,2021
511,100000318,NCAA,ALTR,Troy Trojans,Troy Trojans,TROY,Trojans,true,,,,#9E0531,Sun Belt,119,45% (266/588),58.1%,73.0%,32.8%,29.0%,49.7%,-5.5,12,100000318,,2024000,2024:100000318,2024,2024
513,100000121,NCAA,MABC,Boston College Eagles,Boston College Eagles,BC,Eagles,true,,,,#821E1E,ACC,138,39% (233/593),56.4%,59.1%,37.4%,31.3%,41.7%,-1.0,12,100000121,,2021000,2021:100000121,2021,2021
513,100000333,NCAA,TNVA,Vanderbilt Commodores,Vanderbilt Commodores,VAN,Commodores,true,,,,#000000,SEC,118,50% (308/608),58.7%,51.6%,33.8%,20.9%,36.1%,-8.1,12,100000333,,2021000,2021:100000333,2021,2021
513,100000154,NCAA,NCDU,Duke Blue Devils,Duke Blue Devils,DUKE,Blue Devils,true,,,,#003087,ACC,124,46% (286/609),46.5%,62.8%,38.1%,32.1%,39.1%,4.2,13,100000154,,2023000,2023:100000154,2023,2023
513,100000190,NCAA,INUN,Indiana Hoosiers,Indiana Hoosiers,IND,Hoosiers,true,,,,#A90533,Big Ten,135,49% (295/600),62.2%,63.6%,34.5%,28.6%,36.6%,-3.3,12,100000190,,2023000,2023:100000190,2023,2023
513,100000126,NCAA,NYBU,Buffalo Bulls,Buffalo Bulls,BUFF,Bulls,true,,,,#005BBB,MAC,131,53% (329/621),57.1%,52.9%,29.5%,34.4%,35.5%,1.9,12,100000126,,2025000,2025:100000126,2025,2025
518,100000304,NCAA,NYSY,Syracuse Orange,Syracuse Orange,SYR,Orange,true,,,,#D44500,ACC,91,40% (242/600),50.0%,58.8%,42.8%,32.3%,34.7%,-4.2,12,100000304,,2021000,2021:100000304,2021,2021
518,100000115,NCAA,ALAU,Auburn Tigers,Auburn Tigers,AUB,Tigers,true,,,,#03244D,SEC,84,43% (256/594),67.4%,57.1%,39.6%,27.8%,38.2%,-1.1,12,100000115,,2022000,2022:100000115,2022,2022
518,100000126,NCAA,NYBU,Buffalo Bulls,Buffalo Bulls,BUFF,Bulls,true,,,,#005BBB,MAC,88,48% (287/598),57.1%,65.8%,31.9%,32.4%,34.7%,-3.7,12,100000126,,2023000,2023:100000126,2023,2023
521,100000300,NCAA,CAST,Stanford Cardinal,Stanford Cardinal,STAN,Cardinal,true,,,,#8C1515,Pac-12,161,61% (387/624),75.9%,51.4%,45.0%,30.4%,35.1%,-3.2,12,100000300,,2023000,2023:100000300,2023,2023
521,100000258,NCAA,INND,Notre Dame Fighting Irish,Notre Dame Fighting Irish,ND,Fighting Irish,true,,,,#0C2340,IND (FBS),127,42% (248/568),56.0%,70.9%,25.1%,40.0%,49.4%,6.0,12,100000258,,2025000,2025:100000258,2025,2025
523,100000333,NCAA,TNVA,Vanderbilt Commodores,Vanderbilt Commodores,VAN,Commodores,true,,,,#000000,SEC,102,41% (244/585),62.2%,68.6%,29.2%,22.2%,36.8%,-0.6,12,100000333,,2022000,2022:100000333,2022,2022
523,100000176,NCAA,GATC,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,GT,Yellow Jackets,true,,,,#B3A369,ACC,127,53% (320/598),52.2%,39.5%,36.6%,33.1%,31.2%,-4.5,12,100000176,,2022000,2022:100000176,2022,2022
525,100000239,NCAA,NVRE,Nevada Wolf Pack,Nevada Wolf Pack,NEV,Wolf Pack,true,,,,#002E62,MWC,110,50% (303/602),53.5%,54.3%,38.6%,30.9%,36.7%,-1.6,12,100000239,,2022000,2022:100000239,2022,2022
526,100000144,NCAA,COST,Colorado State Rams,Colorado State Rams,CSU,Rams,true,,,,#1E4D2B,MWC,101,58% (371/635),58.3%,53.8%,26.0%,35.1%,40.9%,-4.6,12,100000144,,2023000,2023:100000144,2023,2023
526,100000122,NCAA,OHBG,Bowling Green Falcons,Bowling Green Falcons,BGSU,Falcons,true,,,,#FF7300,MAC,117,46% (276/594),65.8%,63.8%,33.3%,35.6%,36.8%,3.6,13,100000122,,2023000,2023:100000122,2023,2023
526,100000102,NCAA,OHAK,Akron Zips,Akron Zips,AKR,Zips,true,,,,#C29C41,MAC,136,51% (329/630),52.6%,52.3%,31.5%,33.4%,33.2%,-2.2,12,100000102,,2025000,2025:100000102,2025,2025
529,100000351,NCAA,WYUN,Wyoming Cowboys,Wyoming Cowboys,WYO,Cowboys,true,,,,#533B22,MWC,119,42% (254/590),57.9%,59.4%,34.1%,29.4%,39.0%,0.0,12,100000351,,2024000,2024:100000351,2024,2024
529,100000198,NCAA,KSUN,Kansas Jayhawks,Kansas Jayhawks,KU,Jayhawks,true,,,,#0051BA,Big 12,116,47% (283/592),61.5%,59.6%,31.5%,31.4%,40.9%,3.1,12,100000198,,2025000,2025:100000198,2025,2025
531,100000199,NCAA,KSST,Kansas State Wildcats,Kansas State Wildcats,KSU,Wildcats,true,,,,#582C83,Big 12,78,41% (239/575),63.4%,66.7%,35.7%,32.4%,47.6%,3.3,13,100000199,,2021000,2021:100000199,2021,2021
531,100000285,NCAA,CASJ,San Jose State Spartans,San Jose State Spartans,SJSU,Spartans,true,,,,#FFC021,MWC,145,64% (443/673),61.1%,60.4%,24.7%,29.4%,41.1%,-1.3,13,100000285,,2024000,2024:100000285,2024,2024
531,100000143,NCAA,COUN,Colorado Buffaloes,Colorado Buffaloes,COLO,Buffaloes,true,,,,#000000,Big 12,144,52% (306/584),63.0%,62.5%,37.0%,30.6%,37.9%,-1.8,12,100000143,,2025000,2025:100000143,2025,2025
534,100000209,NCAA,LANE,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,ULM,Warhawks,true,,,,#98012E,Sun Belt,105,53% (301/563),66.7%,63.6%,38.2%,29.3%,39.8%,-4.1,12,100000209,,2022000,2022:100000209,2022,2022
535,100000134,NCAA,MICE,Central Michigan Chippewas,Central Michigan Chippewas,CMU,Chippewas,true,,,,#6A0032,MAC,112,47% (280/590),75.0%,73.0%,42.8%,32.6%,37.6%,0.3,12,100000134,,2023000,2023:100000134,2023,2023
535,100000241,NCAA,NMUN,New Mexico Lobos,New Mexico Lobos,UNM,Lobos,true,,,,#D41045,MWC,132,45% (287/630),63.3%,71.8%,29.2%,31.9%,43.0%,-7.1,12,100000241,,2023000,2023:100000241,2023,2023
535,100000221,NCAA,OHMI,Miami (OH) RedHawks,Miami (OH) RedHawks,M-OH,RedHawks,true,,,,#C8102E,MAC,104,52% (334/626),56.8%,40.8%,26.9%,29.8%,34.5%,5.6,14,100000221,,2024000,2024:100000221,2024,2024
535,100000323,NCAA,FLCE,UCF Knights,UCF Knights,UCF,Knights,true,,,,#B4985A,Big 12,127,55% (321/581),65.0%,54.5%,29.2%,29.6%,37.7%,-1.9,12,100000323,,2025000,2025:100000323,2025,2025
535,100000122,NCAA,OHBG,Bowling Green Falcons,Bowling Green Falcons,BGSU,Falcons,true,,,,#FF7300,MAC,83,39% (223/558),72.7%,53.1%,28.0%,33.0%,37.0%,1.4,12,100000122,,2025000,2025:100000122,2025,2025
540,100000130,NCAA,CAUN,California Golden Bears,California Golden Bears,CAL,Golden Bears,true,,,,#003262,Pac-12,138,50% (295/579),59.0%,58.5%,35.0%,29.1%,40.3%,-2.9,12,100000130,,2021000,2021:100000130,2021,2021
540,100000160,NCAA,MIEA,Eastern Michigan Eagles,Eastern Michigan Eagles,EMU,Eagles,true,,,,#0B5F24,MAC,93,53% (319/600),65.4%,64.9%,31.7%,27.0%,42.9%,-5.3,12,100000160,,2025000,2025:100000160,2025,2025
542,100000242,NCAA,NMST,New Mexico State Aggies,New Mexico State Aggies,NMSU,Aggies,true,,,,#221E1F,C-USA,101,39% (241/614),65.2%,60.0%,36.1%,25.5%,38.2%,-4.6,12,100000242,,2024000,2024:100000242,2024,2024
542,100000175,NCAA,GAST,Georgia State Panthers,Georgia State Panthers,GAST,Panthers,true,,,,#005DAA,Sun Belt,101,56% (351/619),76.5%,53.8%,32.5%,31.0%,36.0%,-5.2,12,100000175,,2024000,2024:100000175,2024,2024
542,100000198,NCAA,KSUN,Kansas Jayhawks,Kansas Jayhawks,KU,Jayhawks,true,,,,#0051BA,Big 12,110,41% (250/591),50.0%,68.1%,26.3%,33.0%,52.5%,-2.9,12,100000198,,2024000,2024:100000198,2024,2024
542,100000111,NCAA,ARUN,Arkansas Razorbacks,Arkansas Razorbacks,ARK,Razorbacks,true,,,,#CD1041,SEC,114,54% (338/624),64.2%,75.0%,36.0%,31.9%,47.5%,-1.2,12,100000111,,2025000,2025:100000111,2025,2025
546,100000259,NCAA,OHUN,Ohio Bobcats,Ohio Bobcats,OHIO,Bobcats,true,,,,#006848,MAC,97,45% (262/581),55.7%,45.9%,35.3%,26.5%,39.1%,-1.2,12,100000259,,2021000,2021:100000259,2021,2021
546,100000109,NCAA,AZUN,Arizona Wildcats,Arizona Wildcats,ARIZ,Wildcats,true,,,,#BB003A,Pac-12,128,60% (385/636),78.9%,59.3%,32.8%,27.3%,42.4%,-2.2,12,100000109,,2022000,2022:100000109,2022,2022
546,100000351,NCAA,WYUN,Wyoming Cowboys,Wyoming Cowboys,WYO,Cowboys,true,,,,#533B22,MWC,113,38% (230/593),59.6%,50.0%,27.7%,33.3%,34.6%,-0.1,13,100000351,,2022000,2022:100000351,2022,2022
549,100000165,NCAA,FLAT,Florida Atlantic Owls,Florida Atlantic Owls,FAU,Owls,true,,,,#004B85,The American,116,52% (302/575),61.4%,61.0%,30.9%,29.1%,34.7%,2.3,12,100000165,,2023000,2023:100000165,2023,2023
