id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
21833,Austin Siereveld,Ohio State,Big Ten,RG,Right Guard,67,Senior,77,325,Redshirted,90,Launch Ratings,75,69,87,39,52,48,41,54,26,31,57,30,33,55,92,92,31,69,27,27,31,87,26,30,90,86,84,88,46,33,53,29,27,93,92,94,0,25,29,64,26,90,41,93,42,20,10,35,37,20,45,95,42,30
116,Bear Alexander,Oregon,Big Ten,DT,Defensive Tackle,1,Senior,75,302,Redshirted,90,Launch Ratings,85,68,94,30,92,25,43,52,30,38,59,30,77,89,93,92,30,78,27,37,38,58,32,30,90,69,62,54,39,92,90,38,87,60,53,67,0,30,30,72,30,83,42,93,86,11,15,29,32,21,39,87,45,33
24922,Bo Jackson,Ohio State,Big Ten,HB,Halfback,25,Sophomore,72,217,Eligible,90,Launch Ratings,94,91,79,87,43,57,90,86,67,72,89,57,37,51,58,92,89,87,31,32,78,55,45,63,90,61,59,57,38,46,36,34,50,55,57,52,0,67,67,92,89,87,85,78,45,35,45,47,45,52,22,91,87,30
2562,Brady Small,Army,The American,C,Center,51,Senior,72,318,Eligible,90,Launch Ratings,83,77,99,27,55,38,44,50,27,27,66,25,24,57,88,99,28,67,45,38,32,97,24,25,90,78,73,83,28,38,58,27,24,95,94,96,0,26,24,75,25,98,42,91,45,24,32,27,19,27,29,99,42,20
2520,Brauntae Johnson,Notre Dame,Independent,FS,Free Safety,9,Sophomore,74,200,Eligible,90,Launch Ratings,93,91,87,72,63,30,66,54,75,81,89,69,48,77,62,90,77,90,34,24,66,55,83,71,90,52,56,51,29,91,28,81,87,48,51,55,0,74,77,91,75,91,55,64,85,19,30,31,25,31,43,87,35,91
6042,Cam Edwards,Michigan State,Big Ten,HB,Halfback,0,Senior,71,206,Redshirted,90,Launch Ratings,91,88,92,91,45,30,89,94,59,72,87,55,39,50,54,92,86,85,24,25,72,51,36,62,90,61,56,55,45,50,39,36,51,57,56,56,0,68,63,89,84,93,83,77,48,28,37,33,31,23,39,92,87,35
14816,Chris Peal,Syracuse,ACC,CB,Cornerback,12,Junior,73,200,Redshirted,90,Launch Ratings,95,91,87,58,63,22,60,64,61,65,89,36,50,81,63,92,71,94,20,21,61,58,82,37,90,51,51,51,38,90,50,92,85,62,55,68,0,37,63,92,66,91,54,68,77,32,29,21,13,32,25,90,50,93
28908,Cooper Barkate,Miami,ACC,WR,Wide Receiver,18,Senior,73,195,Redshirted,90,Launch Ratings,92,90,96,85,50,40,77,76,89,90,89,92,43,63,38,92,85,91,39,30,66,34,41,91,90,31,20,32,36,57,41,35,57,55,51,49,0,87,91,90,83,94,66,68,53,32,16,19,31,16,34,90,69,54
758,DeSean Bishop,Tennessee,SEC,HB,Halfback,18,Junior,70,210,Redshirted,90,Launch Ratings,92,88,89,92,47,46,87,92,64,70,87,56,38,60,52,91,87,87,28,40,72,46,46,64,90,57,54,55,29,45,42,34,56,53,51,52,0,70,65,89,85,89,88,78,52,35,33,12,33,30,45,93,91,44
4126,Easton Messer,FAU,The American,WR,Wide Receiver,8,Senior,69,190,Redshirted,90,Launch Ratings,93,91,95,87,49,30,83,66,91,94,90,81,41,61,36,97,88,85,30,41,80,36,44,93,90,35,24,33,40,56,43,39,57,35,30,30,0,96,88,90,85,95,45,61,52,27,30,33,35,27,25,89,55,67
33076,Eli Bowen,Oklahoma,SEC,CB,Cornerback,23,Junior,69,185,Eligible,90,Launch Ratings,97,90,88,70,62,41,71,60,56,75,92,42,44,72,62,86,80,89,26,26,72,45,91,41,90,63,50,45,36,89,35,76,90,58,55,65,0,48,62,93,75,92,47,59,71,22,21,22,29,38,48,89,38,88
21742,Ellis Robinson IV,Georgia,SEC,CB,Cornerback,1,Sophomore,72,180,Redshirted,90,Launch Ratings,94,97,87,75,53,42,71,58,64,80,96,47,47,72,51,91,87,93,28,46,68,56,89,48,90,66,60,55,34,88,43,83,79,58,54,66,0,46,82,91,82,89,50,59,68,34,17,12,11,20,34,88,38,87
526,Eric Singleton Jr.,Florida,SEC,WR,Wide Receiver,2,Senior,70,182,Eligible,90,Launch Ratings,96,97,90,95,32,51,78,77,83,87,93,85,32,40,53,93,90,90,30,30,87,47,32,86,90,36,35,35,29,51,33,36,45,54,49,48,0,90,90,95,85,92,53,57,35,30,35,39,45,35,35,84,57,36
4002,Evan Johnson,BYU,Big 12,CB,Cornerback,0,Senior,72,185,Redshirted,90,Launch Ratings,94,92,87,72,44,35,33,53,62,79,91,60,32,65,49,78,80,92,47,32,66,54,89,66,90,61,57,51,24,89,31,79,79,52,53,61,0,68,70,96,80,92,38,58,71,28,37,37,24,11,37,82,33,91
5595,Faletau Satuala,BYU,Big 12,SS,Strong Safety,11,Junior,76,215,Eligible,90,Launch Ratings,91,87,95,54,73,44,41,68,65,78,86,55,47,89,70,93,64,87,37,41,55,58,78,56,90,46,46,47,15,95,64,87,91,54,54,55,0,58,77,88,55,95,64,77,85,14,15,26,18,33,22,97,59,89
20966,Howard Sampson,Texas Tech,Big 12,LT,Left Tackle,79,Senior,80,330,Redshirted,90,Launch Ratings,65,56,92,43,52,39,40,50,27,25,51,26,30,58,94,94,24,62,34,43,25,85,27,26,90,90,85,95,46,36,59,25,27,85,83,88,0,26,29,55,27,87,44,95,44,15,33,35,25,26,38,91,42,25
2883,Ian Strong,Cal,ACC,WR,Wide Receiver,9,Senior,75,210,Eligible,90,Launch Ratings,91,87,92,80,56,45,77,74,95,91,84,85,46,73,61,92,81,93,35,38,71,51,66,91,90,35,24,34,28,32,49,28,69,67,59,63,0,87,90,89,78,91,74,79,62,16,26,33,28,18,38,95,75,68
21797,Isaiah Sategna III,Oklahoma,SEC,WR,Wide Receiver,1,Senior,70,185,Redshirted,90,Launch Ratings,97,95,91,83,39,34,84,65,81,87,94,89,32,38,35,89,91,97,33,35,95,32,51,91,90,34,22,30,38,58,30,45,38,34,36,33,0,88,90,96,85,95,33,55,33,25,12,21,25,21,43,82,38,64
23073,Jamari Johnson,Oregon,Big Ten,TE,Tight End,9,Junior,77,257,Redshirted,90,Launch Ratings,89,87,85,83,62,70,80,84,87,90,85,71,63,72,70,87,84,91,27,25,68,65,46,78,90,61,58,64,57,38,59,20,61,67,67,64,0,82,93,87,82,88,82,81,63,64,66,68,62,83,55,92,80,29
4855,Jamel Johnson,TCU,Big 12,SS,Strong Safety,2,Senior,73,205,Eligible,90,Launch Ratings,92,91,92,57,70,46,43,69,68,81,88,34,52,85,65,95,69,89,47,36,61,56,77,30,90,64,59,52,31,95,46,77,90,52,54,68,0,34,73,88,66,92,59,70,84,23,13,33,28,12,42,92,59,90
19149,Jelani McDonald,Texas,SEC,SS,Strong Safety,4,Senior,74,200,Eligible,90,Launch Ratings,94,92,91,75,66,44,55,67,48,78,90,43,48,88,62,93,69,94,46,39,66,58,83,45,90,61,59,57,28,89,49,80,88,49,55,66,0,43,46,91,69,91,60,70,85,15,10,11,31,18,26,93,54,89
21771,Keon Sabb,Alabama,SEC,FS,Free Safety,3,Senior,73,208,Redshirted,90,Launch Ratings,93,90,92,68,66,34,58,69,66,78,85,40,55,87,64,90,74,92,33,34,70,59,85,39,90,47,45,46,19,94,49,85,88,57,56,55,0,38,80,90,71,92,63,74,82,17,22,31,14,13,21,89,62,87
10016,Kyngstonn Viliamu-Asa,Notre Dame,Independent,MIKE,Mike Backer,27,Junior,75,230,Eligible,90,Launch Ratings,92,82,87,54,94,45,44,62,60,66,82,39,76,93,87,87,61,85,35,33,55,56,75,41,90,52,53,51,33,92,84,60,94,52,50,58,0,41,59,86,59,86,42,85,91,32,22,30,17,37,29,95,54,82
25181,Nate Sheppard,Duke,ACC,HB,Halfback,20,Sophomore,70,200,Eligible,90,Launch Ratings,95,92,85,91,40,43,88,86,72,74,90,60,33,40,51,90,90,85,24,29,79,47,57,67,90,53,53,51,35,42,33,32,36,39,24,28,0,73,68,91,87,89,65,67,37,35,41,45,47,42,33,88,69,27
5772,Nate Frazier,Georgia,SEC,HB,Halfback,3,Junior,70,205,Eligible,90,Launch Ratings,96,93,81,90,49,38,88,78,65,73,93,55,39,57,61,91,89,90,47,24,85,54,31,58,90,57,56,55,47,51,41,36,54,50,46,48,0,69,73,93,86,90,85,77,53,36,31,24,16,25,28,94,87,27
22933,Noah Fifita,Arizona,Big 12,QB,Quarterback,1,Senior,70,190,Redshirted,90,Launch Ratings,85,85,99,76,24,61,70,73,28,52,85,24,28,31,30,90,81,79,65,77,33,30,23,23,90,22,22,21,81,34,31,19,42,23,22,25,0,30,31,79,79,96,35,59,29,92,88,92,85,87,97,93,45,21
18992,Noah Josey,Virginia,ACC,LG,Left Guard,77,Senior,77,310,Redshirted,90,Launch Ratings,73,65,96,38,52,31,39,51,35,36,58,31,38,54,91,93,37,72,36,38,32,88,32,35,90,89,87,91,37,45,52,37,32,85,86,84,0,36,37,66,32,88,41,91,40,33,20,37,23,24,46,94,42,31
20353,Quincy Rhodes Jr.,Arkansas,SEC,LEDG,Left Edge,97,Senior,78,277,Eligible,90,Launch Ratings,86,77,92,39,92,46,41,53,31,34,69,31,82,88,86,92,31,81,31,31,41,46,32,31,90,56,51,45,31,93,91,35,88,46,45,55,0,31,31,80,31,87,57,88,87,11,20,24,16,17,30,94,54,39
19246,Rod Moore,Michigan,Big Ten,FS,Free Safety,1,Senior,72,198,Redshirted,90,Launch Ratings,94,89,96,74,64,30,30,49,57,74,87,41,43,86,66,79,74,91,24,39,59,58,76,41,90,56,59,48,48,94,46,81,90,50,51,57,0,42,62,91,73,91,53,62,72,10,32,34,31,10,42,92,51,88
4056,Sam Leavitt,LSU,SEC,QB,Quarterback,10,Junior,74,216,Redshirted,90,Launch Ratings,88,87,91,84,47,76,75,70,34,43,86,25,46,45,41,85,85,85,29,36,26,38,50,23,90,38,39,37,85,56,44,24,28,43,36,40,0,33,42,84,82,93,45,64,44,89,92,91,91,93,92,86,55,25
6068,Sammy Brown,Clemson,ACC,MIKE,Mike Backer,47,Junior,74,235,Eligible,90,Launch Ratings,94,88,89,75,83,47,78,78,69,70,83,50,81,92,85,92,77,92,67,84,59,59,69,46,90,57,58,52,40,92,76,70,94,57,54,59,0,53,61,92,74,93,75,80,93,20,11,30,16,31,44,90,81,79
20828,Terry Moore,Ohio State,Big Ten,FS,Free Safety,11,Senior,72,200,Eligible,90,Launch Ratings,92,91,94,55,65,39,65,64,65,77,89,31,61,81,63,95,73,91,36,31,65,57,88,30,90,44,34,45,29,95,43,83,88,48,48,47,0,34,71,89,66,97,54,72,73,17,27,29,27,24,39,91,52,91
8358,Trevor Lauck,Iowa,Big Ten,LT,Left Tackle,59,Junior,77,310,Redshirted,90,Launch Ratings,79,75,90,35,48,32,35,56,34,36,65,33,42,49,91,92,33,76,27,35,36,91,33,33,90,91,88,92,37,35,46,34,36,89,90,88,0,31,35,69,35,91,37,91,36,35,33,16,26,27,26,88,36,31
22043,Trey White,Texas Tech,Big 12,LEDG,Left Edge,2,Senior,74,255,Redshirted,90,Launch Ratings,93,89,95,45,76,45,47,58,45,57,76,47,98,88,71,92,67,86,25,25,42,54,53,45,90,67,50,45,40,97,85,43,97,61,56,70,0,45,42,86,64,87,50,77,78,32,31,35,33,42,27,84,49,64
18053,Wayne Knight,UCLA,Big Ten,HB,Halfback,3,Senior,67,190,Redshirted,90,Launch Ratings,94,92,85,87,32,45,85,90,69,79,90,60,32,43,49,92,90,86,33,35,89,40,31,71,90,56,52,52,24,33,33,28,61,49,35,37,0,77,70,92,86,91,59,67,42,24,27,31,33,32,28,88,65,31
22356,Wendell Moe Jr.,Tennessee,SEC,LG,Left Guard,75,Senior,74,330,Redshirted,90,Launch Ratings,65,58,92,43,58,24,42,51,29,24,53,26,25,64,93,95,25,58,24,26,25,81,28,24,90,88,83,94,43,38,60,26,28,87,83,90,0,27,24,56,26,87,44,95,44,21,29,14,22,32,40,92,42,28
23483,Whit Weeks,LSU,SEC,MIKE,Mike Backer,40,Senior,75,223,Eligible,90,Launch Ratings,90,82,96,56,78,36,34,64,45,67,83,45,79,87,71,85,62,85,36,36,45,55,73,45,90,63,59,52,36,97,73,51,97,52,53,58,0,45,66,87,56,95,54,73,95,24,24,24,24,24,36,91,51,81
23016,Will Heldt,Clemson,ACC,REDG,Right Edge,13,Senior,78,260,Eligible,90,Launch Ratings,88,78,94,26,87,36,43,51,43,27,73,26,87,87,81,95,26,81,35,36,34,55,56,26,90,67,62,55,36,92,93,27,92,61,55,68,0,26,26,83,26,85,43,86,90,24,24,24,24,24,36,91,43,66
21091,Wyatt Young,Oklahoma State,Big 12,WR,Wide Receiver,10,Junior,72,199,Eligible,90,Launch Ratings,95,93,95,86,40,46,78,71,81,90,92,89,32,46,39,89,87,87,42,28,75,33,50,93,90,36,26,34,46,37,32,30,42,37,30,30,0,96,88,90,85,95,34,66,43,28,12,22,29,28,42,87,42,24
5601,Beau Sparks,Texas State,Pac-12,WR,Wide Receiver,11,Senior,71,177,Eligible,89,Launch Ratings,93,91,92,83,46,26,77,68,88,93,91,87,39,53,29,90,85,87,40,39,89,26,55,93,89,33,19,28,34,57,36,45,47,39,35,34,0,94,87,91,83,97,25,53,47,19,34,11,20,12,30,87,39,52
19104,Bo Mascoe,Texas,SEC,CB,Cornerback,5,Senior,71,190,Eligible,89,Launch Ratings,93,93,87,66,57,39,39,62,61,74,93,43,41,71,52,89,80,91,46,33,67,55,91,42,89,65,61,55,35,89,40,80,83,58,54,64,0,42,77,92,72,90,49,64,66,25,19,10,25,29,24,88,39,87
19680,Byrum Brown,Auburn,SEC,QB,Quarterback,17,Senior,75,232,Redshirted,89,Launch Ratings,90,90,87,90,45,95,87,82,24,34,88,26,42,53,45,90,89,85,25,39,25,40,35,25,89,53,39,39,92,35,45,47,26,47,36,39,0,24,25,87,87,92,76,79,54,87,88,88,90,90,77,93,78,38
19673,Charlie Becker,Indiana,Big Ten,WR,Wide Receiver,80,Junior,76,207,Eligible,89,Launch Ratings,91,91,84,80,42,29,75,72,93,89,87,92,38,52,51,91,84,94,26,40,64,36,35,86,89,35,24,34,38,42,36,32,47,61,52,55,0,83,95,93,78,87,69,75,43,11,22,19,12,13,24,90,69,49
3387,Dalton Brooks,Texas A&M,SEC,SS,Strong Safety,7,Senior,72,193,Eligible,89,Launch Ratings,92,89,94,69,64,44,42,41,44,76,87,42,39,82,57,88,64,93,46,25,59,59,83,39,89,64,61,52,42,93,48,77,88,50,54,67,0,38,48,90,63,87,57,70,73,36,11,16,16,11,36,83,55,91
23551,Damon Wilson II,Miami,ACC,REDG,Right Edge,10,Senior,76,250,Eligible,89,Launch Ratings,93,89,87,39,75,36,44,55,44,53,77,39,95,92,74,86,39,87,36,36,43,59,61,39,89,68,62,55,36,90,87,36,95,59,53,66,0,39,39,87,39,78,44,84,81,24,24,24,24,24,36,84,44,67
639,Daniel Wingate,Maryland,Big Ten,MIKE,Mike Backer,1,Senior,77,230,Eligible,89,Launch Ratings,87,82,93,33,85,36,40,56,40,50,80,33,62,90,83,94,33,84,36,36,39,55,63,33,89,66,61,54,36,91,69,33,94,59,55,65,0,33,33,83,33,94,40,83,93,24,24,24,24,24,36,91,55,67
10509,Devon Dampier,Utah,Big 12,QB,Quarterback,4,Senior,71,210,Redshirted,89,Launch Ratings,93,91,88,93,35,87,87,75,52,53,90,45,37,45,44,90,92,88,33,31,60,43,35,45,89,44,43,43,87,27,36,44,45,49,38,42,0,51,57,88,87,95,61,66,44,82,83,87,93,88,77,87,66,45
1756,DJ McKinney,Notre Dame,Independent,CB,Cornerback,18,Senior,74,180,Redshirted,89,Launch Ratings,92,89,89,71,60,43,66,63,67,77,88,32,42,79,61,93,75,92,30,39,66,54,86,31,89,42,43,44,35,90,44,92,84,60,55,67,0,31,75,91,70,96,55,68,75,10,20,24,15,28,44,85,56,89
21011,Dorian Thomas,Cal,ACC,TE,Tight End,0,Junior,76,250,Redshirted,89,Launch Ratings,86,85,90,77,65,36,71,74,90,92,83,71,65,66,68,89,75,85,41,31,57,65,35,84,89,70,62,64,44,42,61,24,68,75,66,69,0,83,88,83,70,91,75,78,68,23,32,20,33,20,48,88,75,49
912,Drew Bobo,Georgia,SEC,C,Center,74,Senior,77,305,Redshirted,89,Launch Ratings,80,73,95,28,45,24,38,54,28,28,61,30,30,46,88,95,28,73,29,34,22,92,29,26,89,89,90,88,25,30,48,26,33,88,90,86,0,28,31,72,27,92,35,88,36,29,32,40,24,44,29,96,38,24
23750,Drew Mestemaker,Oklahoma State,Big 12,QB,Quarterback,17,Sophomore,75,215,Redshirted,89,Launch Ratings,85,82,89,75,55,77,71,67,54,64,80,26,53,71,51,90,76,81,47,45,26,50,54,24,89,61,45,48,94,68,50,46,72,60,45,46,0,28,45,83,72,90,64,70,65,90,94,94,82,88,88,85,65,65
23253,Ezomo Oratokhai,Northwestern,Big Ten,C,Center,62,Sophomore,76,310,Redshirted,89,Launch Ratings,77,71,88,33,41,28,33,58,40,38,57,39,45,40,95,96,36,75,40,44,38,84,38,38,89,92,88,95,46,32,42,39,38,82,79,84,0,40,37,68,37,89,35,95,34,21,12,20,31,26,39,94,34,36
21888,Hollywood Smothers,Texas,SEC,HB,Halfback,2,Junior,71,195,Redshirted,89,Launch Ratings,94,91,90,90,44,39,87,86,72,73,89,64,38,53,52,92,87,88,32,34,75,46,41,72,89,55,55,53,25,44,40,33,50,48,46,47,0,75,75,90,83,92,64,72,48,31,32,31,33,34,34,87,74,38
3930,Jackson Harris,LSU,SEC,WR,Wide Receiver,4,Junior,74,202,Redshirted,89,Launch Ratings,91,88,90,86,53,52,73,74,90,92,86,88,41,63,36,90,84,89,44,35,73,31,34,93,89,32,24,32,47,48,41,35,59,48,30,28,0,93,92,90,82,95,60,71,54,34,41,42,53,53,31,89,67,62
8771,Jai'Den Thomas,UNLV,Mountain West,HB,Halfback,9,Senior,69,190,Eligible,89,Launch Ratings,93,93,86,88,41,43,84,89,66,66,90,60,38,51,47,93,89,87,25,29,80,41,33,64,89,54,52,49,33,33,34,28,45,46,45,45,0,70,69,91,85,94,62,65,43,18,12,21,13,33,37,88,64,32
985,Jamarious Brown,Ole Miss,SEC,DT,Defensive Tackle,96,Junior,74,315,Redshirted,89,Launch Ratings,80,67,87,28,89,28,38,56,28,34,55,28,72,85,71,92,28,76,34,42,31,56,35,28,89,66,60,53,47,90,86,30,82,59,52,65,0,28,28,70,28,89,37,92,90,12,29,34,19,19,43,94,37,24
29216,Jaxton Eck,New Mexico,Mountain West,MIKE,Mike Backer,6,Senior,73,224,Eligible,89,Launch Ratings,87,77,94,24,85,37,36,57,39,49,77,25,55,84,75,96,44,87,27,26,34,37,65,27,89,51,37,31,46,93,65,52,95,37,42,50,0,25,27,85,37,95,41,80,95,30,31,24,11,34,33,98,55,71
23435,Jayden Virgin-Morgan,Boise State,Pac-12,REDG,Right Edge,5,Senior,75,260,Redshirted,89,Launch Ratings,87,84,97,34,87,15,33,53,41,65,73,43,87,88,82,93,56,85,34,38,40,34,62,42,89,40,41,37,11,95,96,54,95,31,39,45,0,41,42,82,52,89,33,86,80,14,15,17,14,37,14,93,51,71
19110,John Mateer,Oklahoma,SEC,QB,Quarterback,10,Senior,73,218,Redshirted,89,Launch Ratings,92,89,90,92,32,86,81,82,55,55,89,41,35,48,49,94,88,84,32,32,25,47,37,48,89,44,44,45,80,34,33,33,55,48,46,45,0,50,53,89,85,98,66,77,44,81,84,86,92,88,75,95,73,37
30797,Keaton Thomas,Ole Miss,SEC,SAM,Sam Backer,11,Senior,73,240,Redshirted,89,Launch Ratings,90,84,92,38,75,47,55,51,25,67,81,31,56,89,72,93,65,87,27,26,39,48,75,31,89,65,57,53,35,90,68,35,95,59,52,67,0,30,32,86,59,96,57,81,95,21,17,16,15,26,37,92,51,77
1589,Kevin Jennings,SMU,ACC,QB,Quarterback,7,Senior,72,192,Redshirted,89,Launch Ratings,92,91,94,86,34,84,80,68,61,63,91,55,24,26,32,91,87,88,27,34,24,28,26,55,89,22,22,21,87,25,25,31,69,25,18,24,0,54,62,89,85,93,55,62,26,85,90,94,92,88,82,93,63,60
10716,Kip Lewis,Oklahoma,SEC,MIKE,Mike Backer,10,Senior,73,226,Redshirted,89,Launch Ratings,88,85,96,70,78,36,26,67,67,75,83,42,81,86,75,90,64,87,36,36,45,53,70,47,89,53,55,50,36,96,73,50,95,50,48,54,0,47,73,85,62,93,52,75,94,24,24,24,24,24,36,91,55,78
20346,Marcus Ratcliffe,Texas A&M,SEC,FS,Free Safety,3,Senior,74,209,Eligible,89,Launch Ratings,91,88,95,64,69,49,47,57,64,72,86,28,36,86,69,93,68,91,31,32,55,58,81,25,89,53,52,53,36,93,52,87,88,53,56,70,0,28,66,88,67,92,63,73,79,27,27,20,22,32,41,95,60,87
7553,Matthew Bailey,Illinois,Big Ten,SS,Strong Safety,7,Senior,74,225,Redshirted,89,Launch Ratings,91,86,95,50,67,45,64,71,55,69,85,29,29,87,67,93,66,89,26,27,56,57,88,26,89,55,55,56,47,93,44,84,91,60,56,59,0,26,61,88,65,95,62,75,82,25,37,19,22,25,46,91,62,86
28919,Melkart Abou-Jaoude,North Carolina,ACC,REDG,Right Edge,9,Senior,77,260,Redshirted,89,Launch Ratings,88,81,87,46,87,44,46,55,41,48,74,37,88,91,78,91,39,84,24,30,39,36,36,40,89,50,48,45,44,90,95,38,91,40,44,52,0,41,39,82,39,87,51,87,86,31,10,28,28,28,44,93,45,44
22157,Owen Chambliss,Nebraska,Big Ten,WILL,Will Backer,33,Junior,75,230,Redshirted,89,Launch Ratings,89,87,93,41,79,31,45,67,54,64,80,34,63,86,78,93,45,84,22,26,44,51,72,35,89,52,50,51,30,93,66,32,92,59,53,59,0,35,56,84,43,95,52,79,96,11,24,35,21,13,29,92,45,78
23649,Princewill Umanmielen,LSU,SEC,REDG,Right Edge,1,Senior,76,244,Eligible,89,Launch Ratings,92,87,91,37,76,36,43,55,43,47,76,37,95,85,73,94,65,87,36,36,42,56,60,37,89,67,62,55,36,89,81,32,93,57,56,66,0,37,37,87,55,85,43,84,79,24,24,24,24,24,36,93,47,65
23567,Quintrevion Wisner,Florida State,ACC,HB,Halfback,5,Senior,72,201,Eligible,89,Launch Ratings,92,92,88,86,41,48,87,83,79,84,92,67,34,42,54,95,90,90,30,31,76,45,45,77,89,60,54,55,35,43,30,33,49,54,53,52,0,84,78,90,84,98,72,69,38,32,30,34,43,44,30,88,75,44
23559,Raylen Wilson,Georgia,SEC,MIKE,Mike Backer,5,Senior,73,235,Eligible,89,Launch Ratings,94,88,88,69,83,41,42,65,53,71,82,48,85,95,72,92,71,90,37,42,60,54,73,50,89,50,52,49,40,89,80,71,97,52,47,54,0,49,64,89,70,87,61,79,90,30,11,16,14,32,24,95,60,79
1364,Simeon Harris,Fresno State,Pac-12,CB,Cornerback,5,Senior,71,185,Redshirted,89,Launch Ratings,93,92,91,75,55,32,67,58,70,80,91,45,35,75,51,92,73,88,27,31,60,54,85,43,89,51,47,49,32,93,35,83,83,49,52,51,0,44,74,90,72,94,31,57,73,25,22,30,23,39,27,88,33,90
22535,T.J. Moore,Clemson,ACC,WR,Wide Receiver,1,Junior,75,205,Eligible,89,Launch Ratings,95,94,85,85,48,46,82,62,91,90,90,88,42,63,57,95,89,95,46,36,83,51,56,89,89,36,23,34,27,63,40,42,59,61,55,56,0,87,93,93,85,89,74,71,53,23,33,32,35,11,29,92,72,69
741,Ty Benefield,LSU,SEC,FS,Free Safety,2,Senior,75,208,Eligible,89,Launch Ratings,92,91,92,46,66,47,44,26,34,72,87,26,51,86,59,94,50,88,46,37,46,56,77,28,89,66,60,56,37,95,47,81,94,52,54,68,0,28,31,88,45,97,60,74,74,22,30,33,30,28,42,91,59,89
2930,Adam Trick,Texas Tech,Big 12,REDG,Right Edge,20,Senior,76,250,Redshirted,88,Launch Ratings,86,79,92,26,82,39,36,55,38,46,72,30,88,86,69,92,29,80,41,29,35,52,55,29,88,64,46,42,38,92,94,32,96,57,51,62,0,30,27,80,32,85,39,84,88,11,23,32,33,21,43,94,36,65
19445,Adon Shuler,Notre Dame,Independent,SS,Strong Safety,8,Junior,72,202,Redshirted,88,Launch Ratings,92,89,92,69,67,43,44,57,65,75,88,42,64,87,69,93,77,88,36,44,65,56,82,40,88,46,45,45,32,91,58,77,89,56,54,52,0,42,69,90,73,92,64,75,76,29,30,20,35,13,46,84,60,89
8079,AJ Harris,Indiana,Big Ten,CB,Cornerback,4,Senior,73,189,Eligible,88,Launch Ratings,93,92,87,70,64,37,67,61,55,69,89,43,44,76,63,93,81,94,32,31,72,55,85,42,88,45,45,46,33,85,42,93,80,50,49,50,0,52,72,91,77,93,53,71,77,18,35,24,31,38,33,90,57,89
7607,Amare Campbell,Tennessee,SEC,MIKE,Mike Backer,55,Senior,72,230,Eligible,88,Launch Ratings,88,82,93,30,79,25,38,55,47,64,82,30,67,89,77,91,66,82,31,32,58,54,67,32,88,45,45,46,26,92,81,54,93,54,54,65,0,28,45,85,62,93,55,78,95,24,23,22,21,20,41,90,58,72
24831,Andrew Marsh,Michigan,Big Ten,WR,Wide Receiver,3,Sophomore,72,190,Eligible,88,Launch Ratings,95,93,83,87,32,33,80,66,90,92,91,86,36,33,42,93,90,96,30,31,79,35,58,89,88,34,20,32,29,46,33,40,44,50,50,50,0,82,88,92,86,89,59,67,35,35,34,33,35,37,39,88,56,57
18431,Anto Saka,Texas A&M,SEC,REDG,Right Edge,14,Senior,76,255,Redshirted,88,Launch Ratings,94,88,88,34,74,41,35,53,42,46,73,42,95,88,64,87,52,91,47,44,39,34,35,42,88,41,41,37,29,88,82,40,93,28,36,41,0,42,42,87,51,84,51,77,78,11,32,20,13,34,27,88,49,48
3439,Arion Carter,Tennessee,SEC,WILL,Will Backer,7,Senior,73,235,Eligible,88,Launch Ratings,93,86,91,52,78,36,36,55,54,74,84,43,61,92,73,92,61,93,31,32,55,57,77,43,88,33,34,32,36,89,66,64,95,35,35,36,0,43,61,89,56,91,36,80,88,24,24,24,24,24,36,95,65,85
3999,Avery Johnson,Kansas State,Big 12,QB,Quarterback,2,Senior,75,196,Eligible,88,Launch Ratings,93,91,93,91,35,87,78,73,53,66,91,34,32,44,40,91,87,91,29,32,29,39,37,32,88,35,35,36,90,27,35,33,53,38,36,37,0,34,53,88,84,95,50,65,43,85,86,89,93,87,79,92,57,35
21195,Benjamin Brahmer,Penn State,Big Ten,TE,Tight End,18,Senior,79,252,Eligible,88,Launch Ratings,85,79,95,76,67,59,71,75,86,89,78,71,66,60,67,87,74,87,26,24,54,69,43,80,88,55,52,57,45,34,61,17,68,68,69,61,0,82,92,80,72,92,77,84,66,55,50,52,51,56,34,87,73,24
2927,Boubacar Traore,Notre Dame,Independent,REDG,Right Edge,5,Junior,77,253,Redshirted,88,Launch Ratings,91,86,86,35,81,37,33,56,39,49,73,40,92,89,63,87,41,84,44,38,37,33,35,37,88,43,44,37,37,87,86,39,95,34,37,47,0,38,41,84,37,83,33,81,87,34,30,17,30,24,26,87,35,45
